pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T04:35:52.427,48192911.0,358.5,4.47,9.82,-0.0767,0.1655,0.9591,0.07,0.28,0.45,-715903.0,69038.0,-26571.0
2026-09-22T04:35:52.427,48192961.0,358.5,4.47,9.82,-0.0764,0.1675,0.9608,0.01,-0.21,0.15,-715807.0,69047.0,-26600.0
2026-09-22T04:35:52.427,48193011.0,358.5,4.47,9.82,-0.0734,0.167,0.9586,0.07,0.1,0.14,-715681.0,69063.0,-26625.0
2026-09-22T04:35:52.427,48193061.0,358.5,4.46,9.82,-0.0762,0.1659,0.96,0.07,0.04,-0.04,-715648.0,69046.0,-26615.0
2026-09-22T04:35:52.635,48193111.0,358.5,4.47,9.82,-0.072,0.1692,0.9604,-0.23,-0.33,-0.28,-715744.0,69028.0,-26619.0
2026-09-22T04:35:52.635,48193161.0,358.5,4.47,9.82,-0.0773,0.1692,0.9586,0.01,0.04,0.21,-715966.0,69055.0,-26630.0
2026-09-22T04:35:52.635,48193211.0,358.5,4.47,9.82,-0.0771,0.165,0.963,0.01,0.1,0.08,-715744.0,69044.0,-26595.0
2026-09-22T04:35:52.635,48193261.0,358.5,4.48,9.82,-0.0767,0.1685,0.9576,-0.11,-0.21,-0.47,-715772.0,69046.0,-26620.0
2026-09-22T04:35:52.843,48193311.0,358.5,4.48,9.82,-0.0769,0.1683,0.9608,0.26,0.27,-0.1,-715873.0,69063.0,-26602.0
2026-09-22T04:35:52.843,48193361.0,358.5,4.48,9.83,-0.0791,0.167,0.9584,0.07,-0.15,-0.1,-715777.0,69061.0,-26613.0
2026-09-22T04:35:52.843,48193411.0,358.5,4.49,9.84,-0.0793,0.1663,0.9587,-0.11,0.09,-0.23,-715616.0,69061.0,-26590.0
2026-09-22T04:35:52.843,48193461.0,358.5,4.49,9.83,-0.0765,0.1652,0.9615,-0.05,0.33,-0.1,-715809.0,69048.0,-26630.0
2026-09-22T04:35:53.052,48193511.0,358.5,4.49,9.82,-0.0758,0.1674,0.9615,0.13,0.15,0.2,-715616.0,69052.0,-26599.0
2026-09-22T04:35:53.053,48193561.0,358.5,4.48,9.82,-0.0765,0.1659,0.9628,-0.11,-0.22,-0.1,-715711.0,69039.0,-26595.0
2026-09-22T04:35:53.053,48193611.0,358.5,4.48,9.82,-0.0749,0.1696,0.9615,0.08,0.15,0.14,-715870.0,69058.0,-26546.0
2026-09-22T04:35:53.053,48193661.0,358.5,4.47,9.81,-0.0743,0.1653,0.9624,-0.23,-0.15,-0.46,-715552.0,69046.0,-26546.0
2026-09-22T04:35:53.261,48193711.0,358.5,4.47,9.81,-0.0773,0.1664,0.9657,-0.04,-0.46,-0.1,-715872.0,69032.0,-26578.0
2026-09-22T04:35:53.261,48193761.0,358.5,4.47,9.81,-0.0747,0.169,0.96,-0.29,-0.39,-0.52,-715648.0,69047.0,-26595.0
2026-09-22T04:35:53.261,48193811.0,358.5,4.46,9.81,-0.0747,0.1679,0.9644,0.14,-0.21,0.46,-715680.0,69066.0,-26607.0
2026-09-22T04:35:53.261,48193861.0,358.5,4.47,9.81,-0.0775,0.1657,0.9659,0.14,0.52,0.21,-715903.0,69045.0,-26594.0
2026-09-22T04:35:53.468,48193911.0,358.5,4.47,9.8,-0.0778,0.1657,0.9586,-0.23,0.09,-0.28,-715840.0,69064.0,-26606.0
2026-09-22T04:35:53.468,48193961.0,358.5,4.47,9.8,-0.0793,0.16,0.96,-0.41,0.03,-0.03,-715616.0,69053.0,-26593.0
2026-09-22T04:35:53.468,48194011.0,358.5,4.47,9.79,-0.0747,0.1646,0.963,-0.28,0.15,-0.34,-716126.0,69082.0,-26597.0
2026-09-22T04:35:53.468,48194061.0,358.5,4.47,9.79,-0.0802,0.1692,0.9609,-0.22,-0.33,-0.27,-715680.0,69092.0,-26614.0
2026-09-22T04:35:53.677,48194111.0,358.5,4.47,9.79,-0.0749,0.1688,0.9609,-0.04,0.09,-0.21,-715744.0,69072.0,-26616.0
2026-09-22T04:35:53.677,48194161.0,358.5,4.47,9.8,-0.0793,0.169,0.9631,0.27,0.34,0.4,-715712.0,69066.0,-26591.0
2026-09-22T04:35:53.677,48194211.0,358.5,4.47,9.8,-0.0753,0.1696,0.9571,0.15,0.34,0.15,-715713.0,69049.0,-26579.0
2026-09-22T04:35:53.677,48194261.0,358.5,4.48,9.8,-0.0767,0.1663,0.9597,-0.34,-0.09,0.27,-715808.0,69061.0,-26587.0
2026-09-22T04:35:53.677,48194311.0,358.5,4.47,9.79,-0.0751,0.1688,0.9639,-0.34,-0.58,-0.28,-715936.0,69059.0,-26606.0
2026-09-22T04:35:53.885,48194361.0,358.5,4.46,9.79,-0.0767,0.1674,0.9637,-0.4,-0.58,-0.22,-715937.0,69066.0,-26576.0
2026-09-22T04:35:53.885,48194411.0,358.5,4.46,9.79,-0.0765,0.1688,0.962,0.15,0.22,0.15,-715745.0,69078.0,-26583.0
2026-09-22T04:35:53.885,48194461.0,358.5,4.46,9.79,-0.0767,0.1639,0.9609,-0.03,0.34,-0.16,-715649.0,69064.0,-26585.0
2026-09-22T04:35:53.885,48194511.0,358.5,4.46,9.79,-0.0758,0.163,0.9611,-0.15,-0.03,-0.04,-715552.0,69064.0,-26606.0
2026-09-22T04:35:54.092,48194561.0,358.5,4.47,9.8,-0.0778,0.1637,0.9602,-0.34,-0.09,-0.22,-715744.0,69039.0,-26612.0
2026-09-22T04:35:54.093,48194611.0,358.5,4.47,9.79,-0.0754,0.1646,0.9567,-0.03,-0.09,-0.4,-715616.0,69046.0,-26572.0
2026-09-22T04:35:54.093,48194661.0,358.5,4.47,9.79,-0.0778,0.1655,0.9597,-0.03,0.03,-0.22,-715745.0,69053.0,-26607.0
2026-09-22T04:35:54.093,48194711.0,358.5,4.47,9.79,-0.08,0.1664,0.9624,-0.21,-0.09,0.15,-715777.0,69051.0,-26590.0
2026-09-22T04:35:54.301,48194761.0,358.5,4.47,9.79,-0.0753,0.1611,0.9589,0.09,-0.03,-0.03,-715745.0,69065.0,-26612.0
2026-09-22T04:35:54.301,48194811.0,358.5,4.46,9.78,-0.0775,0.1703,0.9619,-0.21,0.04,0.03,-715904.0,69058.0,-26609.0
2026-09-22T04:35:54.301,48194861.0,358.5,4.46,9.79,-0.0738,0.1681,0.9664,0.03,-0.15,-0.15,-715806.0,69039.0,-26587.0
2026-09-22T04:35:54.301,48194911.0,358.5,4.46,9.79,-0.0767,0.1639,0.9608,0.15,0.16,0.03,-715616.0,69024.0,-26607.0
2026-09-22T04:35:54.509,48194961.0,358.5,4.45,9.79,-0.0745,0.1683,0.9617,-0.09,-0.32,-0.7,-715680.0,69049.0,-26618.0
2026-09-22T04:35:54.510,48195011.0,358.5,4.47,9.79,-0.076,0.1679,0.9628,0.03,0.28,-0.33,-715840.0,69057.0,-26592.0
2026-09-22T04:35:54.510,48195061.0,358.5,4.47,9.8,-0.0754,0.1659,0.9578,0.27,0.22,0.16,-715777.0,69050.0,-26576.0
2026-09-22T04:35:54.510,48195111.0,358.5,4.47,9.81,-0.0789,0.1635,0.9598,-0.03,-0.03,-0.21,-715712.0,69064.0,-26598.0
2026-09-22T04:35:54.717,48195161.0,358.5,4.47,9.81,-0.0775,0.1628,0.9639,-0.1,-0.27,0.03,-715680.0,69051.0,-26598.0
2026-09-22T04:35:54.717,48195211.0,358.5,4.47,9.81,-0.0753,0.1679,0.9604,0.09,-0.09,-0.57,-715648.0,69061.0,-26588.0
2026-09-22T04:35:54.717,48195261.0,358.5,4.46,9.81,-0.0762,0.1646,0.9622,0.15,-0.33,-0.02,-715680.0,69069.0,-26580.0
2026-09-22T04:35:54.717,48195311.0,358.5,4.46,9.81,-0.0765,0.1666,0.9628,-0.16,0.1,-0.2,-715839.0,69045.0,-26587.0
2026-09-22T04:35:54.925,48195361.0,358.5,4.47,9.81,-0.0806,0.1628,0.9615,0.27,0.28,0.04,-715808.0,69070.0,-26610.0
2026-09-22T04:35:54.925,48195411.0,358.5,4.47,9.82,-0.0795,0.1659,0.963,-0.1,-0.15,0.04,-715833.0,69067.0,-26585.0
2026-09-22T04:35:54.925,48195461.0,358.5,4.47,9.81,-0.0776,0.1685,0.9609,-0.04,0.04,0.04,-715616.0,69038.0,-26608.0
2026-09-22T04:35:54.925,48195511.0,358.5,4.47,9.82,-0.0753,0.1719,0.9593,-0.22,0.28,0.22,-715935.0,69051.0,-26608.0
2026-09-22T04:35:54.925,48195561.0,358.5,4.47,9.82,-0.0775,0.1677,0.9593,-0.35,-0.09,-0.33,-715616.0,69062.0,-26629.0
2026-09-22T04:35:55.141,48195611.0,358.5,4.47,9.82,-0.0753,0.1659,0.9619,-0.22,-0.15,-0.51,-715680.0,69068.0,-26618.0
2026-09-22T04:35:55.141,48195661.0,358.5,4.47,9.82,-0.0762,0.1663,0.9582,0.02,-0.02,-0.14,-715681.0,69044.0,-26619.0
2026-09-22T04:35:55.142,48195711.0,358.5,4.47,9.82,-0.0753,0.1646,0.9622,-0.34,0.16,-0.32,-715745.0,69037.0,-26602.0
2026-09-22T04:35:55.142,48195761.0,358.5,4.47,9.83,-0.0767,0.167,0.9609,0.14,-0.51,-0.39,-715744.0,69049.0,-26585.0
2026-09-22T04:35:55.349,48195811.0,358.5,4.47,9.82,-0.0738,0.1628,0.96,-0.16,-0.02,-0.38,-715616.0,69036.0,-26586.0
2026-09-22T04:35:55.349,48195861.0,358.5,4.47,9.82,-0.0745,0.1692,0.9624,-0.1,0.1,0.41,-715999.0,69042.0,-26592.0
2026-09-22T04:35:55.349,48195911.0,358.5,4.47,9.82,-0.0773,0.1646,0.9575,0.08,0.04,0.11,-715903.0,69052.0,-26604.0
2026-09-22T04:35:55.349,48195961.0,358.5,4.47,9.83,-0.0769,0.1672,0.9648,0.08,0.16,0.34,-715648.0,69050.0,-26567.0
2026-09-22T04:35:55.556,48196011.0,358.5,4.47,9.82,-0.0754,0.165,0.9626,-0.22,-0.15,-0.75,-715552.0,69084.0,-26596.0
2026-09-22T04:35:55.556,48196061.0,358.5,4.47,9.82,-0.0809,0.1652,0.9604,0.27,0.1,0.22,-715899.0,69070.0,-26585.0
2026-09-22T04:35:55.556,48196111.0,358.5,4.46,9.82,-0.0776,0.167,0.9619,-0.22,-0.27,-0.2,-715808.0,69026.0,-26592.0
2026-09-22T04:35:55.556,48196161.0,358.5,4.46,9.82,-0.0753,0.1677,0.9604,-0.41,-0.08,-0.2,-715712.0,69054.0,-26606.0
2026-09-22T04:35:55.757,48196211.0,358.5,4.46,9.82,-0.0764,0.1677,0.9631,-0.22,-0.08,-0.57,-715808.0,69072.0,-26606.0
2026-09-22T04:35:55.757,48196261.0,358.5,4.46,9.82,-0.0758,0.1675,0.9646,0.14,0.28,-0.44,-715744.0,69063.0,-26606.0
2026-09-22T04:35:55.757,48196311.0,358.5,4.47,9.82,-0.076,0.1657,0.958,-0.04,0.1,-0.32,-715744.0,69023.0,-26579.0
2026-09-22T04:35:55.757,48196361.0,358.5,4.47,9.82,-0.0745,0.1692,0.9631,-0.16,-0.21,-0.2,-715806.0,69069.0,-26611.0
2026-09-22T04:35:55.965,48196411.0,358.5,4.47,9.82,-0.0776,0.1675,0.965,-0.16,-0.21,0.1,-715840.0,69059.0,-26605.0
2026-09-22T04:35:55.965,48196461.0,358.5,4.47,9.83,-0.0754,0.1679,0.9598,0.14,0.22,0.59,-715867.0,69067.0,-26622.0
2026-09-22T04:35:55.965,48196511.0,358.5,4.47,9.82,-0.0764,0.1681,0.9639,-0.41,-0.27,-0.51,-715712.0,69057.0,-26608.0
2026-09-22T04:35:55.965,48196561.0,358.5,4.47,9.82,-0.0753,0.1694,0.9595,-0.28,0.1,0.1,-715712.0,69048.0,-26591.0
2026-09-22T04:35:56.165,48196611.0,358.5,4.46,9.82,-0.0773,0.1663,0.963,0.08,0.1,-0.08,-715648.0,69054.0,-26609.0
2026-09-22T04:35:56.165,48196661.0,358.5,4.47,9.82,-0.0776,0.1668,0.9608,-0.29,-0.15,-0.64,-715840.0,69060.0,-26589.0
2026-09-22T04:35:56.165,48196711.0,358.5,4.47,9.82,-0.0723,0.1679,0.96,-0.1,0.46,-0.09,-715840.0,69047.0,-26560.0
2026-09-22T04:35:56.165,48196761.0,358.5,4.47,9.83,-0.0749,0.1699,0.9611,0.2,0.16,0.03,-715680.0,69044.0,-26574.0
2026-09-22T04:35:56.373,48196811.0,358.5,4.47,9.83,-0.0769,0.1664,0.9604,-0.04,-0.15,-0.15,-715712.0,69058.0,-26584.0
2026-09-22T04:35:56.374,48196861.0,358.5,4.47,9.83,-0.0769,0.1683,0.9611,0.08,-0.15,-0.27,-715743.0,69091.0,-26592.0
2026-09-22T04:35:56.374,48196911.0,358.5,4.46,9.83,-0.0762,0.1668,0.9613,0.08,-0.02,-0.21,-715809.0,69073.0,-26615.0
2026-09-22T04:35:56.374,48196961.0,358.5,4.47,9.83,-0.0754,0.1697,0.9606,0.14,0.28,0.34,-715744.0,69068.0,-26584.0
2026-09-22T04:35:56.579,48197011.0,358.5,4.46,9.82,-0.0753,0.1663,0.9598,-0.16,0.04,-0.33,-715808.0,69092.0,-26592.0
2026-09-22T04:35:56.579,48197061.0,358.5,4.46,9.82,-0.0749,0.1661,0.9659,0.08,-0.08,-0.14,-715969.0,69058.0,-26621.0
2026-09-22T04:35:56.579,48197111.0,358.5,4.46,9.82,-0.0742,0.1664,0.9591,0.27,0.04,0.41,-715871.0,69072.0,-26576.0
2026-09-22T04:35:56.579,48197161.0,358.5,4.46,9.82,-0.0758,0.1642,0.9624,0.08,-0.2,0.1,-715745.0,69079.0,-26600.0
2026-09-22T04:35:56.579,48197211.0,358.5,4.46,9.82,-0.074,0.1672,0.9593,-0.22,0.1,-0.57,-715967.0,69076.0,-26606.0
2026-09-22T04:35:56.786,48197261.0,358.5,4.46,9.82,-0.0804,0.1692,0.9602,0.09,-0.27,-0.21,-715712.0,69087.0,-26613.0
2026-09-22T04:35:56.786,48197311.0,358.5,4.46,9.82,-0.0762,0.1619,0.9595,0.02,0.1,0.17,-715744.0,69053.0,-26591.0
2026-09-22T04:35:56.786,48197361.0,358.5,4.47,9.82,-0.0797,0.1628,0.9602,-0.04,-0.02,-0.32,-715808.0,69054.0,-26622.0
2026-09-22T04:35:56.786,48197411.0,358.5,4.47,9.82,-0.0769,0.171,0.9641,0.02,0.22,-0.32,-715836.0,69051.0,-26587.0
2026-09-22T04:35:56.995,48197461.0,358.5,4.47,9.81,-0.0764,0.1663,0.9648,-0.04,0.04,-0.32,-715744.0,69060.0,-26567.0
2026-09-22T04:35:56.995,48197511.0,358.5,4.47,9.82,-0.0762,0.165,0.9589,0.02,-0.39,0.23,-715616.0,69070.0,-26586.0
2026-09-22T04:35:56.995,48197561.0,358.5,4.46,9.82,-0.0789,0.1677,0.9619,0.08,-0.32,-0.14,-715745.0,69063.0,-26564.0
2026-09-22T04:35:56.995,48197611.0,358.5,4.46,9.81,-0.0742,0.1685,0.962,-0.1,-0.26,-0.14,-715616.0,69082.0,-26577.0
2026-09-22T04:35:57.206,48197661.0,358.5,4.46,9.82,-0.0786,0.1628,0.9617,0.09,0.29,0.17,-715744.0,69070.0,-26580.0
2026-09-22T04:35:57.206,48197711.0,358.5,4.46,9.81,-0.0764,0.1661,0.9573,-0.03,0.11,0.29,-715776.0,69048.0,-26598.0
2026-09-22T04:35:57.206,48197761.0,358.5,4.46,9.82,-0.0773,0.1694,0.9611,-0.03,0.05,0.11,-715871.0,69059.0,-26623.0
2026-09-22T04:35:57.206,48197811.0,358.5,4.46,9.81,-0.0762,0.1641,0.9604,-0.09,-0.26,-0.08,-715713.0,69065.0,-26581.0
2026-09-22T04:35:57.418,48197861.0,358.5,4.46,9.82,-0.0756,0.1644,0.9597,0.03,0.17,-0.02,-715808.0,69067.0,-26596.0
2026-09-22T04:35:57.419,48197911.0,358.5,4.46,9.82,-0.0762,0.167,0.9604,0.39,-0.14,0.1,-715616.0,69053.0,-26585.0
2026-09-22T04:35:57.419,48197961.0,358.5,4.46,9.82,-0.0756,0.165,0.9606,0.21,0.11,-0.02,-715901.0,69049.0,-26589.0
2026-09-22T04:35:57.419,48198011.0,358.5,4.46,9.83,-0.0767,0.1672,0.9558,0.14,0.23,-0.21,-715616.0,69064.0,-26581.0
2026-09-22T04:35:57.627,48198061.0,358.5,4.46,9.83,-0.0751,0.1631,0.9606,-0.04,-0.14,-0.21,-716371.0,69043.0,-26589.0
2026-09-22T04:35:57.627,48198111.0,358.5,4.47,9.84,-0.0758,0.1659,0.9611,0.14,0.4,0.16,-715808.0,69065.0,-26576.0
2026-09-22T04:35:57.627,48198161.0,358.5,4.47,9.84,-0.0773,0.1644,0.9628,0.14,0.1,0.34,-715936.0,69047.0,-26580.0
2026-09-22T04:35:57.627,48198211.0,358.5,4.47,9.84,-0.0791,0.1666,0.9639,0.44,-0.08,-0.02,-715904.0,69053.0,-26589.0
2026-09-22T04:35:57.627,48198261.0,358.5,4.47,9.84,-0.0776,0.1644,0.9549,0.14,0.22,0.34,-715713.0,69090.0,-26573.0
2026-09-22T04:35:57.835,48198311.0,358.5,4.47,9.83,-0.0754,0.1624,0.9619,0.2,0.04,0.1,-715584.0,69072.0,-26594.0
2026-09-22T04:35:57.835,48198361.0,358.5,4.46,9.84,-0.0756,0.1696,0.9611,-0.04,-0.02,-0.09,-715744.0,69079.0,-26573.0
2026-09-22T04:35:57.835,48198411.0,358.5,4.47,9.84,-0.0749,0.1712,0.9619,-0.04,-0.2,0.22,-715935.0,69073.0,-26600.0
2026-09-22T04:35:57.835,48198461.0,358.5,4.46,9.84,-0.0765,0.1697,0.9609,-0.23,-0.26,-0.27,-715584.0,69070.0,-26584.0
2026-09-22T04:35:58.042,48198511.0,358.5,4.46,9.84,-0.0765,0.1666,0.9631,-0.04,0.16,0.22,-715680.0,69043.0,-26592.0
2026-09-22T04:35:58.042,48198561.0,358.5,4.46,9.83,-0.0762,0.1663,0.9595,0.08,0.1,0.22,-715712.0,69078.0,-26589.0
2026-09-22T04:35:58.042,48198611.0,358.5,4.47,9.83,-0.0767,0.1646,0.9587,-0.1,-0.08,0.1,-716056.0,69053.0,-26581.0
2026-09-22T04:35:58.042,48198661.0,358.5,4.46,9.83,-0.0778,0.1661,0.9602,0.08,-0.2,0.22,-715776.0,69060.0,-26598.0
2026-09-22T04:35:58.251,48198711.0,358.5,4.46,9.82,-0.078,0.165,0.9582,0.15,0.11,0.29,-715681.0,69075.0,-26570.0
2026-09-22T04:35:58.251,48198761.0,358.5,4.47,9.82,-0.0758,0.1664,0.9646,-0.04,-0.02,-0.14,-715552.0,69060.0,-26557.0
2026-09-22T04:35:58.251,48198811.0,358.5,4.46,9.82,-0.0751,0.169,0.9646,0.09,0.04,-0.27,-715616.0,69078.0,-26590.0
2026-09-22T04:35:58.251,48198861.0,358.5,4.47,9.82,-0.0813,0.167,0.9619,-0.4,-0.14,-0.81,-715806.0,69078.0,-26576.0
2026-09-22T04:35:58.459,48198911.0,358.5,4.47,9.83,-0.076,0.1688,0.9615,0.21,-0.02,0.47,-715840.0,69040.0,-26580.0
2026-09-22T04:35:58.459,48198961.0,358.5,4.47,9.83,-0.0758,0.1646,0.9589,0.02,-0.27,-0.09,-715649.0,69067.0,-26581.0
2026-09-22T04:35:58.459,48199011.0,358.5,4.46,9.83,-0.0769,0.1659,0.9591,-0.41,0.04,-0.45,-715776.0,69066.0,-26592.0
2026-09-22T04:35:58.459,48199061.0,358.5,4.46,9.83,-0.0795,0.1659,0.9604,0.02,-0.26,-0.26,-715806.0,69053.0,-26555.0
2026-09-22T04:35:58.667,48199111.0,358.5,4.46,9.83,-0.0769,0.1681,0.9662,0.15,-0.07,0.29,-715807.0,69049.0,-26560.0
2026-09-22T04:35:58.667,48199161.0,358.5,4.46,9.83,-0.0765,0.1696,0.9613,0.02,-0.01,-0.14,-715840.0,69036.0,-26577.0
2026-09-22T04:35:58.667,48199211.0,358.5,4.45,9.83,-0.0765,0.1644,0.9586,0.09,0.05,-0.02,-715839.0,69043.0,-26587.0
2026-09-22T04:35:58.667,48199261.0,358.5,4.46,9.83,-0.0773,0.169,0.9615,-0.16,-0.2,-0.39,-715744.0,69050.0,-26580.0
2026-09-22T04:35:58.867,48199311.0,358.5,4.46,9.82,-0.074,0.1659,0.9578,-0.1,0.35,0.17,-715997.0,69062.0,-26591.0
2026-09-22T04:35:58.867,48199361.0,358.5,4.46,9.82,-0.0778,0.1604,0.9628,-0.16,-0.02,-0.38,-715616.0,69052.0,-26609.0
2026-09-22T04:35:58.867,48199411.0,358.5,4.46,9.82,-0.0771,0.1637,0.9589,-0.03,-0.08,0.11,-715648.0,69035.0,-26589.0
2026-09-22T04:35:58.867,48199461.0,358.5,4.46,9.82,-0.0754,0.1718,0.9611,0.03,-0.26,0.17,-715616.0,69069.0,-26585.0
2026-09-22T04:35:59.075,48199511.0,358.5,4.46,9.83,-0.0753,0.1675,0.9617,0.39,0.23,0.1,-715840.0,69050.0,-26570.0
2026-09-22T04:35:59.075,48199561.0,358.5,4.47,9.83,-0.0753,0.1707,0.9609,0.08,0.23,-0.33,-715648.0,69039.0,-26588.0
2026-09-22T04:35:59.075,48199611.0,358.5,4.47,9.82,-0.0738,0.1663,0.9613,0.03,-0.2,-0.32,-715873.0,69076.0,-26613.0
2026-09-22T04:35:59.075,48199661.0,358.5,4.47,9.83,-0.0767,0.1652,0.9565,-0.22,-0.02,-0.14,-715744.0,69076.0,-26597.0
2026-09-22T04:35:59.075,48199711.0,358.5,4.47,9.83,-0.0754,0.1694,0.9608,-0.16,-0.38,-0.39,-715904.0,69052.0,-26572.0
2026-09-22T04:35:59.292,48199761.0,358.5,4.47,9.83,-0.0723,0.1674,0.9595,0.02,0.29,0.16,-715616.0,69062.0,-26578.0
2026-09-22T04:35:59.292,48199811.0,358.5,4.47,9.83,-0.076,0.1653,0.958,-0.1,-0.14,-0.33,-715905.0,69051.0,-26618.0
2026-09-22T04:35:59.292,48199861.0,358.5,4.47,9.83,-0.0742,0.1679,0.9608,-0.46,-0.38,-0.27,-716344.0,69043.0,-26584.0
2026-09-22T04:35:59.292,48199911.0,358.5,4.47,9.83,-0.0747,0.1705,0.9648,0.09,0.29,0.22,-715872.0,69074.0,-26637.0
2026-09-22T04:35:59.499,48199961.0,358.5,4.47,9.83,-0.0764,0.1663,0.9608,0.15,-0.02,-0.08,-715841.0,69059.0,-26616.0
2026-09-22T04:35:59.500,48200011.0,358.5,4.48,9.83,-0.0734,0.1663,0.9593,-0.04,0.22,-0.14,-715712.0,69059.0,-26598.0
2026-09-22T04:35:59.500,48200061.0,358.5,4.47,9.84,-0.0764,0.1659,0.9578,0.27,0.04,0.59,-715616.0,69055.0,-26591.0
2026-09-22T04:35:59.500,48200111.0,358.5,4.47,9.84,-0.0718,0.1677,0.9613,-0.16,0.1,0.16,-715745.0,69049.0,-26596.0
2026-09-22T04:35:59.707,48200161.0,358.5,4.48,9.84,-0.0758,0.1657,0.9606,0.08,0.16,-0.33,-715935.0,69093.0,-26596.0
2026-09-22T04:35:59.707,48200211.0,358.5,4.48,9.83,-0.0797,0.1657,0.9628,-0.46,-0.15,-0.21,-715807.0,69068.0,-26602.0
2026-09-22T04:35:59.707,48200261.0,358.5,4.48,9.83,-0.076,0.1657,0.9609,-0.28,-0.09,-0.39,-715776.0,69069.0,-26626.0
2026-09-22T04:35:59.707,48200311.0,358.5,4.48,9.82,-0.0753,0.1666,0.9613,-0.34,-0.02,-0.33,-715745.0,69066.0,-26596.0
2026-09-22T04:35:59.907,48200361.0,358.5,4.48,9.83,-0.0754,0.1666,0.9571,-0.1,-0.27,-0.15,-715808.0,69049.0,-26608.0
2026-09-22T04:35:59.907,48200411.0,358.5,4.48,9.83,-0.0765,0.1642,0.9633,-0.22,-0.15,-0.15,-715902.0,69048.0,-26589.0
2026-09-22T04:35:59.907,48200461.0,358.5,4.48,9.84,-0.0771,0.1655,0.9586,0.08,0.03,0.22,-715743.0,69062.0,-26603.0
2026-09-22T04:35:59.907,48200511.0,358.5,4.48,9.83,-0.0751,0.1664,0.9626,-0.04,-0.08,0.1,-715744.0,69059.0,-26597.0
2026-09-22T04:36:00.112,48200561.0,358.5,4.48,9.83,-0.0771,0.1657,0.96,-0.16,0.04,-0.27,-715841.0,69070.0,-26608.0
2026-09-22T04:36:00.112,48200611.0,358.5,4.49,9.83,-0.0778,0.165,0.9597,0.21,0.28,-0.27,-715616.0,69062.0,-26614.0
2026-09-22T04:36:00.112,48200661.0,358.5,4.5,9.84,-0.076,0.1657,0.956,0.26,0.15,0.58,-715681.0,69057.0,-26586.0
2026-09-22T04:36:00.112,48200711.0,358.51,4.5,9.85,-0.0767,0.1648,0.9598,-0.04,0.21,0.09,-715680.0,69051.0,-26620.0
2026-09-22T04:36:00.318,48200761.0,358.51,4.5,9.85,-0.078,0.1668,0.9602,-0.04,0.09,-0.04,-715903.0,69057.0,-26608.0
2026-09-22T04:36:00.318,48200811.0,358.5,4.49,9.85,-0.0762,0.1639,0.9626,-0.1,-0.4,-0.34,-715681.0,69046.0,-26604.0
2026-09-22T04:36:00.318,48200861.0,358.5,4.49,9.84,-0.0745,0.1663,0.9575,0.14,-0.09,-0.21,-715681.0,69055.0,-26605.0
2026-09-22T04:36:00.318,48200911.0,358.5,4.5,9.84,-0.0764,0.1686,0.9586,-0.1,0.33,-0.45,-715774.0,69032.0,-26606.0
2026-09-22T04:36:00.528,48200961.0,358.5,4.5,9.85,-0.0756,0.1642,0.9578,0.32,0.21,0.03,-715775.0,69065.0,-26600.0
2026-09-22T04:36:00.528,48201011.0,358.5,4.51,9.85,-0.0789,0.1657,0.9595,0.14,-0.04,0.04,-715713.0,69073.0,-26588.0
2026-09-22T04:36:00.528,48201061.0,358.5,4.5,9.84,-0.0749,0.1661,0.9624,0.08,-0.03,0.34,-715649.0,69051.0,-26599.0
2026-09-22T04:36:00.528,48201111.0,358.5,4.5,9.84,-0.0753,0.1661,0.9593,0.38,0.15,0.1,-715839.0,69041.0,-26615.0
2026-09-22T04:36:00.528,48201161.0,358.51,4.5,9.85,-0.0758,0.165,0.9608,0.26,0.7,0.64,-715616.0,69042.0,-26584.0
2026-09-22T04:36:00.734,48201211.0,358.51,4.5,9.85,-0.0758,0.1613,0.958,-0.11,0.15,-0.15,-715680.0,69067.0,-26583.0
2026-09-22T04:36:00.734,48201261.0,358.5,4.5,9.85,-0.0762,0.1663,0.9609,0.32,0.27,0.28,-715712.0,69072.0,-26590.0
2026-09-22T04:36:00.734,48201311.0,358.5,4.5,9.84,-0.0732,0.1637,0.965,-0.1,-0.53,-0.09,-715648.0,69078.0,-26583.0
2026-09-22T04:36:00.734,48201361.0,358.5,4.49,9.84,-0.0751,0.1697,0.965,0.08,0.09,0.03,-715809.0,69088.0,-26605.0
2026-09-22T04:36:00.939,48201411.0,358.5,4.5,9.85,-0.0789,0.1655,0.9598,-0.11,-0.16,-0.28,-715680.0,69078.0,-26621.0
2026-09-22T04:36:00.939,48201461.0,358.5,4.5,9.85,-0.0786,0.1641,0.9571,-0.11,0.08,-0.34,-715713.0,69068.0,-26589.0
2026-09-22T04:36:00.939,48201511.0,358.51,4.5,9.85,-0.0771,0.1685,0.9598,-0.05,0.14,0.21,-715961.0,69053.0,-26567.0
2026-09-22T04:36:00.939,48201561.0,358.51,4.5,9.85,-0.0762,0.1666,0.96,-0.05,0.08,-0.22,-715710.0,69062.0,-26582.0
2026-09-22T04:36:01.145,48201611.0,358.51,4.5,9.85,-0.078,0.1674,0.9611,0.07,-0.04,-0.09,-715872.0,69046.0,-26599.0
