pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:36:15.394,51815961.0,358.5,4.42,9.83,-0.0787,0.1653,0.9628,-0.18,0.36,-0.08,-715840.0,69046.0,-26625.0
2026-09-22T05:36:15.394,51816011.0,358.5,4.42,9.83,-0.0745,0.1666,0.9569,0.37,-0.0,0.04,-715776.0,69066.0,-26638.0
2026-09-22T05:36:15.394,51816061.0,358.5,4.42,9.83,-0.0747,0.1677,0.9602,0.13,-0.19,0.47,-715648.0,69054.0,-26631.0
2026-09-22T05:36:15.602,51816111.0,358.5,4.43,9.84,-0.0753,0.1652,0.9582,0.06,-0.01,-0.21,-715520.0,69065.0,-26666.0
2026-09-22T05:36:15.602,51816161.0,358.5,4.43,9.84,-0.0734,0.1675,0.9624,0.0,0.36,0.16,-715869.0,69061.0,-26631.0
2026-09-22T05:36:15.602,51816211.0,358.5,4.43,9.84,-0.0771,0.1652,0.9609,-0.31,-0.19,0.16,-715712.0,69062.0,-26604.0
2026-09-22T05:36:15.602,51816261.0,358.5,4.43,9.83,-0.0742,0.1672,0.9613,-0.06,-0.01,0.16,-716030.0,69068.0,-26616.0
2026-09-22T05:36:15.810,51816311.0,358.5,4.43,9.82,-0.078,0.1685,0.9597,-0.24,-0.13,-0.39,-715807.0,69067.0,-26625.0
2026-09-22T05:36:15.810,51816361.0,358.5,4.43,9.82,-0.0751,0.1674,0.9642,-0.12,0.36,-0.15,-715648.0,69057.0,-26592.0
2026-09-22T05:36:15.810,51816411.0,358.5,4.43,9.82,-0.0771,0.1677,0.9586,0.19,-0.31,-0.02,-715680.0,69058.0,-26625.0
2026-09-22T05:36:15.810,51816461.0,358.5,4.43,9.81,-0.0745,0.1633,0.9587,0.25,-0.37,0.04,-715681.0,69060.0,-26614.0
2026-09-22T05:36:16.019,51816511.0,358.5,4.43,9.81,-0.0775,0.1646,0.9589,-0.11,0.18,-0.27,-715552.0,69043.0,-26620.0
2026-09-22T05:36:16.019,51816561.0,358.5,4.43,9.81,-0.078,0.171,0.9595,-0.23,-0.19,-0.2,-715712.0,69054.0,-26614.0
2026-09-22T05:36:16.020,51816611.0,358.5,4.44,9.82,-0.0758,0.1677,0.9615,0.19,0.54,0.22,-715807.0,69063.0,-26641.0
2026-09-22T05:36:16.020,51816661.0,358.5,4.44,9.82,-0.0749,0.1683,0.96,0.01,-0.13,-0.03,-715584.0,69076.0,-26640.0
2026-09-22T05:36:16.228,51816711.0,358.5,4.44,9.83,-0.0756,0.171,0.9617,-0.06,0.05,0.15,-715744.0,69064.0,-26638.0
2026-09-22T05:36:16.228,51816761.0,358.5,4.45,9.83,-0.0765,0.1646,0.9606,-0.3,-0.25,-0.22,-715648.0,69049.0,-26616.0
2026-09-22T05:36:16.228,51816811.0,358.5,4.44,9.83,-0.0738,0.167,0.9622,-0.12,-0.37,-0.22,-715871.0,69064.0,-26616.0
2026-09-22T05:36:16.228,51816861.0,358.5,4.44,9.83,-0.0758,0.1681,0.9626,0.07,0.24,0.03,-715744.0,69062.0,-26632.0
2026-09-22T05:36:16.228,51816911.0,358.5,4.45,9.83,-0.0765,0.1653,0.9606,0.01,-0.13,-0.4,-715965.0,69069.0,-26621.0
2026-09-22T05:36:16.436,51816961.0,358.5,4.44,9.82,-0.0784,0.1661,0.9578,0.07,0.18,0.27,-715680.0,69077.0,-26670.0
2026-09-22T05:36:16.436,51817011.0,358.5,4.44,9.82,-0.0765,0.1674,0.9602,0.01,0.24,0.22,-715777.0,69065.0,-26621.0
2026-09-22T05:36:16.436,51817061.0,358.5,4.45,9.83,-0.0771,0.1677,0.9602,0.13,0.05,-0.09,-715713.0,69071.0,-26624.0
2026-09-22T05:36:16.436,51817111.0,358.5,4.46,9.83,-0.0736,0.1688,0.9613,-0.24,0.05,0.15,-715936.0,69081.0,-26624.0
2026-09-22T05:36:16.645,51817161.0,358.5,4.45,9.83,-0.0789,0.169,0.9611,-0.3,-0.38,-0.34,-715616.0,69063.0,-26612.0
2026-09-22T05:36:16.645,51817211.0,358.5,4.45,9.83,-0.0753,0.165,0.958,0.07,0.11,0.09,-715745.0,69081.0,-26631.0
2026-09-22T05:36:16.645,51817261.0,358.5,4.45,9.83,-0.0745,0.1659,0.9635,0.07,-0.01,-0.15,-715775.0,69089.0,-26631.0
2026-09-22T05:36:16.645,51817311.0,358.5,4.45,9.83,-0.074,0.1708,0.9626,0.43,0.42,0.22,-715872.0,69053.0,-26643.0
2026-09-22T05:36:16.854,51817361.0,358.5,4.45,9.84,-0.0775,0.1679,0.9595,0.31,0.05,-0.03,-715744.0,69083.0,-26635.0
2026-09-22T05:36:16.854,51817411.0,358.5,4.45,9.84,-0.0736,0.1648,0.9593,-0.0,-0.19,-0.16,-715648.0,69067.0,-26643.0
2026-09-22T05:36:16.854,51817461.0,358.5,4.45,9.84,-0.0751,0.1679,0.9606,0.18,-0.07,0.82,-715903.0,69029.0,-26647.0
2026-09-22T05:36:16.854,51817511.0,358.5,4.44,9.84,-0.0758,0.1672,0.9608,-0.12,-0.01,-0.22,-715713.0,69088.0,-26660.0
2026-09-22T05:36:17.064,51817561.0,358.5,4.45,9.84,-0.0784,0.167,0.9595,0.18,0.05,0.21,-715840.0,69056.0,-26661.0
2026-09-22T05:36:17.064,51817611.0,358.5,4.45,9.84,-0.0732,0.1628,0.9586,-0.06,-0.19,0.08,-715616.0,69058.0,-26635.0
2026-09-22T05:36:17.064,51817661.0,358.5,4.45,9.85,-0.0745,0.1663,0.9609,0.06,0.23,0.08,-715744.0,69068.0,-26658.0
2026-09-22T05:36:17.064,51817711.0,358.5,4.46,9.85,-0.0773,0.1646,0.9617,-0.25,0.17,0.02,-715680.0,69053.0,-26634.0
2026-09-22T05:36:17.272,51817761.0,358.5,4.47,9.85,-0.0751,0.167,0.9611,0.24,0.1,-0.29,-715552.0,69050.0,-26599.0
2026-09-22T05:36:17.272,51817811.0,358.5,4.47,9.85,-0.0738,0.1648,0.9591,-0.49,-0.02,-0.22,-715712.0,69045.0,-26625.0
2026-09-22T05:36:17.272,51817861.0,358.5,4.47,9.84,-0.0767,0.1652,0.9653,0.3,0.04,-0.22,-715744.0,69051.0,-26637.0
2026-09-22T05:36:17.272,51817911.0,358.5,4.47,9.84,-0.0775,0.1703,0.9598,0.18,0.29,0.03,-715584.0,69093.0,-26632.0
2026-09-22T05:36:17.272,51817961.0,358.5,4.47,9.85,-0.0789,0.1628,0.9576,0.06,0.17,-0.03,-715808.0,69042.0,-26615.0
2026-09-22T05:36:17.482,51818011.0,358.5,4.47,9.84,-0.0782,0.1644,0.9597,-0.49,-0.08,-0.09,-715838.0,69070.0,-26577.0
2026-09-22T05:36:17.482,51818061.0,358.5,4.47,9.83,-0.0756,0.1653,0.9602,-0.06,0.04,-0.4,-715712.0,69066.0,-26642.0
2026-09-22T05:36:17.482,51818111.0,358.5,4.47,9.83,-0.0784,0.1635,0.9602,-0.12,-0.14,-0.03,-715649.0,69084.0,-26661.0
2026-09-22T05:36:17.482,51818161.0,358.5,4.48,9.83,-0.076,0.1661,0.9617,0.25,0.35,-0.03,-715871.0,69024.0,-26639.0
2026-09-22T05:36:17.692,51818211.0,358.5,4.48,9.83,-0.0773,0.1642,0.9606,0.25,0.28,0.89,-715712.0,69085.0,-26632.0
2026-09-22T05:36:17.693,51818261.0,358.5,4.48,9.83,-0.0771,0.1708,0.9635,0.06,0.16,-0.09,-715616.0,69071.0,-26616.0
2026-09-22T05:36:17.693,51818311.0,358.5,4.48,9.83,-0.078,0.1692,0.9631,-0.3,-0.03,-0.03,-715616.0,69064.0,-26623.0
2026-09-22T05:36:17.693,51818361.0,358.5,4.49,9.82,-0.0765,0.1657,0.9604,-0.12,0.4,0.03,-715744.0,69093.0,-26628.0
2026-09-22T05:36:17.900,51818411.0,358.5,4.49,9.82,-0.0795,0.1652,0.9598,-0.11,0.16,0.1,-715745.0,69067.0,-26630.0
2026-09-22T05:36:17.900,51818461.0,358.5,4.49,9.81,-0.0769,0.1657,0.9639,-0.11,-0.45,-0.21,-715745.0,69036.0,-26640.0
2026-09-22T05:36:17.900,51818511.0,358.5,4.49,9.81,-0.0769,0.1646,0.9628,-0.29,-0.33,-0.21,-715680.0,69065.0,-26634.0
2026-09-22T05:36:17.900,51818561.0,358.5,4.49,9.81,-0.0791,0.1648,0.9593,-0.11,-0.21,-0.15,-715807.0,69052.0,-26655.0
2026-09-22T05:36:18.110,51818611.0,358.5,4.48,9.82,-0.0778,0.1655,0.9608,-0.05,-0.33,-0.22,-715744.0,69077.0,-26662.0
2026-09-22T05:36:18.110,51818661.0,358.5,4.49,9.82,-0.074,0.1664,0.9593,0.01,0.34,0.15,-715840.0,69040.0,-26628.0
2026-09-22T05:36:18.110,51818711.0,358.5,4.48,9.82,-0.0771,0.1663,0.9598,0.01,-0.33,0.09,-715743.0,69088.0,-26637.0
2026-09-22T05:36:18.110,51818761.0,358.5,4.49,9.82,-0.0776,0.165,0.9622,-0.24,-0.33,-0.46,-715840.0,69099.0,-26599.0
2026-09-22T05:36:18.319,51818811.0,358.5,4.48,9.82,-0.0765,0.1642,0.9569,0.07,-0.21,-0.09,-715680.0,69076.0,-26623.0
2026-09-22T05:36:18.319,51818861.0,358.5,4.48,9.82,-0.0756,0.1664,0.9586,0.01,-0.09,-0.45,-715809.0,69064.0,-26593.0
2026-09-22T05:36:18.319,51818911.0,358.5,4.48,9.81,-0.0778,0.1639,0.9619,0.01,-0.15,-0.09,-715744.0,69068.0,-26630.0
2026-09-22T05:36:18.319,51818961.0,358.5,4.48,9.81,-0.0758,0.1609,0.96,0.31,0.04,0.22,-715839.0,69082.0,-26631.0
2026-09-22T05:36:18.527,51819011.0,358.5,4.47,9.82,-0.0784,0.167,0.9589,-0.12,-0.02,0.03,-715552.0,69072.0,-26647.0
2026-09-22T05:36:18.527,51819061.0,358.5,4.47,9.82,-0.0756,0.1637,0.9602,-0.05,-0.02,-0.21,-715841.0,69071.0,-26645.0
2026-09-22T05:36:18.527,51819111.0,358.5,4.47,9.81,-0.0736,0.1677,0.9635,-0.24,-0.02,-0.14,-715968.0,69036.0,-26622.0
2026-09-22T05:36:18.527,51819161.0,358.5,4.47,9.81,-0.0775,0.1659,0.9576,0.25,0.16,0.34,-715776.0,69056.0,-26628.0
2026-09-22T05:36:18.527,51819211.0,358.5,4.48,9.82,-0.0751,0.1652,0.9609,0.01,0.1,0.28,-715616.0,69071.0,-26615.0
2026-09-22T05:36:18.728,51819261.0,358.5,4.48,9.83,-0.0771,0.167,0.9613,0.19,0.1,0.15,-715710.0,69081.0,-26590.0
2026-09-22T05:36:18.728,51819311.0,358.5,4.49,9.83,-0.076,0.163,0.9554,0.13,0.15,0.33,-715967.0,69073.0,-26607.0
2026-09-22T05:36:18.728,51819361.0,358.5,4.48,9.83,-0.0773,0.1677,0.9622,-0.18,-0.39,0.14,-715745.0,69080.0,-26631.0
2026-09-22T05:36:18.728,51819411.0,358.5,4.47,9.83,-0.0778,0.1677,0.96,0.0,-0.45,-0.28,-716030.0,69076.0,-26591.0
2026-09-22T05:36:18.937,51819461.0,358.5,4.46,9.83,-0.0782,0.1668,0.9611,-0.24,0.04,0.09,-715616.0,69052.0,-26643.0
2026-09-22T05:36:18.937,51819511.0,358.5,4.47,9.83,-0.0787,0.1668,0.9606,0.07,0.22,-0.09,-715999.0,69056.0,-26603.0
2026-09-22T05:36:18.937,51819561.0,358.5,4.47,9.84,-0.0764,0.1679,0.9631,0.0,-0.08,-0.03,-715616.0,69067.0,-26611.0
2026-09-22T05:36:18.937,51819611.0,358.5,4.47,9.84,-0.0767,0.1692,0.963,0.12,0.16,0.46,-715680.0,69064.0,-26640.0
2026-09-22T05:36:19.145,51819661.0,358.5,4.48,9.85,-0.0727,0.169,0.9624,-0.12,-0.03,0.09,-715777.0,69074.0,-26636.0
2026-09-22T05:36:19.145,51819711.0,358.5,4.48,9.84,-0.0767,0.1663,0.963,0.0,-0.21,-0.58,-715743.0,69079.0,-26588.0
2026-09-22T05:36:19.145,51819761.0,358.5,4.47,9.83,-0.0756,0.1661,0.963,-0.06,-0.15,-0.09,-715808.0,69065.0,-26631.0
2026-09-22T05:36:19.145,51819811.0,358.5,4.47,9.84,-0.0771,0.165,0.9615,-0.06,-0.26,-0.21,-715809.0,69063.0,-26620.0
2026-09-22T05:36:19.353,51819861.0,358.5,4.47,9.83,-0.0751,0.1635,0.9615,0.0,0.04,-0.03,-715649.0,69066.0,-26633.0
2026-09-22T05:36:19.353,51819911.0,358.5,4.47,9.84,-0.0758,0.1668,0.9597,0.06,0.22,-0.15,-715744.0,69075.0,-26616.0
2026-09-22T05:36:19.353,51819961.0,358.5,4.48,9.84,-0.0747,0.1644,0.9582,-0.06,0.1,-0.09,-715840.0,69086.0,-26613.0
2026-09-22T05:36:19.353,51820011.0,358.5,4.47,9.84,-0.0751,0.1668,0.9591,0.25,0.28,0.03,-715809.0,69054.0,-26630.0
2026-09-22T05:36:19.561,51820061.0,358.5,4.47,9.84,-0.0771,0.1683,0.9598,0.0,0.1,0.21,-715840.0,69065.0,-26629.0
2026-09-22T05:36:19.561,51820111.0,358.5,4.47,9.85,-0.0775,0.1686,0.9639,0.24,-0.39,0.03,-715712.0,69058.0,-26651.0
2026-09-22T05:36:19.561,51820161.0,358.5,4.47,9.85,-0.0753,0.1666,0.9573,-0.06,0.1,0.09,-715712.0,69047.0,-26661.0
2026-09-22T05:36:19.561,51820211.0,358.51,4.47,9.86,-0.0747,0.1679,0.9586,-0.13,-0.02,-0.47,-715869.0,69045.0,-26691.0
2026-09-22T05:36:19.769,51820261.0,358.5,4.47,9.84,-0.0751,0.1663,0.9633,-0.37,0.1,0.09,-715840.0,69061.0,-26658.0
2026-09-22T05:36:19.769,51820311.0,358.5,4.47,9.85,-0.0745,0.1646,0.9608,-0.12,-0.08,-0.16,-715584.0,69059.0,-26647.0
2026-09-22T05:36:19.769,51820361.0,358.5,4.47,9.85,-0.0747,0.1644,0.9611,0.18,0.28,0.09,-715777.0,69061.0,-26625.0
2026-09-22T05:36:19.769,51820411.0,358.5,4.46,9.84,-0.0756,0.1648,0.9609,0.3,0.1,-0.09,-715901.0,69067.0,-26644.0
2026-09-22T05:36:19.978,51820461.0,358.5,4.46,9.84,-0.0743,0.1641,0.9611,-0.06,-0.14,-0.21,-715712.0,69051.0,-26651.0
2026-09-22T05:36:19.978,51820511.0,358.5,4.46,9.83,-0.0762,0.1675,0.9597,-0.3,-0.14,-0.15,-715840.0,69081.0,-26636.0
2026-09-22T05:36:19.978,51820561.0,358.5,4.47,9.84,-0.0745,0.1675,0.963,0.18,0.34,0.15,-715744.0,69067.0,-26661.0
2026-09-22T05:36:19.978,51820611.0,358.5,4.48,9.84,-0.0743,0.1648,0.9622,-0.0,0.15,0.33,-715744.0,69083.0,-26660.0
2026-09-22T05:36:19.978,51820661.0,358.5,4.47,9.83,-0.0767,0.1642,0.9611,0.12,-0.21,0.39,-715807.0,69092.0,-26638.0
2026-09-22T05:36:20.186,51820711.0,358.5,4.47,9.83,-0.0784,0.1652,0.9628,0.37,-0.21,0.02,-715745.0,69079.0,-26645.0
2026-09-22T05:36:20.186,51820761.0,358.5,4.47,9.83,-0.0756,0.1672,0.9628,0.18,0.65,0.27,-715841.0,69086.0,-26670.0
2026-09-22T05:36:20.186,51820811.0,358.5,4.46,9.83,-0.0749,0.1685,0.9635,0.06,-0.08,-0.28,-715648.0,69065.0,-26677.0
2026-09-22T05:36:20.186,51820861.0,358.5,4.46,9.83,-0.0771,0.1631,0.9619,0.0,0.22,0.33,-715839.0,69097.0,-26641.0
2026-09-22T05:36:20.394,51820911.0,358.5,4.46,9.83,-0.0767,0.1642,0.96,0.18,-0.02,0.33,-715807.0,69059.0,-26645.0
2026-09-22T05:36:20.394,51820961.0,358.5,4.46,9.83,-0.0736,0.1653,0.9587,-0.18,0.1,-0.34,-715838.0,69086.0,-26659.0
2026-09-22T05:36:20.394,51821011.0,358.5,4.46,9.82,-0.0769,0.1674,0.9613,-0.12,-0.15,-0.1,-715808.0,69036.0,-26673.0
2026-09-22T05:36:20.394,51821061.0,358.5,4.47,9.82,-0.0729,0.1657,0.9613,-0.12,0.04,-0.4,-715904.0,69076.0,-26634.0
2026-09-22T05:36:20.602,51821111.0,358.5,4.47,9.82,-0.0795,0.1675,0.9619,-0.12,-0.15,-0.34,-715808.0,69085.0,-26630.0
2026-09-22T05:36:20.602,51821161.0,358.5,4.47,9.82,-0.0756,0.1677,0.9657,-0.24,-0.15,0.27,-715616.0,69074.0,-26612.0
2026-09-22T05:36:20.602,51821211.0,358.5,4.48,9.82,-0.0745,0.1646,0.9613,0.0,0.15,-0.1,-715744.0,69096.0,-26636.0
2026-09-22T05:36:20.602,51821261.0,358.5,4.47,9.82,-0.0751,0.1657,0.9633,-0.24,-0.03,-0.52,-717809.0,69074.0,-26649.0
2026-09-22T05:36:20.818,51821311.0,358.5,4.46,9.81,-0.072,0.1659,0.9609,-0.05,0.04,-0.15,-715744.0,69064.0,-26617.0
2026-09-22T05:36:20.818,51821361.0,358.5,4.46,9.81,-0.0727,0.1635,0.9619,0.13,0.04,0.21,-715584.0,69067.0,-26611.0
2026-09-22T05:36:20.818,51821411.0,358.5,4.46,9.82,-0.0756,0.1663,0.9586,0.0,-0.08,-0.15,-715744.0,69095.0,-26612.0
2026-09-22T05:36:20.818,51821461.0,358.5,4.46,9.82,-0.076,0.1652,0.9626,-0.3,-0.08,-0.46,-715711.0,69074.0,-26636.0
2026-09-22T05:36:21.026,51821511.0,358.5,4.45,9.81,-0.0784,0.1661,0.9575,-0.06,-0.45,-0.46,-715808.0,69087.0,-26619.0
2026-09-22T05:36:21.026,51821561.0,358.5,4.45,9.82,-0.0765,0.1657,0.9591,0.31,0.16,0.03,-715616.0,69066.0,-26609.0
2026-09-22T05:36:21.026,51821611.0,358.5,4.46,9.82,-0.076,0.1696,0.9622,0.0,-0.08,-0.27,-715552.0,69078.0,-26592.0
2026-09-22T05:36:21.026,51821661.0,358.5,4.45,9.82,-0.0718,0.165,0.9613,-0.18,-0.21,-0.03,-715839.0,69085.0,-26642.0
2026-09-22T05:36:21.026,51821711.0,358.5,4.45,9.83,-0.0747,0.1666,0.9615,0.06,0.16,0.4,-716371.0,69097.0,-26633.0
2026-09-22T05:36:21.233,51821761.0,358.5,4.45,9.82,-0.0762,0.167,0.9626,0.0,-0.32,-0.46,-715713.0,69072.0,-26641.0
2026-09-22T05:36:21.233,51821811.0,358.5,4.45,9.82,-0.0802,0.1685,0.9609,0.25,-0.08,0.03,-715584.0,69073.0,-26668.0
2026-09-22T05:36:21.233,51821861.0,358.5,4.45,9.83,-0.0742,0.1692,0.9642,-0.06,-0.02,-0.27,-715904.0,69071.0,-26651.0
2026-09-22T05:36:21.233,51821911.0,358.5,4.45,9.83,-0.0745,0.1663,0.9619,0.06,0.1,-0.27,-716028.0,69091.0,-26625.0
2026-09-22T05:36:21.442,51821961.0,358.5,4.45,9.82,-0.0791,0.1666,0.9578,-0.06,-0.02,-0.08,-715712.0,69077.0,-26635.0
2026-09-22T05:36:21.442,51822011.0,358.5,4.46,9.83,-0.0751,0.1648,0.9635,0.06,0.04,0.28,-715871.0,69079.0,-26658.0
2026-09-22T05:36:21.442,51822061.0,358.5,4.45,9.82,-0.0756,0.1635,0.9591,0.31,0.23,-0.15,-715871.0,69081.0,-26621.0
2026-09-22T05:36:21.442,51822111.0,358.5,4.46,9.83,-0.0767,0.1675,0.9608,-0.25,0.1,0.03,-715584.0,69084.0,-26636.0
2026-09-22T05:36:21.650,51822161.0,358.5,4.46,9.83,-0.0786,0.1686,0.9622,-0.18,-0.02,-0.28,-715808.0,69092.0,-26646.0
2026-09-22T05:36:21.650,51822211.0,358.5,4.46,9.83,-0.0734,0.1677,0.9613,0.18,-0.21,-0.09,-715584.0,69070.0,-26627.0
2026-09-22T05:36:21.650,51822261.0,358.5,4.46,9.83,-0.0776,0.1646,0.9626,-0.31,-0.33,-0.28,-716056.0,69061.0,-26642.0
2026-09-22T05:36:21.650,51822311.0,358.5,4.46,9.83,-0.0754,0.1668,0.9641,-0.12,-0.02,-0.03,-715616.0,69073.0,-26641.0
2026-09-22T05:36:21.851,51822361.0,358.5,4.46,9.83,-0.0758,0.1653,0.9602,0.12,0.22,-0.03,-715712.0,69086.0,-26653.0
2026-09-22T05:36:21.851,51822411.0,358.5,4.46,9.83,-0.0767,0.1685,0.962,-0.12,-0.15,0.15,-715552.0,69083.0,-26641.0
2026-09-22T05:36:21.851,51822461.0,358.5,4.46,9.82,-0.0764,0.1659,0.9619,0.19,-0.02,-0.15,-715776.0,69098.0,-26630.0
2026-09-22T05:36:21.851,51822511.0,358.5,4.46,9.81,-0.0775,0.1685,0.9584,-0.18,0.22,0.52,-715995.0,69051.0,-26626.0
2026-09-22T05:36:22.066,51822561.0,358.5,4.45,9.81,-0.0797,0.1664,0.9631,0.07,-0.27,-0.15,-716028.0,69071.0,-26645.0
2026-09-22T05:36:22.066,51822611.0,358.5,4.46,9.82,-0.0749,0.1674,0.9641,-0.18,-0.14,0.03,-715712.0,69092.0,-26604.0
2026-09-22T05:36:22.066,51822661.0,358.5,4.47,9.83,-0.0784,0.1692,0.9617,0.18,-0.03,0.03,-715744.0,69071.0,-26618.0
2026-09-22T05:36:22.066,51822711.0,358.5,4.46,9.83,-0.0758,0.1685,0.9609,-0.3,-0.27,-0.16,-715743.0,69072.0,-26625.0
2026-09-22T05:36:22.274,51822761.0,358.5,4.47,9.83,-0.0767,0.1677,0.9615,0.24,0.22,0.21,-715744.0,69079.0,-26630.0
2026-09-22T05:36:22.274,51822811.0,358.5,4.47,9.83,-0.0787,0.1666,0.962,0.06,0.09,-0.16,-715840.0,69090.0,-26641.0
2026-09-22T05:36:22.274,51822861.0,358.5,4.46,9.82,-0.0762,0.1659,0.9637,-0.12,-0.02,-0.04,-715681.0,69070.0,-26619.0
2026-09-22T05:36:22.274,51822911.0,358.5,4.46,9.82,-0.0765,0.1646,0.9611,-0.3,-0.39,-0.22,-715648.0,69080.0,-26618.0
2026-09-22T05:36:22.274,51822961.0,358.5,4.46,9.81,-0.0793,0.1646,0.9604,0.01,0.28,0.33,-715997.0,69069.0,-26623.0
2026-09-22T05:36:22.483,51823011.0,358.5,4.46,9.81,-0.0745,0.163,0.9569,-0.11,-0.14,-0.28,-715775.0,69041.0,-26604.0
2026-09-22T05:36:22.483,51823061.0,358.5,4.46,9.81,-0.076,0.1659,0.958,-0.3,-0.14,-0.04,-715712.0,69053.0,-26606.0
2026-09-22T05:36:22.483,51823111.0,358.5,4.45,9.81,-0.0764,0.1639,0.9591,-0.11,0.23,0.21,-715904.0,69069.0,-26626.0
2026-09-22T05:36:22.483,51823161.0,358.5,4.46,9.8,-0.0749,0.1661,0.963,-0.23,0.22,-0.28,-715777.0,69090.0,-26651.0
2026-09-22T05:36:22.690,51823211.0,358.5,4.45,9.8,-0.0764,0.1657,0.9613,0.01,-0.08,-0.4,-715584.0,69065.0,-26629.0
2026-09-22T05:36:22.690,51823261.0,358.5,4.45,9.81,-0.0753,0.1652,0.9613,-0.05,-0.02,0.14,-715681.0,69071.0,-26662.0
2026-09-22T05:36:22.690,51823311.0,358.5,4.45,9.8,-0.0749,0.1712,0.9593,-0.29,-0.2,-0.52,-715744.0,69078.0,-26644.0
2026-09-22T05:36:22.690,51823361.0,358.5,4.46,9.81,-0.0756,0.1701,0.9624,-0.17,0.16,-0.04,-715904.0,69060.0,-26647.0
2026-09-22T05:36:22.898,51823411.0,358.5,4.47,9.81,-0.0749,0.1701,0.9608,0.01,0.1,0.51,-715872.0,69067.0,-26626.0
2026-09-22T05:36:22.898,51823461.0,358.5,4.46,9.8,-0.0756,0.165,0.9609,-0.47,-0.15,-0.16,-715648.0,69080.0,-26643.0
2026-09-22T05:36:22.898,51823511.0,358.5,4.47,9.8,-0.0776,0.1664,0.9622,0.08,0.22,0.08,-716344.0,69086.0,-26659.0
2026-09-22T05:36:22.898,51823561.0,358.5,4.47,9.81,-0.0758,0.1668,0.9595,-0.17,-0.03,0.08,-715680.0,69083.0,-26625.0
2026-09-22T05:36:23.106,51823611.0,358.5,4.47,9.82,-0.0754,0.1611,0.9622,0.5,0.28,0.51,-715744.0,69069.0,-26629.0
2026-09-22T05:36:23.106,51823661.0,358.5,4.47,9.81,-0.0775,0.1628,0.963,-0.35,-0.15,0.08,-715712.0,69094.0,-26624.0
2026-09-22T05:36:23.106,51823711.0,358.5,4.47,9.8,-0.078,0.1699,0.9639,-0.11,0.22,0.27,-715681.0,69092.0,-26643.0
2026-09-22T05:36:23.106,51823761.0,358.5,4.47,9.8,-0.0782,0.1663,0.9598,0.02,-0.15,0.39,-715840.0,69091.0,-26643.0
2026-09-22T05:36:23.315,51823811.0,358.5,4.47,9.81,-0.0787,0.165,0.9619,0.02,0.22,0.27,-715777.0,69073.0,-26628.0
2026-09-22T05:36:23.315,51823861.0,358.5,4.46,9.81,-0.0751,0.1666,0.963,0.08,-0.27,0.26,-715777.0,69072.0,-26596.0
2026-09-22T05:36:23.315,51823911.0,358.5,4.46,9.81,-0.0756,0.1668,0.9619,-0.23,0.04,-0.34,-715776.0,69049.0,-26631.0
2026-09-22T05:36:23.315,51823961.0,358.5,4.46,9.81,-0.0771,0.1675,0.9613,-0.05,0.03,0.27,-715745.0,69061.0,-26596.0
2026-09-22T05:36:23.522,51824011.0,358.5,4.46,9.81,-0.0725,0.1639,0.9578,-0.29,0.03,0.02,-715808.0,69065.0,-26589.0
2026-09-22T05:36:23.522,51824061.0,358.5,4.46,9.81,-0.0782,0.1653,0.9619,0.26,-0.03,0.15,-715902.0,69108.0,-26637.0
2026-09-22T05:36:23.522,51824111.0,358.5,4.47,9.81,-0.0769,0.1701,0.9611,0.32,-0.03,-0.04,-715967.0,69079.0,-26623.0
2026-09-22T05:36:23.522,51824161.0,358.5,4.47,9.81,-0.0778,0.1692,0.9615,0.07,0.28,0.45,-715584.0,69064.0,-26631.0
2026-09-22T05:36:23.729,51824211.0,358.5,4.47,9.81,-0.0764,0.1675,0.9624,0.2,0.1,0.34,-715841.0,69092.0,-26660.0
2026-09-22T05:36:23.730,51824261.0,358.5,4.47,9.81,-0.0764,0.1661,0.96,-0.05,0.1,-0.22,-715744.0,69035.0,-26650.0
2026-09-22T05:36:23.730,51824311.0,358.5,4.48,9.82,-0.0765,0.1661,0.9593,0.2,0.09,-0.03,-715935.0,69077.0,-26660.0
2026-09-22T05:36:23.730,51824361.0,358.5,4.47,9.81,-0.0775,0.1644,0.9573,-0.17,-0.03,-0.09,-715680.0,69075.0,-26624.0
2026-09-22T05:36:23.730,51824411.0,358.5,4.47,9.81,-0.0775,0.1679,0.9587,0.14,-0.09,0.27,-715584.0,69081.0,-26621.0
2026-09-22T05:36:23.938,51824461.0,358.5,4.47,9.82,-0.0718,0.1686,0.9648,0.13,0.28,0.15,-715681.0,69072.0,-26648.0
2026-09-22T05:36:23.938,51824511.0,358.5,4.47,9.82,-0.0776,0.1683,0.9609,-0.11,0.03,-0.34,-715584.0,69079.0,-26625.0
2026-09-22T05:36:23.939,51824561.0,358.5,4.47,9.82,-0.0749,0.1664,0.9611,0.07,0.21,0.15,-715807.0,69076.0,-26658.0
2026-09-22T05:36:23.939,51824611.0,358.5,4.47,9.81,-0.0771,0.1674,0.9637,-0.23,0.03,-0.28,-715775.0,69057.0,-26648.0
2026-09-22T05:36:24.154,51824661.0,358.5,4.47,9.81,-0.0776,0.1641,0.9591,-0.05,-0.15,-0.1,-715967.0,69063.0,-26642.0
