pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T00:42:20.589,34180911.0,358.5,4.5,9.83,-0.0784,0.1659,0.9589,0.18,0.35,-0.11,-715966.0,68976.0,-26636.0
2026-09-22T00:42:20.589,34180961.0,358.5,4.5,9.83,-0.0771,0.1626,0.9589,-0.12,-0.08,-0.04,-715712.0,68988.0,-26631.0
2026-09-22T00:42:20.589,34181011.0,358.5,4.5,9.82,-0.0782,0.1664,0.9595,-0.18,-0.07,-0.47,-715744.0,68973.0,-26629.0
2026-09-22T00:42:20.799,34181061.0,358.5,4.5,9.82,-0.0797,0.1672,0.9613,-0.48,-0.68,-0.89,-715679.0,68958.0,-26624.0
2026-09-22T00:42:20.799,34181111.0,358.5,4.5,9.82,-0.0784,0.1681,0.9602,0.19,0.54,0.15,-715744.0,68997.0,-26661.0
2026-09-22T00:42:20.799,34181161.0,358.5,4.49,9.82,-0.0756,0.1701,0.9613,0.07,-0.01,-0.04,-715648.0,68971.0,-26629.0
2026-09-22T00:42:20.799,34181211.0,358.5,4.5,9.81,-0.0758,0.1657,0.9639,0.13,-0.01,0.15,-715776.0,68975.0,-26620.0
2026-09-22T00:42:21.007,34181261.0,358.5,4.49,9.81,-0.0778,0.1642,0.9617,-0.05,0.05,-0.16,-715648.0,68983.0,-26610.0
2026-09-22T00:42:21.007,34181311.0,358.5,4.5,9.82,-0.0773,0.1664,0.9608,0.25,0.36,0.39,-715712.0,68963.0,-26623.0
2026-09-22T00:42:21.007,34181361.0,358.5,4.5,9.82,-0.0767,0.1644,0.9611,0.13,-0.07,0.21,-715775.0,68963.0,-26622.0
2026-09-22T00:42:21.007,34181411.0,358.5,4.5,9.82,-0.0776,0.1655,0.9604,-0.05,0.18,-0.1,-715712.0,68971.0,-26612.0
2026-09-22T00:42:21.214,34181461.0,358.5,4.5,9.82,-0.0758,0.1707,0.9622,0.13,0.24,0.02,-716032.0,68958.0,-26627.0
2026-09-22T00:42:21.214,34181511.0,358.5,4.5,9.82,-0.0791,0.1624,0.9639,0.31,0.17,0.39,-715777.0,68967.0,-26640.0
2026-09-22T00:42:21.214,34181561.0,358.5,4.5,9.82,-0.0824,0.1652,0.9602,0.01,-0.31,-0.28,-715584.0,68979.0,-26600.0
2026-09-22T00:42:21.214,34181611.0,358.5,4.51,9.83,-0.0771,0.1685,0.9589,-0.18,-0.13,-0.1,-715712.0,68963.0,-26625.0
2026-09-22T00:42:21.423,34181661.0,358.5,4.5,9.83,-0.0776,0.1611,0.9571,0.31,-0.07,0.08,-715744.0,68981.0,-26615.0
2026-09-22T00:42:21.423,34181711.0,358.5,4.5,9.83,-0.0776,0.1688,0.9597,0.06,0.17,0.08,-715841.0,68987.0,-26617.0
2026-09-22T00:42:21.423,34181761.0,358.5,4.51,9.83,-0.0747,0.1664,0.9644,0.06,0.36,0.2,-715934.0,68974.0,-26641.0
2026-09-22T00:42:21.423,34181811.0,358.5,4.51,9.83,-0.0765,0.1659,0.9604,-0.12,-0.32,-0.1,-715648.0,68986.0,-26628.0
2026-09-22T00:42:21.630,34181861.0,358.5,4.51,9.83,-0.0793,0.1675,0.9584,-0.06,0.05,0.2,-715616.0,68970.0,-26577.0
2026-09-22T00:42:21.630,34181911.0,358.5,4.51,9.83,-0.0776,0.1631,0.9575,-0.06,0.11,0.01,-715680.0,68973.0,-26611.0
2026-09-22T00:42:21.630,34181961.0,358.51,4.51,9.84,-0.0769,0.1666,0.9593,0.12,0.29,0.26,-715744.0,68978.0,-26610.0
2026-09-22T00:42:21.630,34182011.0,358.51,4.51,9.84,-0.0758,0.1661,0.9578,0.24,0.11,0.25,-715841.0,68963.0,-26623.0
2026-09-22T00:42:21.630,34182061.0,358.51,4.52,9.85,-0.0806,0.1668,0.9586,0.06,-0.32,0.19,-715681.0,68962.0,-26631.0
2026-09-22T00:42:21.839,34182111.0,358.51,4.52,9.85,-0.0771,0.1652,0.9584,-0.19,-0.02,-0.24,-715840.0,69000.0,-26612.0
2026-09-22T00:42:21.839,34182161.0,358.51,4.52,9.85,-0.078,0.1661,0.9584,-0.0,-0.08,-0.06,-715839.0,68983.0,-26608.0
2026-09-22T00:42:21.839,34182211.0,358.51,4.52,9.85,-0.0749,0.1679,0.9651,-0.0,0.1,-0.36,-715777.0,68980.0,-26610.0
2026-09-22T00:42:21.839,34182261.0,358.51,4.53,9.86,-0.0701,0.1668,0.9602,0.36,-0.02,-0.18,-715712.0,68962.0,-26609.0
2026-09-22T00:42:22.047,34182311.0,358.51,4.53,9.85,-0.078,0.1674,0.9613,0.12,-0.08,0.0,-715648.0,68951.0,-26608.0
2026-09-22T00:42:22.047,34182361.0,358.51,4.53,9.85,-0.0769,0.1648,0.9576,-0.19,-0.14,0.0,-715808.0,68947.0,-26604.0
2026-09-22T00:42:22.047,34182411.0,358.51,4.52,9.85,-0.0776,0.1675,0.96,-0.06,-0.08,0.18,-717713.0,68950.0,-26631.0
2026-09-22T00:42:22.047,34182461.0,358.51,4.53,9.85,-0.0754,0.1708,0.9604,-0.07,-0.27,-0.0,-715648.0,68955.0,-26620.0
2026-09-22T00:42:22.254,34182511.0,358.51,4.53,9.85,-0.0747,0.1652,0.9611,-0.19,0.04,-0.0,-715584.0,68973.0,-26632.0
2026-09-22T00:42:22.254,34182561.0,358.51,4.53,9.84,-0.0767,0.1666,0.9611,-0.24,-0.02,-0.49,-715935.0,68980.0,-26597.0
2026-09-22T00:42:22.254,34182611.0,358.51,4.53,9.84,-0.0776,0.1675,0.9626,-0.0,-0.33,0.12,-715744.0,68980.0,-26638.0
2026-09-22T00:42:22.254,34182661.0,358.51,4.53,9.84,-0.0731,0.167,0.9604,-0.06,-0.27,0.12,-715935.0,68988.0,-26618.0
2026-09-22T00:42:22.463,34182711.0,358.51,4.52,9.84,-0.0791,0.1674,0.9611,0.12,-0.26,0.24,-715680.0,68993.0,-26612.0
2026-09-22T00:42:22.464,34182761.0,358.51,4.52,9.85,-0.0743,0.1699,0.9598,0.12,0.22,0.24,-715584.0,68946.0,-26627.0
2026-09-22T00:42:22.464,34182811.0,358.51,4.51,9.84,-0.0776,0.1677,0.9578,0.18,0.1,0.25,-715840.0,68961.0,-26660.0
2026-09-22T00:42:22.464,34182861.0,358.5,4.51,9.83,-0.0745,0.1694,0.9631,-0.18,0.35,-0.24,-715807.0,68961.0,-26621.0
2026-09-22T00:42:22.672,34182911.0,358.5,4.52,9.82,-0.0793,0.1666,0.9613,-0.24,0.04,0.25,-715807.0,68999.0,-26613.0
2026-09-22T00:42:22.672,34182961.0,358.5,4.53,9.82,-0.0789,0.1683,0.9582,-0.11,-0.15,-0.67,-715903.0,68969.0,-26625.0
2026-09-22T00:42:22.672,34183011.0,358.5,4.52,9.82,-0.0769,0.1646,0.9598,-0.05,0.1,-0.18,-715649.0,68957.0,-26633.0
2026-09-22T00:42:22.672,34183061.0,358.5,4.52,9.82,-0.0806,0.1675,0.9609,0.01,-0.08,0.0,-715680.0,68998.0,-26603.0
2026-09-22T00:42:22.881,34183111.0,358.5,4.51,9.82,-0.0773,0.1686,0.9595,-0.23,-0.02,-0.12,-715776.0,68981.0,-26627.0
2026-09-22T00:42:22.881,34183161.0,358.5,4.52,9.82,-0.0771,0.169,0.9611,0.31,0.16,0.42,-715868.0,68985.0,-26626.0
2026-09-22T00:42:22.881,34183211.0,358.5,4.52,9.83,-0.0787,0.1697,0.962,-0.11,-0.39,-0.74,-715616.0,68974.0,-26625.0
2026-09-22T00:42:22.882,34183261.0,358.5,4.53,9.83,-0.0787,0.1657,0.96,0.01,0.04,0.06,-715648.0,68950.0,-26617.0
2026-09-22T00:42:22.882,34183311.0,358.5,4.52,9.83,-0.0773,0.1696,0.9653,0.01,-0.14,0.06,-715679.0,68986.0,-26636.0
2026-09-22T00:42:23.094,34183361.0,358.5,4.52,9.83,-0.0789,0.1653,0.9571,0.25,0.22,-0.12,-715680.0,68970.0,-26587.0
2026-09-22T00:42:23.094,34183411.0,358.5,4.53,9.83,-0.0771,0.1674,0.9653,0.07,0.22,0.12,-715712.0,68972.0,-26599.0
2026-09-22T00:42:23.094,34183461.0,358.5,4.53,9.83,-0.0762,0.1646,0.9602,0.19,0.04,0.31,-715776.0,68971.0,-26611.0
2026-09-22T00:42:23.094,34183511.0,358.51,4.53,9.84,-0.0782,0.1685,0.9657,-0.12,0.22,-0.0,-715807.0,68979.0,-26642.0
2026-09-22T00:42:23.302,34183561.0,358.51,4.53,9.84,-0.0775,0.1633,0.9615,-0.06,0.16,-0.37,-715648.0,68957.0,-26631.0
2026-09-22T00:42:23.302,34183611.0,358.51,4.54,9.84,-0.0742,0.1641,0.9564,-0.24,0.22,-0.06,-715680.0,68976.0,-26608.0
2026-09-22T00:42:23.302,34183661.0,358.51,4.53,9.84,-0.078,0.1633,0.9608,-0.12,-0.21,-0.3,-715681.0,68983.0,-26641.0
2026-09-22T00:42:23.302,34183711.0,358.51,4.53,9.84,-0.0809,0.165,0.9604,-0.3,-0.09,-0.06,-715552.0,68979.0,-26575.0
2026-09-22T00:42:23.504,34183761.0,358.5,4.53,9.83,-0.0797,0.1653,0.9587,0.13,-0.09,0.3,-715903.0,68952.0,-26609.0
2026-09-22T00:42:23.504,34183811.0,358.5,4.52,9.82,-0.0758,0.1677,0.9565,-0.05,-0.33,-0.24,-715807.0,68958.0,-26596.0
2026-09-22T00:42:23.504,34183861.0,358.5,4.52,9.82,-0.0791,0.1663,0.9556,0.07,0.22,0.31,-715681.0,68963.0,-26649.0
2026-09-22T00:42:23.504,34183911.0,358.5,4.52,9.82,-0.0791,0.1666,0.9641,-0.24,-0.14,-0.3,-715648.0,68971.0,-26619.0
2026-09-22T00:42:23.712,34183961.0,358.5,4.52,9.82,-0.0753,0.1683,0.9609,-0.05,-0.14,-0.18,-715648.0,68984.0,-26623.0
2026-09-22T00:42:23.712,34184011.0,358.5,4.52,9.82,-0.0727,0.167,0.9617,0.25,-0.2,0.07,-715966.0,68959.0,-26646.0
2026-09-22T00:42:23.712,34184061.0,358.5,4.52,9.82,-0.0753,0.1642,0.9573,0.19,0.1,-0.24,-715744.0,68953.0,-26652.0
2026-09-22T00:42:23.713,34184111.0,358.5,4.52,9.82,-0.0753,0.1659,0.963,-0.05,0.1,-0.17,-715965.0,68983.0,-26627.0
2026-09-22T00:42:23.925,34184161.0,358.5,4.52,9.82,-0.076,0.165,0.9565,-0.24,-0.51,-0.41,-715873.0,68984.0,-26607.0
2026-09-22T00:42:23.926,34184211.0,358.5,4.51,9.82,-0.0787,0.165,0.9604,0.26,0.11,0.01,-715777.0,68952.0,-26636.0
2026-09-22T00:42:23.926,34184261.0,358.5,4.51,9.82,-0.074,0.1628,0.962,-0.11,-0.02,-0.41,-715713.0,68973.0,-26645.0
2026-09-22T00:42:23.926,34184311.0,358.5,4.51,9.82,-0.0764,0.1688,0.9598,0.07,-0.08,-0.23,-715809.0,68940.0,-26646.0
2026-09-22T00:42:24.133,34184361.0,358.5,4.51,9.82,-0.0767,0.1679,0.9639,0.19,-0.01,-0.23,-715616.0,68977.0,-26660.0
2026-09-22T00:42:24.134,34184411.0,358.5,4.5,9.82,-0.0729,0.1707,0.9613,-0.05,0.17,0.14,-715711.0,68982.0,-26604.0
2026-09-22T00:42:24.134,34184461.0,358.5,4.5,9.82,-0.0767,0.1683,0.9582,-0.05,0.23,0.02,-715870.0,68983.0,-26626.0
2026-09-22T00:42:24.134,34184511.0,358.5,4.51,9.82,-0.0756,0.1644,0.96,-0.11,0.11,-0.1,-715872.0,68963.0,-26663.0
2026-09-22T00:42:24.134,34184561.0,358.5,4.51,9.82,-0.0767,0.1681,0.9648,0.32,0.35,0.26,-715872.0,68979.0,-26648.0
2026-09-22T00:42:24.342,34184611.0,358.5,4.52,9.82,-0.0765,0.1679,0.9622,-0.11,0.22,-0.05,-715648.0,68959.0,-26645.0
2026-09-22T00:42:24.342,34184661.0,358.5,4.52,9.82,-0.0797,0.1699,0.9609,0.26,0.47,0.19,-715903.0,68972.0,-26604.0
2026-09-22T00:42:24.342,34184711.0,358.5,4.52,9.82,-0.0787,0.1655,0.9613,0.07,0.1,-0.3,-715903.0,68983.0,-26642.0
2026-09-22T00:42:24.342,34184761.0,358.5,4.52,9.82,-0.0771,0.165,0.9518,0.13,-0.2,-0.6,-715840.0,68980.0,-26603.0
2026-09-22T00:42:24.550,34184811.0,358.5,4.51,9.82,-0.078,0.1685,0.9664,0.19,0.1,0.25,-715616.0,68949.0,-26602.0
2026-09-22T00:42:24.550,34184861.0,358.5,4.51,9.83,-0.0826,0.1646,0.9619,0.07,-0.38,-0.05,-716126.0,68964.0,-26594.0
2026-09-22T00:42:24.550,34184911.0,358.5,4.5,9.82,-0.0797,0.1652,0.9589,0.01,-0.19,-0.23,-715680.0,68981.0,-26617.0
2026-09-22T00:42:24.550,34184961.0,358.5,4.5,9.82,-0.076,0.1655,0.9556,0.01,-0.01,-0.23,-715744.0,68984.0,-26619.0
2026-09-22T00:42:24.758,34185011.0,358.5,4.5,9.82,-0.0793,0.1635,0.9602,0.26,0.66,0.38,-715712.0,68953.0,-26625.0
2026-09-22T00:42:24.758,34185061.0,358.5,4.5,9.82,-0.0771,0.1661,0.9622,-0.23,-0.32,-0.42,-715744.0,68967.0,-26593.0
2026-09-22T00:42:24.758,34185111.0,358.5,4.5,9.83,-0.0767,0.1653,0.9633,0.31,0.3,-0.05,-715808.0,68978.0,-26611.0
2026-09-22T00:42:24.758,34185161.0,358.5,4.5,9.83,-0.0773,0.1688,0.9615,-0.17,0.23,-0.05,-715936.0,68980.0,-26597.0
2026-09-22T00:42:24.966,34185211.0,358.5,4.51,9.83,-0.0773,0.1705,0.9617,0.19,0.3,0.07,-715838.0,68959.0,-26593.0
2026-09-22T00:42:24.966,34185261.0,358.5,4.5,9.82,-0.0764,0.1672,0.9622,-0.17,-0.31,-0.05,-715745.0,68989.0,-26589.0
2026-09-22T00:42:24.966,34185311.0,358.5,4.5,9.82,-0.0764,0.1633,0.9575,0.07,0.05,0.01,-715649.0,68946.0,-26609.0
2026-09-22T00:42:24.966,34185361.0,358.5,4.5,9.83,-0.0767,0.1659,0.9606,0.32,0.17,-0.35,-715871.0,68959.0,-26617.0
2026-09-22T00:42:25.176,34185411.0,358.5,4.5,9.82,-0.0762,0.1657,0.962,-0.11,-0.25,-0.29,-715744.0,68972.0,-26640.0
2026-09-22T00:42:25.176,34185461.0,358.5,4.51,9.83,-0.0765,0.1672,0.962,-0.11,-0.13,0.08,-715616.0,68962.0,-26632.0
2026-09-22T00:42:25.176,34185511.0,358.5,4.51,9.84,-0.0762,0.1637,0.9595,-0.05,0.05,-0.11,-715616.0,68935.0,-26635.0
2026-09-22T00:42:25.176,34185561.0,358.51,4.51,9.84,-0.0749,0.1648,0.9624,-0.06,-0.38,-0.11,-715777.0,68940.0,-26606.0
2026-09-22T00:42:25.384,34185611.0,358.5,4.51,9.83,-0.0775,0.1694,0.9626,-0.17,-0.13,-0.47,-715745.0,68965.0,-26640.0
2026-09-22T00:42:25.384,34185661.0,358.5,4.51,9.83,-0.074,0.169,0.9611,0.01,0.17,0.14,-715904.0,68982.0,-26632.0
2026-09-22T00:42:25.384,34185711.0,358.5,4.51,9.83,-0.0797,0.1655,0.9562,0.01,0.05,0.14,-715806.0,68984.0,-26658.0
2026-09-22T00:42:25.384,34185761.0,358.5,4.51,9.82,-0.0795,0.1639,0.9617,-0.05,0.11,0.14,-715807.0,68968.0,-26650.0
2026-09-22T00:42:25.384,34185811.0,358.5,4.52,9.82,-0.0771,0.1686,0.9602,-0.23,0.17,-0.05,-715680.0,68960.0,-26630.0
2026-09-22T00:42:25.595,34185861.0,358.5,4.51,9.82,-0.0771,0.1672,0.9617,0.2,-0.01,-0.23,-715840.0,68951.0,-26666.0
2026-09-22T00:42:25.595,34185911.0,358.5,4.51,9.82,-0.0784,0.1661,0.9602,-0.05,-0.13,-0.23,-715743.0,68992.0,-26632.0
2026-09-22T00:42:25.595,34185961.0,358.5,4.51,9.83,-0.0745,0.1679,0.9571,0.01,-0.07,0.08,-715712.0,68974.0,-26647.0
2026-09-22T00:42:25.595,34186011.0,358.5,4.51,9.83,-0.078,0.1672,0.9639,0.25,0.05,0.02,-715680.0,68970.0,-26613.0
2026-09-22T00:42:25.805,34186061.0,358.5,4.51,9.83,-0.0749,0.1657,0.9587,0.31,0.29,-0.16,-715809.0,68962.0,-26633.0
2026-09-22T00:42:25.805,34186111.0,358.5,4.52,9.83,-0.0753,0.1664,0.9587,-0.11,0.11,-0.1,-715680.0,68958.0,-26643.0
2026-09-22T00:42:25.805,34186161.0,358.51,4.52,9.84,-0.0787,0.1701,0.9597,0.19,-0.01,0.14,-715839.0,68955.0,-26642.0
2026-09-22T00:42:25.805,34186211.0,358.5,4.51,9.83,-0.0806,0.1641,0.9604,0.13,-0.01,0.14,-715808.0,68964.0,-26623.0
2026-09-22T00:42:26.013,34186261.0,358.5,4.52,9.84,-0.0793,0.165,0.9571,0.19,0.11,-0.41,-715833.0,68953.0,-26676.0
2026-09-22T00:42:26.013,34186311.0,358.5,4.51,9.83,-0.0775,0.1674,0.9589,0.13,0.17,-0.04,-715968.0,68968.0,-26662.0
2026-09-22T00:42:26.013,34186361.0,358.5,4.52,9.83,-0.0784,0.1633,0.9573,-0.29,0.29,-0.22,-715935.0,68957.0,-26637.0
2026-09-22T00:42:26.013,34186411.0,358.5,4.52,9.83,-0.0754,0.1668,0.9635,0.26,-0.26,-0.22,-715616.0,68950.0,-26630.0
2026-09-22T00:42:26.222,34186461.0,358.5,4.52,9.83,-0.0784,0.1701,0.962,-0.11,0.11,0.2,-715710.0,68939.0,-26623.0
2026-09-22T00:42:26.222,34186511.0,358.5,4.52,9.82,-0.078,0.1685,0.9586,-0.35,0.17,-0.28,-715681.0,68965.0,-26640.0
2026-09-22T00:42:26.222,34186561.0,358.5,4.52,9.82,-0.0773,0.1652,0.9628,-0.05,0.05,0.03,-715745.0,68975.0,-26630.0
2026-09-22T00:42:26.222,34186611.0,358.5,4.53,9.82,-0.0754,0.165,0.9611,0.26,0.17,-0.28,-716030.0,68971.0,-26605.0
2026-09-22T00:42:26.430,34186661.0,358.5,4.53,9.83,-0.0767,0.1696,0.9617,0.26,0.29,0.58,-715616.0,68978.0,-26636.0
2026-09-22T00:42:26.430,34186711.0,358.5,4.53,9.82,-0.0721,0.163,0.9644,-0.05,0.11,0.27,-715999.0,68964.0,-26623.0
2026-09-22T00:42:26.430,34186761.0,358.5,4.53,9.83,-0.0798,0.1694,0.9597,0.01,-0.02,-0.22,-715903.0,68962.0,-26623.0
2026-09-22T00:42:26.430,34186811.0,358.5,4.53,9.82,-0.0745,0.167,0.9613,-0.23,-0.2,-0.29,-715648.0,68955.0,-26649.0
2026-09-22T00:42:26.430,34186861.0,358.5,4.53,9.82,-0.0775,0.1663,0.9602,-0.11,0.05,-0.41,-715777.0,68961.0,-26606.0
2026-09-22T00:42:26.637,34186911.0,358.5,4.53,9.82,-0.0789,0.1674,0.9613,-0.05,-0.08,-0.34,-715899.0,68973.0,-26603.0
2026-09-22T00:42:26.637,34186961.0,358.5,4.53,9.83,-0.0754,0.1679,0.9593,-0.11,-0.26,0.27,-715808.0,68981.0,-26623.0
2026-09-22T00:42:26.637,34187011.0,358.5,4.53,9.83,-0.076,0.1685,0.9624,0.32,0.05,-0.46,-715809.0,68950.0,-26609.0
2026-09-22T00:42:26.638,34187061.0,358.5,4.53,9.83,-0.0773,0.1624,0.9619,0.07,0.05,-0.09,-715808.0,68960.0,-26596.0
2026-09-22T00:42:26.845,34187111.0,358.5,4.53,9.83,-0.0769,0.1633,0.9587,0.01,0.23,-0.09,-715744.0,68962.0,-26597.0
2026-09-22T00:42:26.846,34187161.0,358.5,4.53,9.83,-0.0786,0.163,0.9613,-0.05,-0.01,0.21,-715840.0,68949.0,-26600.0
2026-09-22T00:42:26.846,34187211.0,358.5,4.53,9.83,-0.0756,0.1661,0.9637,0.2,-0.2,0.33,-715806.0,68962.0,-26602.0
2026-09-22T00:42:26.846,34187261.0,358.5,4.53,9.83,-0.0782,0.165,0.963,0.07,0.05,-0.04,-715840.0,68963.0,-26627.0
2026-09-22T00:42:27.053,34187311.0,358.51,4.53,9.84,-0.0764,0.165,0.9606,-0.05,0.11,0.02,-715712.0,68950.0,-26602.0
2026-09-22T00:42:27.053,34187361.0,358.51,4.53,9.84,-0.0751,0.1675,0.96,-0.05,0.05,-0.1,-715712.0,68943.0,-26646.0
2026-09-22T00:42:27.053,34187411.0,358.51,4.54,9.84,-0.0786,0.163,0.9602,0.07,0.1,0.09,-715869.0,68988.0,-26598.0
2026-09-22T00:42:27.053,34187461.0,358.51,4.54,9.85,-0.0776,0.165,0.96,0.19,-0.14,-0.1,-715648.0,68969.0,-26614.0
2026-09-22T00:42:27.262,34187511.0,358.51,4.54,9.85,-0.0753,0.1668,0.9595,-0.06,0.34,0.2,-715840.0,68954.0,-26639.0
2026-09-22T00:42:27.262,34187561.0,358.51,4.55,9.85,-0.0791,0.1631,0.9606,0.19,-0.09,0.14,-715777.0,68948.0,-26657.0
2026-09-22T00:42:27.262,34187611.0,358.51,4.54,9.85,-0.0721,0.1681,0.9635,0.07,0.22,-0.04,-715680.0,68951.0,-26606.0
2026-09-22T00:42:27.262,34187661.0,358.51,4.53,9.85,-0.0778,0.1637,0.9611,0.19,0.29,0.32,-715712.0,68953.0,-26646.0
2026-09-22T00:42:27.470,34187711.0,358.51,4.54,9.85,-0.0773,0.1639,0.9617,-0.24,-0.08,-0.29,-715840.0,68958.0,-26635.0
2026-09-22T00:42:27.470,34187761.0,358.51,4.54,9.85,-0.0773,0.1672,0.9615,-0.12,0.22,0.26,-715809.0,68962.0,-26640.0
2026-09-22T00:42:27.470,34187811.0,358.51,4.53,9.85,-0.0769,0.1655,0.9595,0.19,-0.02,0.13,-715744.0,68960.0,-26628.0
2026-09-22T00:42:27.470,34187861.0,358.51,4.53,9.85,-0.0773,0.1679,0.9626,0.25,-0.02,0.13,-715807.0,68953.0,-26619.0
2026-09-22T00:42:27.679,34187911.0,358.51,4.53,9.85,-0.0778,0.1664,0.9615,-0.06,0.35,0.31,-715969.0,68966.0,-26637.0
2026-09-22T00:42:27.679,34187961.0,358.51,4.53,9.85,-0.0754,0.171,0.9661,0.31,-0.14,0.01,-715841.0,68991.0,-26626.0
2026-09-22T00:42:27.679,34188011.0,358.51,4.52,9.85,-0.0786,0.1681,0.96,-0.12,-0.02,-0.11,-715745.0,68929.0,-26628.0
2026-09-22T00:42:27.679,34188061.0,358.51,4.53,9.86,-0.0753,0.1666,0.9597,0.43,-0.02,0.25,-715967.0,68954.0,-26614.0
2026-09-22T00:42:27.679,34188111.0,358.51,4.53,9.86,-0.0745,0.1661,0.96,-0.06,0.22,-0.24,-715807.0,68977.0,-26619.0
2026-09-22T00:42:27.888,34188161.0,358.51,4.53,9.86,-0.0775,0.1696,0.9602,-0.3,-0.45,-0.11,-715744.0,68969.0,-26636.0
2026-09-22T00:42:27.888,34188211.0,358.51,4.54,9.86,-0.0771,0.1694,0.9633,0.43,0.65,0.32,-715808.0,68973.0,-26597.0
2026-09-22T00:42:27.888,34188261.0,358.51,4.54,9.85,-0.0782,0.1664,0.962,-0.12,0.1,-0.17,-715904.0,68966.0,-26613.0
2026-09-22T00:42:27.888,34188311.0,358.51,4.54,9.85,-0.0753,0.1679,0.9587,-0.3,-0.15,-0.11,-715744.0,68969.0,-26580.0
2026-09-22T00:42:28.096,34188361.0,358.51,4.54,9.85,-0.0742,0.1674,0.9587,0.01,0.1,-0.17,-715616.0,68981.0,-26610.0
2026-09-22T00:42:28.096,34188411.0,358.51,4.55,9.85,-0.0822,0.1683,0.9659,0.07,0.09,0.44,-715744.0,68952.0,-26639.0
2026-09-22T00:42:28.096,34188461.0,358.51,4.55,9.85,-0.0749,0.1659,0.9635,0.25,0.03,-0.29,-715616.0,68958.0,-26585.0
2026-09-22T00:42:28.096,34188511.0,358.51,4.55,9.86,-0.0764,0.1679,0.9619,-0.06,-0.15,-0.05,-715744.0,68974.0,-26603.0
2026-09-22T00:42:28.308,34188561.0,358.51,4.56,9.86,-0.0797,0.1653,0.9575,-0.12,0.03,-0.36,-715776.0,68978.0,-26599.0
2026-09-22T00:42:28.309,34188611.0,358.51,4.55,9.86,-0.0751,0.1674,0.958,0.25,0.09,0.13,-715871.0,68966.0,-26583.0
2026-09-22T00:42:28.309,34188661.0,358.51,4.55,9.85,-0.0769,0.1646,0.9615,-0.18,-0.09,-0.17,-715711.0,68976.0,-26613.0
2026-09-22T00:42:28.309,34188711.0,358.51,4.55,9.85,-0.0765,0.1675,0.9641,0.0,0.4,-0.11,-715808.0,68990.0,-26609.0
2026-09-22T00:42:28.518,34188761.0,358.51,4.55,9.85,-0.0753,0.1725,0.9602,0.0,-0.21,-0.29,-715616.0,68970.0,-26585.0
2026-09-22T00:42:28.518,34188811.0,358.51,4.55,9.85,-0.0727,0.171,0.9646,0.0,-0.21,0.26,-715552.0,68967.0,-26571.0
2026-09-22T00:42:28.519,34188861.0,358.51,4.55,9.85,-0.0758,0.1686,0.9608,-0.12,-0.15,-0.11,-715616.0,68963.0,-26603.0
2026-09-22T00:42:28.519,34188911.0,358.51,4.56,9.85,-0.0743,0.1677,0.9628,-0.18,-0.04,0.07,-716371.0,68976.0,-26620.0
2026-09-22T00:42:28.727,34188961.0,358.51,4.55,9.85,-0.0743,0.1644,0.962,-0.48,-0.4,0.01,-715713.0,68976.0,-26611.0
2026-09-22T00:42:28.727,34189011.0,358.51,4.55,9.84,-0.0751,0.1681,0.9593,-0.18,0.09,-0.11,-715936.0,68964.0,-26574.0
2026-09-22T00:42:28.728,34189061.0,358.5,4.55,9.83,-0.0756,0.1641,0.96,-0.17,-0.22,-0.11,-715904.0,68985.0,-26587.0
2026-09-22T00:42:28.728,34189111.0,358.5,4.55,9.83,-0.0769,0.1685,0.9628,-0.36,-0.03,0.07,-716028.0,68949.0,-26607.0
2026-09-22T00:42:28.728,34189161.0,358.5,4.54,9.83,-0.074,0.1685,0.9626,0.01,0.03,0.14,-715584.0,68987.0,-26601.0
2026-09-22T00:42:28.941,34189211.0,358.5,4.53,9.82,-0.0793,0.1646,0.9644,-0.11,0.15,0.32,-715871.0,68975.0,-26597.0
2026-09-22T00:42:28.941,34189261.0,358.5,4.53,9.82,-0.0764,0.1663,0.9589,-0.11,0.03,-0.17,-715935.0,68977.0,-26599.0
2026-09-22T00:42:28.942,34189311.0,358.5,4.53,9.83,-0.078,0.1635,0.9582,0.26,0.03,-0.17,-715584.0,68954.0,-26611.0
2026-09-22T00:42:28.942,34189361.0,358.5,4.54,9.83,-0.0762,0.165,0.9586,-0.05,0.09,-0.11,-715808.0,68959.0,-26600.0
2026-09-22T00:42:29.150,34189411.0,358.5,4.54,9.82,-0.078,0.1644,0.9576,-0.11,-0.09,-0.29,-715712.0,68965.0,-26588.0
2026-09-22T00:42:29.150,34189461.0,358.5,4.54,9.82,-0.078,0.1646,0.9595,0.01,0.03,0.02,-716056.0,68938.0,-26620.0
2026-09-22T00:42:29.150,34189511.0,358.5,4.54,9.83,-0.0782,0.1708,0.962,0.13,0.03,-0.04,-715616.0,68963.0,-26634.0
2026-09-22T00:42:29.150,34189561.0,358.5,4.54,9.83,-0.0802,0.1657,0.9595,-0.11,-0.09,0.27,-715681.0,68963.0,-26594.0
2026-09-22T00:42:29.358,34189611.0,358.51,4.54,9.84,-0.0798,0.1646,0.9591,0.13,-0.03,0.02,-715552.0,69004.0,-26612.0
