pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T22:48:33.478,27353611.0,358.51,4.53,9.84,-0.0762,0.1644,0.9554,0.12,0.03,-0.03,-715904.0,68946.0,-26594.0
2026-09-21T22:48:33.478,27353661.0,358.51,4.53,9.83,-0.0795,0.1663,0.9573,0.06,0.1,-0.64,-715807.0,68968.0,-26622.0
2026-09-21T22:48:33.478,27353711.0,358.51,4.53,9.83,-0.0813,0.1637,0.9597,0.12,0.22,0.7,-715777.0,68948.0,-26620.0
2026-09-21T22:48:33.478,27353761.0,358.51,4.53,9.83,-0.0778,0.1653,0.96,0.06,0.28,0.51,-715744.0,68942.0,-26600.0
2026-09-21T22:48:33.478,27353811.0,358.51,4.53,9.83,-0.08,0.167,0.9608,-0.18,-0.15,0.02,-715679.0,68964.0,-26576.0
2026-09-21T22:48:33.686,27353861.0,358.51,4.52,9.83,-0.0769,0.1683,0.9598,-0.18,-0.02,-0.28,-715804.0,68945.0,-26606.0
2026-09-21T22:48:33.686,27353911.0,358.51,4.52,9.84,-0.0806,0.1635,0.9602,0.18,-0.27,-0.1,-716000.0,68940.0,-26597.0
2026-09-21T22:48:33.686,27353961.0,358.51,4.52,9.84,-0.0749,0.1644,0.9584,-0.43,-0.08,-0.59,-715935.0,68944.0,-26613.0
2026-09-21T22:48:33.686,27354011.0,358.51,4.53,9.83,-0.0764,0.1663,0.9598,0.12,0.4,0.58,-715965.0,68966.0,-26586.0
2026-09-21T22:48:33.887,27354061.0,358.51,4.52,9.84,-0.0753,0.1652,0.9584,0.12,-0.33,0.27,-715808.0,68957.0,-26618.0
2026-09-21T22:48:33.887,27354111.0,358.51,4.53,9.84,-0.0747,0.1675,0.9648,-0.0,0.28,0.45,-715648.0,68932.0,-26595.0
2026-09-21T22:48:33.887,27354161.0,358.51,4.53,9.85,-0.0784,0.1628,0.9589,0.12,0.22,0.75,-715712.0,68929.0,-26616.0
2026-09-21T22:48:33.887,27354211.0,358.51,4.53,9.85,-0.0786,0.1672,0.9591,-0.31,-0.33,-0.11,-715775.0,68961.0,-26584.0
2026-09-21T22:48:34.095,27354261.0,358.51,4.53,9.85,-0.0762,0.1681,0.9578,0.42,0.52,0.5,-715775.0,68926.0,-26612.0
2026-09-21T22:48:34.095,27354311.0,358.51,4.52,9.84,-0.0742,0.1692,0.9639,-0.06,-0.21,-0.41,-715552.0,68943.0,-26596.0
2026-09-21T22:48:34.095,27354361.0,358.51,4.52,9.84,-0.0751,0.1718,0.963,0.06,0.04,0.14,-715648.0,68971.0,-26640.0
2026-09-21T22:48:34.095,27354411.0,358.51,4.52,9.85,-0.0762,0.1685,0.962,0.24,-0.02,0.32,-715552.0,68947.0,-26619.0
2026-09-21T22:48:34.303,27354461.0,358.51,4.51,9.84,-0.0773,0.1692,0.96,0.06,-0.02,-0.17,-715584.0,68952.0,-26597.0
2026-09-21T22:48:34.303,27354511.0,358.51,4.51,9.85,-0.0764,0.1626,0.9549,-0.06,-0.26,0.02,-715934.0,68922.0,-26598.0
2026-09-21T22:48:34.303,27354561.0,358.51,4.52,9.85,-0.0764,0.1672,0.9576,-0.19,0.16,0.08,-715873.0,68912.0,-26602.0
2026-09-21T22:48:34.303,27354611.0,358.51,4.52,9.85,-0.0756,0.1677,0.9619,-0.0,0.22,0.08,-715994.0,68927.0,-26576.0
2026-09-21T22:48:34.505,27354661.0,358.51,4.52,9.85,-0.074,0.1655,0.9604,-0.13,-0.2,0.02,-715745.0,68963.0,-26590.0
2026-09-21T22:48:34.505,27354711.0,358.51,4.52,9.84,-0.0767,0.1703,0.9633,0.06,0.28,0.14,-715744.0,68904.0,-26614.0
2026-09-21T22:48:34.505,27354761.0,358.51,4.52,9.84,-0.0767,0.1679,0.958,0.0,-0.33,0.02,-715648.0,68944.0,-26566.0
2026-09-21T22:48:34.505,27354811.0,358.51,4.52,9.83,-0.0809,0.1661,0.9608,-0.18,0.16,-0.04,-715904.0,68952.0,-26593.0
2026-09-21T22:48:34.713,27354861.0,358.51,4.52,9.83,-0.0765,0.1674,0.9586,0.19,0.16,0.21,-715711.0,68964.0,-26603.0
2026-09-21T22:48:34.713,27354911.0,358.51,4.52,9.84,-0.0797,0.1672,0.9586,0.12,-0.26,-0.22,-715775.0,68952.0,-26574.0
2026-09-21T22:48:34.713,27354961.0,358.51,4.52,9.83,-0.0793,0.1696,0.9633,0.0,0.28,-0.22,-715997.0,68941.0,-26604.0
2026-09-21T22:48:34.713,27355011.0,358.51,4.53,9.83,-0.0762,0.1686,0.9624,0.0,0.1,-0.22,-715744.0,68935.0,-26571.0
2026-09-21T22:48:34.927,27355061.0,358.5,4.53,9.82,-0.0787,0.167,0.9631,-0.05,-0.08,0.15,-715744.0,68964.0,-26569.0
2026-09-21T22:48:34.927,27355111.0,358.5,4.53,9.82,-0.0767,0.1655,0.9617,0.13,-0.33,-0.1,-715648.0,68923.0,-26606.0
2026-09-21T22:48:34.927,27355161.0,358.5,4.52,9.82,-0.0765,0.1653,0.9611,0.13,-0.2,0.15,-715680.0,68965.0,-26592.0
2026-09-21T22:48:34.927,27355211.0,358.5,4.52,9.82,-0.0798,0.1674,0.9631,0.19,-0.14,0.03,-715743.0,68944.0,-26596.0
2026-09-21T22:48:34.927,27355261.0,358.5,4.52,9.82,-0.0769,0.1657,0.9659,-0.24,-0.26,-0.04,-715808.0,68954.0,-26602.0
2026-09-21T22:48:35.134,27355311.0,358.51,4.52,9.83,-0.0784,0.1666,0.9622,0.0,-0.08,-0.04,-715584.0,68945.0,-26619.0
2026-09-21T22:48:35.134,27355361.0,358.51,4.52,9.84,-0.078,0.1677,0.9602,-0.06,-0.33,-0.47,-715966.0,68951.0,-26607.0
2026-09-21T22:48:35.134,27355411.0,358.51,4.53,9.84,-0.08,0.1664,0.9602,0.18,0.04,0.38,-715712.0,68937.0,-26579.0
2026-09-21T22:48:35.134,27355461.0,358.51,4.53,9.83,-0.0769,0.165,0.9584,0.06,-0.02,-0.22,-715552.0,68941.0,-26584.0
2026-09-21T22:48:35.344,27355511.0,358.51,4.54,9.83,-0.0769,0.1659,0.9619,-0.18,-0.09,-0.23,-715745.0,68948.0,-26582.0
2026-09-21T22:48:35.344,27355561.0,358.51,4.53,9.83,-0.0775,0.1635,0.9575,-0.24,-0.21,-0.28,-715648.0,68929.0,-26587.0
2026-09-21T22:48:35.344,27355611.0,358.51,4.54,9.83,-0.0829,0.1633,0.9633,0.25,0.28,0.27,-715776.0,68925.0,-26598.0
2026-09-21T22:48:35.344,27355661.0,358.5,4.54,9.83,-0.078,0.1674,0.9615,-0.12,-0.09,-0.04,-715872.0,68930.0,-26570.0
2026-09-21T22:48:35.545,27355711.0,358.5,4.54,9.82,-0.0809,0.1639,0.9575,0.13,0.22,0.08,-715616.0,68931.0,-26606.0
2026-09-21T22:48:35.545,27355761.0,358.5,4.54,9.83,-0.0806,0.1653,0.9626,0.19,0.52,0.33,-715712.0,68928.0,-26599.0
2026-09-21T22:48:35.545,27355811.0,358.5,4.53,9.82,-0.0767,0.1639,0.9617,-0.11,-0.33,-0.52,-715616.0,68948.0,-26587.0
2026-09-21T22:48:35.545,27355861.0,358.5,4.53,9.82,-0.0734,0.1677,0.9597,-0.17,-0.2,-0.4,-715711.0,68931.0,-26577.0
2026-09-21T22:48:35.752,27355911.0,358.5,4.52,9.82,-0.0773,0.1686,0.963,0.07,-0.44,0.03,-715776.0,68963.0,-26600.0
2026-09-21T22:48:35.753,27355961.0,358.5,4.52,9.82,-0.0776,0.165,0.9609,0.07,0.17,0.09,-715680.0,68942.0,-26610.0
2026-09-21T22:48:35.753,27356011.0,358.5,4.52,9.82,-0.0758,0.163,0.9565,0.25,0.11,-0.21,-715680.0,68940.0,-26602.0
2026-09-21T22:48:35.753,27356061.0,358.51,4.53,9.83,-0.08,0.1681,0.9613,-0.06,0.28,-0.15,-715681.0,68964.0,-26587.0
2026-09-21T22:48:35.960,27356111.0,358.5,4.53,9.83,-0.0756,0.1681,0.9587,0.31,0.04,-0.09,-715616.0,68949.0,-26596.0
2026-09-21T22:48:35.960,27356161.0,358.5,4.52,9.83,-0.0776,0.1652,0.9617,0.19,-0.02,0.28,-715936.0,68936.0,-26607.0
2026-09-21T22:48:35.960,27356211.0,358.51,4.53,9.83,-0.0769,0.1655,0.9606,-0.18,-0.26,-0.33,-715870.0,68940.0,-26609.0
2026-09-21T22:48:35.960,27356261.0,358.5,4.52,9.82,-0.076,0.1674,0.963,-0.11,-0.01,-0.33,-715840.0,68958.0,-26624.0
2026-09-21T22:48:36.168,27356311.0,358.51,4.52,9.83,-0.0795,0.1659,0.9628,0.13,0.05,0.1,-715775.0,68947.0,-26621.0
2026-09-21T22:48:36.168,27356361.0,358.51,4.53,9.84,-0.0807,0.1666,0.9589,0.0,0.35,0.21,-715936.0,68939.0,-26607.0
2026-09-21T22:48:36.168,27356411.0,358.51,4.53,9.84,-0.0745,0.1664,0.96,-0.37,-0.26,-0.28,-715840.0,68920.0,-26598.0
2026-09-21T22:48:36.169,27356461.0,358.51,4.54,9.84,-0.0773,0.165,0.9606,0.12,0.1,0.45,-715648.0,68938.0,-26584.0
2026-09-21T22:48:36.375,27356511.0,358.51,4.53,9.84,-0.0778,0.1664,0.9565,-0.12,-0.14,-0.09,-715713.0,68959.0,-26578.0
2026-09-21T22:48:36.375,27356561.0,358.51,4.53,9.84,-0.0764,0.1668,0.9642,0.25,-0.14,-0.03,-715681.0,68939.0,-26595.0
2026-09-21T22:48:36.376,27356611.0,358.51,4.52,9.84,-0.0747,0.1685,0.9606,-0.12,0.11,0.03,-715713.0,68929.0,-26637.0
2026-09-21T22:48:36.376,27356661.0,358.51,4.52,9.83,-0.0782,0.1653,0.963,-0.24,-0.01,-0.16,-715935.0,68936.0,-26576.0
2026-09-21T22:48:36.376,27356711.0,358.51,4.52,9.83,-0.0764,0.167,0.9613,-0.06,-0.2,0.33,-715744.0,68949.0,-26620.0
2026-09-21T22:48:36.591,27356761.0,358.5,4.52,9.83,-0.0793,0.1635,0.9589,-0.11,-0.19,0.21,-715897.0,68948.0,-26577.0
2026-09-21T22:48:36.591,27356811.0,358.51,4.52,9.83,-0.0806,0.1672,0.9587,-0.24,-0.26,-0.22,-715840.0,68951.0,-26569.0
2026-09-21T22:48:36.591,27356861.0,358.51,4.52,9.83,-0.076,0.1648,0.9611,-0.05,-0.13,-0.21,-715903.0,68942.0,-26571.0
2026-09-21T22:48:36.591,27356911.0,358.51,4.53,9.83,-0.076,0.1685,0.9639,0.0,0.05,-0.22,-715872.0,68923.0,-26590.0
2026-09-21T22:48:36.799,27356961.0,358.51,4.52,9.83,-0.0767,0.1685,0.9608,-0.12,-0.13,0.03,-715584.0,68948.0,-26558.0
2026-09-21T22:48:36.799,27357011.0,358.51,4.52,9.83,-0.0787,0.1677,0.9633,0.01,0.66,0.4,-715935.0,68953.0,-26590.0
2026-09-21T22:48:36.799,27357061.0,358.51,4.51,9.83,-0.0771,0.1657,0.9597,0.07,0.05,0.1,-715745.0,68955.0,-26585.0
2026-09-21T22:48:36.799,27357111.0,358.5,4.51,9.82,-0.0824,0.1683,0.9578,-0.23,0.18,-0.33,-715744.0,68976.0,-26575.0
2026-09-21T22:48:37.007,27357161.0,358.5,4.5,9.82,-0.0787,0.1659,0.9602,0.44,-0.06,0.53,-715584.0,68944.0,-26587.0
2026-09-21T22:48:37.007,27357211.0,358.5,4.51,9.82,-0.0798,0.1652,0.9562,0.38,-0.12,0.41,-715681.0,68967.0,-26593.0
2026-09-21T22:48:37.007,27357261.0,358.5,4.5,9.82,-0.0817,0.1661,0.9613,-0.05,0.06,0.16,-715680.0,68938.0,-26629.0
2026-09-21T22:48:37.007,27357311.0,358.5,4.51,9.82,-0.0786,0.1683,0.9628,0.08,-0.24,-0.38,-715680.0,68935.0,-26586.0
2026-09-21T22:48:37.216,27357361.0,358.51,4.51,9.83,-0.0778,0.1674,0.9602,0.26,0.49,0.04,-715744.0,68917.0,-26585.0
2026-09-21T22:48:37.216,27357411.0,358.51,4.52,9.84,-0.0791,0.1628,0.9553,0.07,-0.13,-0.15,-715616.0,68935.0,-26576.0
2026-09-21T22:48:37.216,27357461.0,358.51,4.52,9.84,-0.0773,0.163,0.9591,-0.3,-0.0,-0.45,-715872.0,68924.0,-26586.0
2026-09-21T22:48:37.216,27357511.0,358.51,4.51,9.84,-0.0802,0.1668,0.9591,0.25,-0.25,-0.14,-715713.0,68929.0,-26579.0
2026-09-21T22:48:37.423,27357561.0,358.51,4.52,9.83,-0.0758,0.1661,0.9582,0.01,0.18,-0.2,-715681.0,68950.0,-26557.0
2026-09-21T22:48:37.423,27357611.0,358.51,4.51,9.84,-0.078,0.165,0.9598,-0.48,0.12,-0.33,-715840.0,68941.0,-26574.0
2026-09-21T22:48:37.423,27357661.0,358.51,4.51,9.83,-0.0765,0.1642,0.96,-0.05,-0.24,0.1,-715712.0,68953.0,-26577.0
2026-09-21T22:48:37.423,27357711.0,358.51,4.51,9.83,-0.0798,0.1652,0.9584,-0.05,-0.18,-0.14,-715648.0,68962.0,-26578.0
2026-09-21T22:48:37.423,27357761.0,358.51,4.52,9.84,-0.0773,0.1677,0.9639,0.01,-0.18,-0.08,-715776.0,68940.0,-26600.0
2026-09-21T22:48:37.625,27357811.0,358.51,4.52,9.84,-0.0789,0.1688,0.9613,-0.11,-0.12,-0.02,-715648.0,68957.0,-26578.0
2026-09-21T22:48:37.625,27357861.0,358.51,4.51,9.84,-0.0758,0.1692,0.9608,0.07,0.3,0.34,-715712.0,68945.0,-26574.0
2026-09-21T22:48:37.625,27357911.0,358.51,4.52,9.83,-0.0756,0.1664,0.9624,-0.05,0.24,-0.27,-715584.0,68931.0,-26595.0
2026-09-21T22:48:37.625,27357961.0,358.51,4.53,9.84,-0.0806,0.1692,0.9631,-0.11,-0.13,-0.33,-715744.0,68914.0,-26576.0
2026-09-21T22:48:37.838,27358011.0,358.51,4.53,9.84,-0.0762,0.1675,0.9591,-0.11,0.11,0.39,-715679.0,68911.0,-26581.0
2026-09-21T22:48:37.838,27358061.0,358.51,4.53,9.84,-0.0791,0.1659,0.963,0.31,0.23,0.51,-715904.0,68918.0,-26587.0
2026-09-21T22:48:37.838,27358111.0,358.51,4.53,9.85,-0.0742,0.1688,0.9626,-0.24,-0.38,-0.1,-715933.0,68925.0,-26568.0
2026-09-21T22:48:37.838,27358161.0,358.51,4.52,9.85,-0.076,0.1697,0.9651,0.43,0.36,0.14,-715744.0,68936.0,-26586.0
2026-09-21T22:48:38.045,27358211.0,358.51,4.53,9.85,-0.08,0.1674,0.9613,0.01,0.23,-0.28,-715903.0,68930.0,-26594.0
2026-09-21T22:48:38.045,27358261.0,358.51,4.53,9.84,-0.0745,0.1679,0.9597,-0.18,0.29,0.08,-715776.0,68925.0,-26602.0
2026-09-21T22:48:38.045,27358311.0,358.51,4.53,9.84,-0.0773,0.1714,0.9613,0.01,-0.32,-0.29,-715808.0,68930.0,-26572.0
2026-09-21T22:48:38.045,27358361.0,358.51,4.53,9.85,-0.0743,0.1681,0.9626,0.19,0.17,0.2,-715839.0,68950.0,-26582.0
2026-09-21T22:48:38.253,27358411.0,358.51,4.53,9.85,-0.0762,0.1655,0.9593,0.07,0.05,0.08,-715809.0,68934.0,-26594.0
2026-09-21T22:48:38.253,27358461.0,358.51,4.53,9.85,-0.0771,0.167,0.9626,0.06,0.17,-0.17,-715648.0,68924.0,-26590.0
2026-09-21T22:48:38.253,27358511.0,358.51,4.53,9.85,-0.0767,0.1679,0.9633,-0.18,0.35,-0.04,-715776.0,68933.0,-26622.0
2026-09-21T22:48:38.253,27358561.0,358.51,4.53,9.85,-0.0775,0.169,0.962,0.06,0.35,0.02,-715902.0,68930.0,-26597.0
2026-09-21T22:48:38.462,27358611.0,358.51,4.53,9.85,-0.0802,0.1679,0.9651,0.19,0.29,-0.04,-715713.0,68918.0,-26597.0
2026-09-21T22:48:38.462,27358661.0,358.51,4.54,9.85,-0.078,0.1705,0.9609,0.19,0.05,0.02,-715616.0,68943.0,-26610.0
2026-09-21T22:48:38.462,27358711.0,358.51,4.54,9.85,-0.0742,0.1664,0.9641,-0.06,0.11,-0.23,-715777.0,68939.0,-26590.0
2026-09-21T22:48:38.463,27358761.0,358.51,4.54,9.85,-0.0767,0.1697,0.9631,-0.24,0.23,-0.41,-716060.0,68933.0,-26610.0
2026-09-21T22:48:38.671,27358811.0,358.51,4.54,9.84,-0.0771,0.1672,0.9602,0.19,-0.02,-0.1,-715711.0,68949.0,-26607.0
2026-09-21T22:48:38.671,27358861.0,358.51,4.54,9.84,-0.0802,0.1699,0.9624,0.07,-0.14,-0.1,-715681.0,68949.0,-26626.0
2026-09-21T22:48:38.671,27358911.0,358.51,4.54,9.85,-0.0769,0.1646,0.96,0.49,0.23,-0.1,-715744.0,68933.0,-26592.0
2026-09-21T22:48:38.671,27358961.0,358.51,4.54,9.85,-0.0787,0.167,0.9575,0.07,-0.08,-0.41,-717680.0,68919.0,-26610.0
2026-09-21T22:48:38.879,27359011.0,358.51,4.53,9.85,-0.0753,0.1633,0.962,0.37,0.05,0.14,-715775.0,68930.0,-26590.0
2026-09-21T22:48:38.879,27359061.0,358.51,4.53,9.85,-0.0784,0.1672,0.9589,0.37,0.41,-0.11,-715777.0,68930.0,-26611.0
2026-09-21T22:48:38.879,27359111.0,358.51,4.54,9.86,-0.0749,0.1696,0.9615,-0.18,-0.02,-0.11,-715839.0,68947.0,-26614.0
2026-09-21T22:48:38.879,27359161.0,358.51,4.55,9.86,-0.0784,0.1675,0.9617,-0.12,-0.08,0.32,-715775.0,68945.0,-26591.0
2026-09-21T22:48:38.879,27359211.0,358.51,4.55,9.86,-0.0787,0.1679,0.9595,-0.06,0.28,-0.36,-715744.0,68948.0,-26605.0
2026-09-21T22:48:39.087,27359261.0,358.51,4.56,9.86,-0.0775,0.1677,0.962,0.3,0.46,0.44,-715776.0,68956.0,-26597.0
2026-09-21T22:48:39.087,27359311.0,358.51,4.56,9.85,-0.0802,0.1694,0.9633,0.12,-0.09,0.19,-715772.0,68939.0,-26588.0
2026-09-21T22:48:39.087,27359361.0,358.51,4.56,9.86,-0.0773,0.1697,0.9609,0.0,0.03,-0.17,-715616.0,68942.0,-26589.0
2026-09-21T22:48:39.087,27359411.0,358.51,4.56,9.86,-0.0787,0.1659,0.9593,0.06,0.22,-0.05,-716244.0,68942.0,-26568.0
2026-09-21T22:48:39.295,27359461.0,358.51,4.56,9.86,-0.0789,0.169,0.96,0.3,-0.03,0.13,-715680.0,68938.0,-26595.0
2026-09-21T22:48:39.295,27359511.0,358.51,4.56,9.86,-0.0782,0.1675,0.9609,0.06,0.04,0.0,-715808.0,68953.0,-26607.0
2026-09-21T22:48:39.295,27359561.0,358.51,4.56,9.86,-0.0787,0.1672,0.9628,0.12,0.34,0.13,-715648.0,68940.0,-26584.0
2026-09-21T22:48:39.295,27359611.0,358.51,4.56,9.86,-0.0791,0.1664,0.9622,-0.12,-0.39,-0.24,-715869.0,68932.0,-26579.0
2026-09-21T22:48:39.503,27359661.0,358.51,4.56,9.86,-0.0784,0.1707,0.9619,-0.31,-0.15,-0.24,-715712.0,68962.0,-26595.0
2026-09-21T22:48:39.503,27359711.0,358.51,4.56,9.86,-0.0771,0.1641,0.9613,0.18,-0.15,-0.3,-716062.0,68946.0,-26599.0
2026-09-21T22:48:39.503,27359761.0,358.51,4.56,9.87,-0.076,0.1679,0.9602,0.67,0.1,0.74,-715839.0,68941.0,-26582.0
2026-09-21T22:48:39.503,27359811.0,358.51,4.55,9.87,-0.0798,0.1635,0.9602,-0.19,0.16,0.25,-715648.0,68961.0,-26580.0
2026-09-21T22:48:39.711,27359861.0,358.51,4.55,9.86,-0.0747,0.1639,0.9609,0.18,-0.08,-0.12,-715745.0,68941.0,-26602.0
2026-09-21T22:48:39.711,27359911.0,358.51,4.55,9.86,-0.0784,0.1674,0.9587,-0.07,0.34,0.25,-715616.0,68940.0,-26585.0
2026-09-21T22:48:39.711,27359961.0,358.51,4.56,9.86,-0.0813,0.1633,0.9591,-0.13,0.22,-0.17,-715681.0,68943.0,-26618.0
2026-09-21T22:48:39.711,27360011.0,358.51,4.56,9.87,-0.0754,0.165,0.9624,0.12,0.03,0.26,-715743.0,68975.0,-26601.0
2026-09-21T22:48:39.919,27360061.0,358.51,4.56,9.87,-0.0767,0.1688,0.9606,0.05,-0.15,0.01,-715616.0,68959.0,-26600.0
2026-09-21T22:48:39.919,27360111.0,358.51,4.56,9.87,-0.0786,0.1644,0.9635,0.3,0.22,-0.17,-715552.0,68975.0,-26593.0
2026-09-21T22:48:39.919,27360161.0,358.51,4.56,9.87,-0.0773,0.1674,0.9611,-0.07,-0.03,0.01,-715680.0,68937.0,-26598.0
2026-09-21T22:48:39.919,27360211.0,358.51,4.56,9.87,-0.0769,0.1707,0.9591,0.11,0.52,0.25,-716024.0,68962.0,-26634.0
2026-09-21T22:48:40.127,27360261.0,358.51,4.57,9.87,-0.0791,0.1664,0.9608,-0.37,-0.15,0.01,-715837.0,68953.0,-26626.0
2026-09-21T22:48:40.127,27360311.0,358.51,4.58,9.86,-0.0793,0.1688,0.9619,0.18,0.45,0.44,-715712.0,68959.0,-26613.0
2026-09-21T22:48:40.128,27360361.0,358.51,4.58,9.86,-0.0771,0.1674,0.9597,-0.07,-0.04,0.01,-715679.0,68958.0,-26616.0
2026-09-21T22:48:40.128,27360411.0,358.51,4.58,9.86,-0.0754,0.1692,0.9606,-0.13,0.15,-0.06,-715647.0,68943.0,-26652.0
2026-09-21T22:48:40.128,27360461.0,358.51,4.58,9.85,-0.0769,0.1644,0.9608,-0.19,0.21,-0.11,-715775.0,68953.0,-26639.0
2026-09-21T22:48:40.344,27360511.0,358.51,4.57,9.85,-0.0789,0.1635,0.9622,0.12,-0.1,0.07,-715711.0,68948.0,-26607.0
2026-09-21T22:48:40.344,27360561.0,358.51,4.57,9.85,-0.0742,0.1639,0.9619,0.06,0.09,-0.11,-715871.0,68933.0,-26601.0
2026-09-21T22:48:40.344,27360611.0,358.51,4.58,9.86,-0.0787,0.1672,0.9582,0.3,0.33,0.32,-715712.0,68925.0,-26630.0
2026-09-21T22:48:40.344,27360661.0,358.51,4.58,9.86,-0.0798,0.1644,0.9609,-0.12,-0.1,0.07,-715711.0,68958.0,-26613.0
2026-09-21T22:48:40.551,27360711.0,358.51,4.59,9.86,-0.0767,0.1677,0.9606,0.06,0.14,-0.05,-715584.0,68949.0,-26607.0
2026-09-21T22:48:40.551,27360761.0,358.51,4.59,9.86,-0.0787,0.1659,0.9622,-0.07,-0.11,-0.11,-715744.0,68935.0,-26617.0
2026-09-21T22:48:40.551,27360811.0,358.51,4.59,9.85,-0.0769,0.1677,0.9591,0.12,0.02,0.5,-716001.0,68917.0,-26608.0
2026-09-21T22:48:40.551,27360861.0,358.51,4.59,9.85,-0.0807,0.1696,0.963,0.06,0.02,0.38,-715712.0,68942.0,-26609.0
2026-09-21T22:48:40.759,27360911.0,358.51,4.59,9.85,-0.0771,0.1674,0.958,0.06,0.26,0.32,-715584.0,68936.0,-26587.0
2026-09-21T22:48:40.759,27360961.0,358.51,4.59,9.86,-0.0782,0.1624,0.9595,0.24,0.14,0.5,-715744.0,68933.0,-26593.0
2026-09-21T22:48:40.760,27361011.0,358.51,4.58,9.85,-0.0798,0.1653,0.962,-0.18,-0.47,0.2,-715713.0,68928.0,-26574.0
2026-09-21T22:48:40.760,27361061.0,358.51,4.58,9.86,-0.0767,0.1681,0.9622,0.06,0.26,0.2,-715745.0,68930.0,-26600.0
2026-09-21T22:48:40.967,27361111.0,358.51,4.58,9.86,-0.0775,0.1657,0.9622,-0.13,0.14,-0.23,-715681.0,68962.0,-26591.0
2026-09-21T22:48:40.967,27361161.0,358.51,4.57,9.85,-0.0754,0.1664,0.9598,0.06,-0.53,-0.17,-715744.0,68975.0,-26578.0
2026-09-21T22:48:40.967,27361211.0,358.51,4.56,9.85,-0.078,0.1686,0.9613,-0.37,-0.09,-0.1,-716061.0,68951.0,-26587.0
2026-09-21T22:48:40.967,27361261.0,358.51,4.56,9.84,-0.0798,0.1622,0.9598,0.24,0.33,0.63,-715840.0,68962.0,-26625.0
2026-09-21T22:48:41.175,27361311.0,358.51,4.56,9.84,-0.0782,0.1664,0.9633,0.12,-0.09,0.21,-715712.0,68916.0,-26587.0
2026-09-21T22:48:41.175,27361361.0,358.51,4.55,9.84,-0.074,0.1723,0.9609,0.25,0.4,0.08,-715713.0,68958.0,-26627.0
2026-09-21T22:48:41.175,27361411.0,358.51,4.56,9.84,-0.0742,0.1653,0.9635,-0.06,0.09,-0.53,-715584.0,68911.0,-26599.0
2026-09-21T22:48:41.175,27361461.0,358.51,4.56,9.85,-0.0773,0.1655,0.9613,-0.0,-0.03,-0.04,-715872.0,68942.0,-26599.0
2026-09-21T22:48:41.175,27361511.0,358.51,4.56,9.84,-0.0778,0.1675,0.9608,0.0,0.21,-0.22,-715935.0,68956.0,-26580.0
2026-09-21T22:48:41.383,27361561.0,358.51,4.55,9.83,-0.0773,0.1675,0.9595,-0.06,-0.27,0.27,-715807.0,68949.0,-26602.0
2026-09-21T22:48:41.383,27361611.0,358.51,4.54,9.83,-0.0778,0.1655,0.9619,-0.24,-0.09,-0.04,-715871.0,68948.0,-26603.0
2026-09-21T22:48:41.383,27361661.0,358.51,4.55,9.83,-0.0787,0.1657,0.9589,0.07,0.15,0.33,-715745.0,68930.0,-26575.0
2026-09-21T22:48:41.383,27361711.0,358.51,4.56,9.83,-0.0762,0.1679,0.9591,-0.11,0.09,0.02,-715872.0,68946.0,-26596.0
2026-09-21T22:48:41.591,27361761.0,358.51,4.56,9.84,-0.078,0.1653,0.958,0.25,-0.03,-0.34,-715713.0,68967.0,-26607.0
2026-09-21T22:48:41.591,27361811.0,358.51,4.55,9.84,-0.076,0.1628,0.9575,-0.24,-0.27,-0.1,-715745.0,68939.0,-26601.0
2026-09-21T22:48:41.591,27361861.0,358.51,4.54,9.83,-0.0793,0.1646,0.9565,0.0,-0.45,-0.16,-715745.0,68943.0,-26601.0
2026-09-21T22:48:41.591,27361911.0,358.51,4.54,9.84,-0.0771,0.1644,0.9598,0.19,-0.03,0.64,-715840.0,68959.0,-26568.0
2026-09-21T22:48:41.798,27361961.0,358.51,4.54,9.84,-0.0753,0.1675,0.9606,-0.24,-0.15,-0.1,-715744.0,68951.0,-26586.0
2026-09-21T22:48:41.798,27362011.0,358.51,4.53,9.84,-0.0786,0.1672,0.9615,-0.36,-0.45,-0.47,-715680.0,68940.0,-26568.0
2026-09-21T22:48:41.798,27362061.0,358.51,4.53,9.84,-0.0767,0.1683,0.9637,0.12,-0.08,0.08,-715616.0,68949.0,-26603.0
2026-09-21T22:48:41.798,27362111.0,358.51,4.53,9.84,-0.0782,0.1697,0.9615,-0.12,-0.21,0.02,-715743.0,68966.0,-26613.0
2026-09-21T22:48:42.007,27362161.0,358.51,4.53,9.84,-0.0795,0.1681,0.9611,0.06,0.1,-0.16,-715776.0,68942.0,-26632.0
2026-09-21T22:48:42.007,27362211.0,358.51,4.53,9.83,-0.0776,0.165,0.9573,-0.18,0.04,-0.04,-715711.0,68952.0,-26608.0
2026-09-21T22:48:42.007,27362261.0,358.51,4.53,9.84,-0.0762,0.165,0.9619,0.0,-0.33,-0.35,-715774.0,68962.0,-26580.0
2026-09-21T22:48:42.007,27362311.0,358.51,4.53,9.84,-0.078,0.1699,0.962,0.19,-0.08,0.14,-715871.0,68957.0,-26555.0
