pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T19:51:42.682,16742861.0,358.5,4.55,9.81,-0.0793,0.167,0.9622,-0.11,-0.14,-0.35,-715840.0,68943.0,-26591.0
2026-09-21T19:51:42.897,16742911.0,358.5,4.55,9.82,-0.0793,0.167,0.96,0.07,0.4,0.2,-715743.0,68951.0,-26622.0
2026-09-21T19:51:42.897,16742961.0,358.51,4.56,9.82,-0.08,0.1657,0.96,-0.12,-0.39,-0.23,-715712.0,68942.0,-26644.0
2026-09-21T19:51:42.898,16743011.0,358.51,4.56,9.83,-0.0769,0.1675,0.9624,-0.06,-0.39,-0.35,-715680.0,68947.0,-26610.0
2026-09-21T19:51:42.898,16743061.0,358.5,4.55,9.82,-0.0729,0.1681,0.965,0.19,0.22,0.08,-715648.0,68972.0,-26617.0
2026-09-21T19:51:43.105,16743111.0,358.5,4.55,9.82,-0.0782,0.1675,0.9598,-0.18,0.04,-0.22,-715680.0,68956.0,-26659.0
2026-09-21T19:51:43.105,16743161.0,358.5,4.56,9.81,-0.0786,0.1639,0.9595,-0.17,-0.21,0.02,-715839.0,68927.0,-26651.0
2026-09-21T19:51:43.105,16743211.0,358.5,4.55,9.82,-0.0773,0.1631,0.9586,-0.18,-0.2,-0.4,-715808.0,68951.0,-26612.0
2026-09-21T19:51:43.105,16743261.0,358.5,4.55,9.81,-0.0753,0.1679,0.9615,-0.17,-0.08,-0.22,-715833.0,68946.0,-26602.0
2026-09-21T19:51:43.314,16743311.0,358.5,4.55,9.81,-0.0753,0.1652,0.9608,0.07,-0.14,0.21,-715968.0,68928.0,-26601.0
2026-09-21T19:51:43.315,16743361.0,358.5,4.55,9.81,-0.0778,0.167,0.9619,0.25,0.29,0.27,-715935.0,68948.0,-26626.0
2026-09-21T19:51:43.315,16743411.0,358.5,4.55,9.82,-0.0806,0.1646,0.9591,0.25,0.41,0.39,-715616.0,68950.0,-26654.0
2026-09-21T19:51:43.315,16743461.0,358.5,4.55,9.82,-0.0778,0.165,0.9565,-0.18,-0.15,-0.04,-715710.0,68944.0,-26608.0
2026-09-21T19:51:43.529,16743511.0,358.5,4.55,9.82,-0.0791,0.1652,0.9608,0.07,-0.08,0.14,-715681.0,68927.0,-26637.0
2026-09-21T19:51:43.529,16743561.0,358.5,4.55,9.82,-0.076,0.1668,0.963,0.13,-0.21,0.02,-715745.0,68945.0,-26586.0
2026-09-21T19:51:43.529,16743611.0,358.51,4.55,9.82,-0.0778,0.1681,0.9595,0.07,0.04,0.02,-715744.0,68960.0,-26583.0
2026-09-21T19:51:43.530,16743661.0,358.5,4.55,9.82,-0.0797,0.1721,0.9615,-0.05,0.04,-0.04,-715616.0,68957.0,-26584.0
2026-09-21T19:51:43.530,16743711.0,358.5,4.55,9.81,-0.0767,0.1674,0.9595,-0.17,0.35,0.46,-715999.0,68949.0,-26635.0
2026-09-21T19:51:43.738,16743761.0,358.5,4.55,9.82,-0.0773,0.1648,0.956,-0.05,-0.27,-0.09,-715903.0,68949.0,-26613.0
2026-09-21T19:51:43.738,16743811.0,358.5,4.56,9.82,-0.0758,0.1657,0.9617,0.19,-0.15,0.09,-715648.0,68932.0,-26602.0
2026-09-21T19:51:43.738,16743861.0,358.5,4.56,9.82,-0.074,0.1701,0.9639,-0.17,-0.21,-0.16,-715777.0,68941.0,-26633.0
2026-09-21T19:51:43.738,16743911.0,358.5,4.56,9.82,-0.0793,0.1681,0.962,-0.24,-0.27,-0.16,-715899.0,68948.0,-26622.0
2026-09-21T19:51:43.946,16743961.0,358.5,4.56,9.82,-0.0773,0.1686,0.9617,0.5,0.4,0.21,-715808.0,68926.0,-26665.0
2026-09-21T19:51:43.946,16744011.0,358.5,4.56,9.82,-0.0751,0.167,0.9628,0.13,0.34,0.21,-715809.0,68942.0,-26638.0
2026-09-21T19:51:43.946,16744061.0,358.5,4.56,9.82,-0.0795,0.1644,0.9619,-0.24,-0.02,-0.03,-715808.0,68945.0,-26626.0
2026-09-21T19:51:43.946,16744111.0,358.5,4.55,9.81,-0.0778,0.1641,0.9611,-0.17,-0.14,-0.33,-715744.0,68939.0,-26642.0
2026-09-21T19:51:44.153,16744161.0,358.5,4.56,9.81,-0.0784,0.1701,0.9617,0.01,-0.08,-0.58,-715744.0,68979.0,-26626.0
2026-09-21T19:51:44.154,16744211.0,358.5,4.55,9.81,-0.076,0.1646,0.9602,-0.05,0.1,0.09,-715806.0,68954.0,-26622.0
2026-09-21T19:51:44.154,16744261.0,358.5,4.56,9.8,-0.0791,0.1648,0.9602,-0.35,-0.33,-0.15,-715840.0,68955.0,-26617.0
2026-09-21T19:51:44.154,16744311.0,358.5,4.56,9.8,-0.0787,0.1657,0.9602,-0.05,-0.27,-0.45,-715867.0,68949.0,-26625.0
2026-09-21T19:51:44.354,16744361.0,358.5,4.56,9.8,-0.0769,0.1694,0.96,0.14,0.22,0.4,-715712.0,68969.0,-26614.0
2026-09-21T19:51:44.355,16744411.0,358.5,4.55,9.8,-0.0771,0.1672,0.9604,0.26,0.16,0.46,-715869.0,68933.0,-26617.0
2026-09-21T19:51:44.355,16744461.0,358.5,4.55,9.8,-0.0756,0.1655,0.9586,-0.29,-0.2,0.1,-715648.0,68951.0,-26626.0
2026-09-21T19:51:44.355,16744511.0,358.5,4.55,9.8,-0.0776,0.1642,0.9571,0.08,0.04,-0.21,-715840.0,68942.0,-26601.0
2026-09-21T19:51:44.565,16744561.0,358.5,4.55,9.8,-0.0771,0.1648,0.9608,-0.05,0.04,0.04,-715777.0,68947.0,-26623.0
2026-09-21T19:51:44.565,16744611.0,358.5,4.56,9.81,-0.0767,0.1694,0.963,0.08,0.22,-0.02,-715680.0,68954.0,-26627.0
2026-09-21T19:51:44.565,16744661.0,358.5,4.56,9.8,-0.076,0.1708,0.9641,-0.04,-0.02,-0.33,-715712.0,68959.0,-26594.0
2026-09-21T19:51:44.565,16744711.0,358.5,4.55,9.8,-0.0773,0.1663,0.9611,-0.17,-0.14,-0.15,-715840.0,68943.0,-26625.0
2026-09-21T19:51:44.777,16744761.0,358.5,4.55,9.8,-0.0731,0.1674,0.9633,-0.35,-0.02,-0.15,-715809.0,68940.0,-26602.0
2026-09-21T19:51:44.778,16744811.0,358.5,4.55,9.81,-0.076,0.1674,0.9604,0.14,-0.14,-0.39,-715744.0,68950.0,-26608.0
2026-09-21T19:51:44.778,16744861.0,358.5,4.54,9.8,-0.0806,0.1657,0.9589,0.08,-0.02,-0.27,-715808.0,68943.0,-26612.0
2026-09-21T19:51:44.778,16744911.0,358.5,4.54,9.8,-0.0747,0.1652,0.9604,0.02,0.11,-0.02,-715969.0,68910.0,-26645.0
2026-09-21T19:51:44.778,16744961.0,358.5,4.54,9.79,-0.078,0.1642,0.9626,-0.41,-0.2,-0.32,-715841.0,68947.0,-26605.0
2026-09-21T19:51:44.987,16745011.0,358.5,4.55,9.79,-0.0782,0.1697,0.9622,-0.28,0.23,-0.26,-715745.0,68942.0,-26616.0
2026-09-21T19:51:44.987,16745061.0,358.5,4.54,9.8,-0.0802,0.1663,0.9602,0.08,-0.08,-0.2,-715967.0,68926.0,-26634.0
2026-09-21T19:51:44.987,16745111.0,358.5,4.54,9.8,-0.0778,0.1655,0.9624,-0.1,0.11,0.05,-715807.0,68933.0,-26581.0
2026-09-21T19:51:44.987,16745161.0,358.5,4.53,9.8,-0.078,0.1694,0.9604,0.39,0.17,0.29,-715744.0,68938.0,-26595.0
2026-09-21T19:51:45.194,16745211.0,358.5,4.54,9.81,-0.0771,0.1639,0.9586,0.32,0.17,-0.01,-715808.0,68935.0,-26624.0
2026-09-21T19:51:45.194,16745261.0,358.5,4.54,9.81,-0.0776,0.1655,0.9626,0.01,0.05,-0.01,-715904.0,68943.0,-26649.0
2026-09-21T19:51:45.194,16745311.0,358.5,4.53,9.81,-0.0753,0.1653,0.9582,-0.23,-0.13,0.05,-715744.0,68942.0,-26633.0
2026-09-21T19:51:45.194,16745361.0,358.5,4.53,9.82,-0.0771,0.1652,0.9619,0.38,0.05,0.35,-715616.0,68955.0,-26623.0
2026-09-21T19:51:45.401,16745411.0,358.51,4.54,9.82,-0.0776,0.1655,0.9575,0.38,-0.26,0.11,-715745.0,68958.0,-26644.0
2026-09-21T19:51:45.401,16745461.0,358.51,4.54,9.83,-0.0809,0.1631,0.9622,0.25,0.05,-0.14,-715616.0,68920.0,-26617.0
2026-09-21T19:51:45.401,16745511.0,358.51,4.54,9.82,-0.0734,0.1679,0.9633,0.01,0.17,0.29,-715744.0,68960.0,-26623.0
2026-09-21T19:51:45.401,16745561.0,358.5,4.54,9.82,-0.0778,0.1705,0.9624,-0.17,0.11,-0.26,-715776.0,68942.0,-26612.0
2026-09-21T19:51:45.609,16745611.0,358.51,4.55,9.82,-0.0802,0.1681,0.963,-0.11,-0.2,-0.08,-715871.0,68939.0,-26631.0
2026-09-21T19:51:45.609,16745661.0,358.5,4.54,9.82,-0.0765,0.1679,0.9584,0.2,-0.02,0.53,-715711.0,68924.0,-26607.0
2026-09-21T19:51:45.609,16745711.0,358.51,4.54,9.82,-0.078,0.1672,0.9635,0.13,0.04,0.16,-715808.0,68949.0,-26617.0
2026-09-21T19:51:45.609,16745761.0,358.51,4.55,9.83,-0.0758,0.1686,0.9606,-0.17,-0.32,-0.2,-715616.0,68923.0,-26644.0
2026-09-21T19:51:45.817,16745811.0,358.51,4.54,9.82,-0.0778,0.1681,0.962,-0.29,0.05,0.47,-715552.0,68940.0,-26641.0
2026-09-21T19:51:45.817,16745861.0,358.51,4.55,9.83,-0.0786,0.1641,0.9587,-0.05,0.17,0.28,-715616.0,68953.0,-26629.0
2026-09-21T19:51:45.817,16745911.0,358.51,4.55,9.83,-0.0786,0.1697,0.9642,-0.17,-0.02,0.28,-716371.0,68941.0,-26628.0
2026-09-21T19:51:45.817,16745961.0,358.51,4.55,9.83,-0.0806,0.1659,0.9639,-0.23,-0.14,0.28,-715713.0,68956.0,-26655.0
2026-09-21T19:51:46.018,16746011.0,358.51,4.55,9.84,-0.0798,0.1648,0.9589,0.19,0.05,-0.27,-715936.0,68937.0,-26633.0
2026-09-21T19:51:46.018,16746061.0,358.51,4.54,9.84,-0.0787,0.1661,0.9611,0.13,-0.32,-0.02,-715904.0,68923.0,-26629.0
2026-09-21T19:51:46.018,16746111.0,358.51,4.54,9.85,-0.0738,0.167,0.9631,0.18,-0.2,-0.15,-715713.0,68948.0,-26594.0
2026-09-21T19:51:46.018,16746161.0,358.51,4.55,9.85,-0.0791,0.1637,0.9584,-0.0,0.04,-0.27,-715584.0,68933.0,-26620.0
2026-09-21T19:51:46.225,16746211.0,358.51,4.55,9.85,-0.0776,0.1701,0.9639,0.06,0.35,0.03,-715871.0,68929.0,-26622.0
2026-09-21T19:51:46.226,16746261.0,358.51,4.55,9.85,-0.08,0.1652,0.9604,0.06,-0.26,0.03,-715935.0,68952.0,-26631.0
2026-09-21T19:51:46.226,16746311.0,358.51,4.55,9.85,-0.0751,0.1657,0.9598,0.12,0.35,-0.09,-715584.0,68949.0,-26639.0
2026-09-21T19:51:46.226,16746361.0,358.51,4.55,9.85,-0.0804,0.1677,0.9597,0.0,0.05,0.16,-715808.0,68946.0,-26655.0
2026-09-21T19:51:46.226,16746411.0,358.51,4.55,9.84,-0.0787,0.1668,0.9593,-0.18,0.17,-0.09,-715712.0,68931.0,-26665.0
2026-09-21T19:51:46.442,16746461.0,358.51,4.55,9.85,-0.0769,0.1659,0.9619,0.0,-0.08,-0.33,-716056.0,68947.0,-26638.0
2026-09-21T19:51:46.442,16746511.0,358.51,4.54,9.85,-0.0798,0.167,0.9608,0.18,0.11,0.28,-715616.0,68953.0,-26648.0
2026-09-21T19:51:46.442,16746561.0,358.51,4.54,9.85,-0.0753,0.1619,0.9608,-0.06,-0.08,-0.15,-715681.0,68922.0,-26670.0
2026-09-21T19:51:46.442,16746611.0,358.51,4.55,9.86,-0.078,0.1668,0.9576,0.24,0.23,0.15,-715552.0,68941.0,-26648.0
2026-09-21T19:51:46.650,16746661.0,358.51,4.55,9.86,-0.0773,0.1683,0.9617,-0.0,0.11,0.33,-715616.0,68939.0,-26672.0
2026-09-21T19:51:46.650,16746711.0,358.51,4.55,9.86,-0.0784,0.1683,0.9619,-0.31,-0.39,-0.34,-715806.0,68942.0,-26661.0
2026-09-21T19:51:46.650,16746761.0,358.51,4.55,9.86,-0.0791,0.163,0.963,-0.0,-0.26,0.09,-716028.0,68957.0,-26625.0
2026-09-21T19:51:46.650,16746811.0,358.51,4.55,9.86,-0.0773,0.1681,0.9651,-0.0,0.17,-0.15,-715649.0,68959.0,-26657.0
2026-09-21T19:51:46.858,16746861.0,358.51,4.56,9.86,-0.076,0.1664,0.9624,0.48,0.47,0.27,-715776.0,68960.0,-26634.0
2026-09-21T19:51:46.858,16746911.0,358.51,4.55,9.86,-0.0786,0.1631,0.9593,-0.19,-0.08,0.03,-715743.0,68955.0,-26645.0
2026-09-21T19:51:46.858,16746961.0,358.51,4.55,9.85,-0.0769,0.167,0.9608,0.06,0.23,-0.21,-715807.0,68946.0,-26653.0
2026-09-21T19:51:46.858,16747011.0,358.51,4.55,9.85,-0.0769,0.1663,0.9593,0.18,0.1,-0.58,-715840.0,68931.0,-26621.0
2026-09-21T19:51:47.073,16747061.0,358.51,4.55,9.85,-0.0762,0.1674,0.9597,0.06,0.41,0.03,-715681.0,68982.0,-26662.0
2026-09-21T19:51:47.073,16747111.0,358.51,4.55,9.86,-0.0791,0.1697,0.9587,0.12,-0.08,0.09,-715744.0,68950.0,-26625.0
2026-09-21T19:51:47.073,16747161.0,358.51,4.54,9.86,-0.0789,0.1683,0.9651,-0.06,-0.44,0.22,-715997.0,68940.0,-26654.0
2026-09-21T19:51:47.073,16747211.0,358.51,4.54,9.85,-0.0773,0.1679,0.96,0.12,-0.2,-0.09,-715616.0,68925.0,-26642.0
2026-09-21T19:51:47.281,16747261.0,358.51,4.54,9.86,-0.0791,0.1699,0.9626,0.06,0.29,0.46,-715648.0,68936.0,-26658.0
2026-09-21T19:51:47.281,16747311.0,358.51,4.54,9.85,-0.0753,0.1664,0.9648,-0.18,-0.26,-0.09,-715904.0,68931.0,-26642.0
2026-09-21T19:51:47.281,16747361.0,358.51,4.54,9.86,-0.078,0.1659,0.9635,-0.0,-0.26,-0.09,-715840.0,68895.0,-26652.0
2026-09-21T19:51:47.281,16747411.0,358.51,4.54,9.85,-0.0791,0.1648,0.9589,-0.18,0.11,0.03,-715648.0,68914.0,-26634.0
2026-09-21T19:51:47.281,16747461.0,358.51,4.54,9.85,-0.0775,0.1657,0.9606,0.12,0.42,0.15,-715681.0,68915.0,-26632.0
2026-09-21T19:51:47.499,16747511.0,358.51,4.54,9.85,-0.0749,0.1708,0.9619,-0.06,0.05,-0.09,-715744.0,68933.0,-26652.0
2026-09-21T19:51:47.499,16747561.0,358.51,4.55,9.85,-0.0773,0.1642,0.9622,-0.0,0.05,-0.09,-715904.0,68900.0,-26623.0
2026-09-21T19:51:47.499,16747611.0,358.51,4.55,9.86,-0.0765,0.1648,0.9613,-0.19,-0.2,-0.4,-715872.0,68938.0,-26610.0
2026-09-21T19:51:47.499,16747661.0,358.51,4.55,9.86,-0.0767,0.1663,0.9578,0.18,0.17,0.03,-715905.0,68922.0,-26644.0
2026-09-21T19:51:47.706,16747711.0,358.51,4.55,9.85,-0.0749,0.1619,0.9597,0.18,-0.02,-0.15,-716344.0,68919.0,-26632.0
2026-09-21T19:51:47.706,16747761.0,358.51,4.55,9.85,-0.0758,0.1648,0.963,0.12,0.29,0.27,-715680.0,68939.0,-26630.0
2026-09-21T19:51:47.706,16747811.0,358.51,4.55,9.85,-0.076,0.1644,0.9591,0.24,-0.08,0.15,-715841.0,68948.0,-26640.0
2026-09-21T19:51:47.706,16747861.0,358.51,4.55,9.84,-0.0793,0.1639,0.9591,0.06,0.35,0.27,-715712.0,68914.0,-26631.0
2026-09-21T19:51:47.913,16747911.0,358.51,4.56,9.85,-0.0798,0.1666,0.9622,-0.37,-0.2,-0.22,-715616.0,68930.0,-26634.0
2026-09-21T19:51:47.913,16747961.0,358.51,4.56,9.85,-0.0765,0.1674,0.9597,-0.06,-0.02,-0.04,-715745.0,68907.0,-26638.0
2026-09-21T19:51:47.913,16748011.0,358.51,4.56,9.85,-0.0789,0.1703,0.9615,0.3,-0.14,0.14,-715777.0,68902.0,-26602.0
2026-09-21T19:51:47.913,16748061.0,358.51,4.56,9.86,-0.0754,0.1664,0.9624,0.18,-0.02,0.14,-715807.0,68930.0,-26638.0
2026-09-21T19:51:48.122,16748111.0,358.51,4.56,9.86,-0.0771,0.1679,0.9628,-0.49,-0.39,-0.78,-715776.0,68925.0,-26663.0
2026-09-21T19:51:48.122,16748161.0,358.51,4.56,9.85,-0.0765,0.1659,0.9575,-0.25,0.22,-0.04,-715745.0,68919.0,-26652.0
2026-09-21T19:51:48.122,16748211.0,358.51,4.56,9.84,-0.0776,0.1668,0.9619,-0.12,0.16,-0.04,-715808.0,68931.0,-26637.0
2026-09-21T19:51:48.122,16748261.0,358.51,4.56,9.85,-0.078,0.1668,0.9609,0.12,0.41,0.14,-715902.0,68934.0,-26643.0
2026-09-21T19:51:48.330,16748311.0,358.51,4.57,9.85,-0.0804,0.1641,0.9587,0.18,0.04,0.09,-715967.0,68910.0,-26632.0
2026-09-21T19:51:48.330,16748361.0,358.51,4.56,9.84,-0.0745,0.1692,0.9622,0.06,-0.08,0.27,-715744.0,68922.0,-26665.0
2026-09-21T19:51:48.330,16748411.0,358.51,4.56,9.84,-0.0776,0.1653,0.9626,0.13,0.41,0.21,-715841.0,68938.0,-26638.0
2026-09-21T19:51:48.330,16748461.0,358.51,4.56,9.84,-0.0804,0.1648,0.9587,0.19,0.16,0.33,-715616.0,68925.0,-26630.0
2026-09-21T19:51:48.330,16748511.0,358.51,4.56,9.83,-0.0753,0.1697,0.9608,-0.12,-0.26,-0.41,-715681.0,68944.0,-26611.0
2026-09-21T19:51:48.537,16748561.0,358.51,4.55,9.82,-0.0771,0.162,0.962,0.07,0.17,-0.22,-715680.0,68932.0,-26635.0
2026-09-21T19:51:48.537,16748611.0,358.5,4.55,9.82,-0.0795,0.1639,0.9586,-0.17,0.04,-0.04,-715903.0,68940.0,-26629.0
2026-09-21T19:51:48.537,16748661.0,358.5,4.55,9.82,-0.0815,0.1683,0.9613,-0.05,0.16,0.57,-715681.0,68930.0,-26644.0
2026-09-21T19:51:48.537,16748711.0,358.5,4.55,9.81,-0.078,0.165,0.956,-0.11,-0.14,-0.22,-715584.0,68922.0,-26651.0
2026-09-21T19:51:48.747,16748761.0,358.5,4.55,9.81,-0.0797,0.1683,0.9606,-0.11,-0.14,-0.1,-715774.0,68917.0,-26610.0
2026-09-21T19:51:48.748,16748811.0,358.5,4.54,9.82,-0.0789,0.1668,0.9609,0.01,-0.32,-0.41,-715775.0,68917.0,-26612.0
2026-09-21T19:51:48.748,16748861.0,358.5,4.54,9.82,-0.0773,0.1681,0.9617,0.13,0.29,0.08,-715967.0,68945.0,-26605.0
2026-09-21T19:51:48.748,16748911.0,358.51,4.54,9.82,-0.0742,0.1668,0.9584,0.19,0.17,0.32,-715649.0,68929.0,-26622.0
2026-09-21T19:51:48.961,16748961.0,358.5,4.54,9.82,-0.0771,0.1697,0.9611,-0.35,-0.32,-0.28,-715839.0,68945.0,-26637.0
2026-09-21T19:51:48.961,16749011.0,358.5,4.54,9.82,-0.0789,0.1648,0.9617,0.01,-0.2,0.33,-715868.0,68966.0,-26613.0
2026-09-21T19:51:48.962,16749061.0,358.5,4.54,9.82,-0.0789,0.1679,0.9639,0.13,0.17,0.63,-715680.0,68929.0,-26604.0
2026-09-21T19:51:48.962,16749111.0,358.51,4.54,9.82,-0.0802,0.1626,0.9573,0.07,0.17,-0.05,-715991.0,68936.0,-26621.0
2026-09-21T19:51:49.170,16749161.0,358.51,4.55,9.83,-0.0753,0.1697,0.96,-0.23,-0.02,-0.23,-715648.0,68932.0,-26599.0
2026-09-21T19:51:49.170,16749211.0,358.51,4.55,9.83,-0.0773,0.169,0.9608,0.13,-0.2,0.14,-715809.0,68940.0,-26624.0
2026-09-21T19:51:49.170,16749261.0,358.51,4.55,9.83,-0.0778,0.1661,0.9631,-0.23,0.1,0.26,-715616.0,68982.0,-26640.0
2026-09-21T19:51:49.170,16749311.0,358.5,4.55,9.82,-0.0769,0.1694,0.9598,-0.11,-0.08,0.14,-715713.0,68933.0,-26615.0
2026-09-21T19:51:49.377,16749361.0,358.5,4.55,9.82,-0.0775,0.1666,0.9597,-0.29,-0.45,-0.11,-715961.0,68924.0,-26612.0
2026-09-21T19:51:49.377,16749411.0,358.5,4.55,9.82,-0.078,0.1648,0.9624,-0.05,-0.08,0.2,-715808.0,68939.0,-26606.0
2026-09-21T19:51:49.377,16749461.0,358.5,4.55,9.82,-0.0795,0.1697,0.9602,0.2,-0.08,0.32,-715872.0,68944.0,-26597.0
2026-09-21T19:51:49.377,16749511.0,358.51,4.55,9.82,-0.0784,0.1624,0.9582,0.07,-0.26,-0.04,-715777.0,68945.0,-26600.0
2026-09-21T19:51:49.377,16749561.0,358.51,4.55,9.83,-0.0754,0.1688,0.9604,-0.17,0.35,0.01,-715807.0,68925.0,-26633.0
2026-09-21T19:51:49.585,16749611.0,358.51,4.55,9.83,-0.0771,0.1683,0.9602,0.13,-0.21,-0.17,-715775.0,68922.0,-26631.0
2026-09-21T19:51:49.585,16749661.0,358.51,4.55,9.84,-0.0798,0.1655,0.9604,0.01,0.22,-0.3,-715712.0,68934.0,-26614.0
2026-09-21T19:51:49.585,16749711.0,358.51,4.55,9.83,-0.0776,0.1659,0.9606,-0.11,0.16,0.07,-715777.0,68929.0,-26593.0
2026-09-21T19:51:49.585,16749761.0,358.51,4.55,9.83,-0.0769,0.1635,0.9589,-0.05,-0.14,-0.06,-715839.0,68946.0,-26624.0
2026-09-21T19:51:49.786,16749811.0,358.51,4.55,9.82,-0.078,0.171,0.9613,-0.05,-0.39,-0.3,-715744.0,68950.0,-26628.0
2026-09-21T19:51:49.786,16749861.0,358.51,4.55,9.82,-0.0786,0.1686,0.9609,0.2,0.1,-0.05,-715841.0,68928.0,-26617.0
2026-09-21T19:51:49.786,16749911.0,358.5,4.55,9.82,-0.0776,0.1626,0.96,-0.23,-0.02,-0.36,-715552.0,68927.0,-26625.0
2026-09-21T19:51:49.786,16749961.0,358.5,4.55,9.82,-0.0765,0.1657,0.96,-0.11,0.04,0.25,-715772.0,68924.0,-26637.0
2026-09-21T19:51:49.993,16750011.0,358.51,4.55,9.83,-0.0782,0.1674,0.963,0.2,0.04,-0.11,-715712.0,68917.0,-26599.0
2026-09-21T19:51:49.994,16750061.0,358.51,4.54,9.82,-0.0831,0.1633,0.9567,0.01,0.05,0.07,-715902.0,68932.0,-26652.0
2026-09-21T19:51:49.994,16750111.0,358.51,4.54,9.83,-0.0749,0.1692,0.9628,-0.05,-0.14,0.19,-715616.0,68926.0,-26621.0
2026-09-21T19:51:49.994,16750161.0,358.51,4.54,9.83,-0.0784,0.167,0.9578,0.07,-0.08,0.25,-715712.0,68948.0,-26610.0
2026-09-21T19:51:50.193,16750211.0,358.51,4.55,9.83,-0.0758,0.1679,0.9622,0.26,0.04,-0.36,-715936.0,68927.0,-26601.0
2026-09-21T19:51:50.193,16750261.0,358.51,4.54,9.83,-0.0773,0.1659,0.9642,0.13,-0.14,0.26,-716000.0,68923.0,-26608.0
2026-09-21T19:51:50.193,16750311.0,358.51,4.54,9.83,-0.0771,0.1661,0.9641,0.01,0.05,0.07,-715648.0,68926.0,-26616.0
2026-09-21T19:51:50.193,16750361.0,358.51,4.54,9.84,-0.0778,0.1661,0.9575,0.37,0.05,0.5,-715552.0,68939.0,-26607.0
2026-09-21T19:51:50.401,16750411.0,358.51,4.54,9.84,-0.0775,0.1685,0.9608,0.31,-0.38,-0.11,-715712.0,68949.0,-26600.0
2026-09-21T19:51:50.402,16750461.0,358.51,4.54,9.84,-0.0771,0.1648,0.9562,0.01,0.05,0.07,-715775.0,68937.0,-26599.0
2026-09-21T19:51:50.402,16750511.0,358.51,4.54,9.85,-0.0789,0.167,0.9606,-0.12,0.05,-0.24,-715680.0,68953.0,-26631.0
2026-09-21T19:51:50.402,16750561.0,358.51,4.54,9.84,-0.0793,0.1674,0.9622,-0.3,-0.75,-0.91,-715965.0,68945.0,-26628.0
2026-09-21T19:51:50.609,16750611.0,358.51,4.53,9.84,-0.076,0.1659,0.9626,0.07,0.05,-0.29,-715776.0,68942.0,-26617.0
2026-09-21T19:51:50.609,16750661.0,358.51,4.54,9.84,-0.0773,0.1652,0.9567,0.19,-0.01,0.2,-715616.0,68945.0,-26584.0
2026-09-21T19:51:50.609,16750711.0,358.51,4.54,9.84,-0.0756,0.1685,0.962,-0.05,-0.26,-0.41,-715775.0,68944.0,-26607.0
2026-09-21T19:51:50.609,16750761.0,358.51,4.54,9.84,-0.0789,0.1641,0.9597,-0.05,0.05,0.08,-715680.0,68942.0,-26591.0
2026-09-21T19:51:50.814,16750811.0,358.51,4.54,9.84,-0.0769,0.171,0.9617,0.01,-0.14,0.02,-715744.0,68932.0,-26603.0
2026-09-21T19:51:50.815,16750861.0,358.51,4.55,9.84,-0.0817,0.1661,0.9604,-0.12,0.04,-0.11,-715936.0,68940.0,-26601.0
2026-09-21T19:51:50.815,16750911.0,358.51,4.54,9.84,-0.0756,0.1686,0.9631,0.01,-0.14,-0.11,-715713.0,68954.0,-26594.0
2026-09-21T19:51:50.815,16750961.0,358.51,4.54,9.84,-0.0775,0.1652,0.9578,0.31,0.05,0.26,-715936.0,68941.0,-26624.0
2026-09-21T19:51:51.025,16751011.0,358.51,4.55,9.85,-0.0751,0.1672,0.9595,-0.06,0.17,0.07,-715713.0,68944.0,-26631.0
2026-09-21T19:51:51.025,16751061.0,358.51,4.55,9.84,-0.0769,0.1644,0.9591,-0.12,-0.07,-0.35,-715937.0,68939.0,-26649.0
2026-09-21T19:51:51.025,16751111.0,358.51,4.54,9.84,-0.0784,0.1699,0.9635,-0.06,-0.26,-0.47,-715968.0,68943.0,-26653.0
2026-09-21T19:51:51.025,16751161.0,358.51,4.54,9.85,-0.0765,0.1661,0.9604,-0.06,-0.07,0.02,-715838.0,68950.0,-26666.0
2026-09-21T19:51:51.025,16751211.0,358.51,4.54,9.84,-0.0743,0.1675,0.9591,-0.24,-0.14,0.26,-715552.0,68935.0,-26644.0
2026-09-21T19:51:51.233,16751261.0,358.51,4.54,9.84,-0.0795,0.1683,0.962,-0.24,0.05,-0.17,-715840.0,68946.0,-26640.0
2026-09-21T19:51:51.233,16751311.0,358.51,4.55,9.84,-0.0791,0.1661,0.9565,0.01,-0.14,-0.23,-715808.0,68927.0,-26659.0
2026-09-21T19:51:51.233,16751361.0,358.51,4.55,9.84,-0.0753,0.1685,0.9604,-0.17,-0.2,0.32,-715745.0,68941.0,-26620.0
2026-09-21T19:51:51.233,16751411.0,358.51,4.55,9.84,-0.076,0.1679,0.9622,-0.05,-0.26,0.01,-715840.0,68945.0,-26641.0
2026-09-21T19:51:51.441,16751461.0,358.51,4.55,9.84,-0.0786,0.1661,0.9591,0.01,-0.44,0.13,-715777.0,68926.0,-26643.0
2026-09-21T19:51:51.441,16751511.0,358.51,4.56,9.85,-0.08,0.1641,0.9624,0.0,-0.02,-0.36,-715681.0,68939.0,-26632.0
2026-09-21T19:51:51.441,16751561.0,358.51,4.56,9.84,-0.0804,0.1692,0.9586,-0.12,0.16,-0.3,-715841.0,68926.0,-26637.0
