pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T18:53:22.994,13243011.0,358.51,4.52,9.82,-0.0793,0.1642,0.9576,0.19,0.04,0.56,-715839.0,68957.0,-26587.0
2026-09-21T18:53:22.994,13243061.0,358.51,4.52,9.82,-0.0749,0.1631,0.9613,-0.18,0.03,-0.36,-715552.0,68956.0,-26591.0
2026-09-21T18:53:22.994,13243111.0,358.5,4.53,9.81,-0.0753,0.167,0.9617,-0.18,-0.09,0.13,-715833.0,68943.0,-26607.0
2026-09-21T18:53:23.202,13243161.0,358.51,4.53,9.82,-0.0767,0.169,0.9631,0.31,0.03,-0.12,-715968.0,68951.0,-26581.0
2026-09-21T18:53:23.202,13243211.0,358.5,4.53,9.82,-0.076,0.1639,0.9626,0.07,0.22,0.25,-715935.0,68948.0,-26616.0
2026-09-21T18:53:23.202,13243261.0,358.5,4.53,9.81,-0.0751,0.1666,0.962,0.0,0.09,-0.54,-715616.0,68933.0,-26601.0
2026-09-21T18:53:23.202,13243311.0,358.5,4.54,9.81,-0.0749,0.1685,0.9639,0.13,0.15,0.56,-715710.0,68967.0,-26606.0
2026-09-21T18:53:23.411,13243361.0,358.5,4.54,9.82,-0.0784,0.1672,0.9606,0.0,-0.03,-0.11,-715681.0,68950.0,-26611.0
2026-09-21T18:53:23.411,13243411.0,358.51,4.54,9.82,-0.0767,0.1675,0.9598,0.0,0.03,0.07,-715745.0,68955.0,-26589.0
2026-09-21T18:53:23.411,13243461.0,358.51,4.54,9.82,-0.0787,0.1646,0.9582,0.0,0.03,0.31,-716030.0,68963.0,-26597.0
2026-09-21T18:53:23.411,13243511.0,358.5,4.53,9.81,-0.0795,0.1666,0.958,-0.36,-0.21,-0.17,-715616.0,68949.0,-26599.0
2026-09-21T18:53:23.618,13243561.0,358.5,4.53,9.81,-0.0776,0.169,0.9608,-0.3,0.09,-0.11,-715999.0,68934.0,-26585.0
2026-09-21T18:53:23.618,13243611.0,358.5,4.54,9.81,-0.0789,0.1653,0.9595,-0.36,0.03,-0.36,-715616.0,68961.0,-26627.0
2026-09-21T18:53:23.618,13243661.0,358.5,4.53,9.8,-0.0742,0.1661,0.9584,0.07,0.22,0.43,-715648.0,68942.0,-26619.0
2026-09-21T18:53:23.619,13243711.0,358.5,4.54,9.81,-0.0756,0.1657,0.9622,0.13,0.09,-0.06,-715777.0,68932.0,-26633.0
2026-09-21T18:53:23.823,13243761.0,358.5,4.53,9.81,-0.0771,0.1659,0.9591,0.07,-0.15,0.31,-715899.0,68952.0,-26625.0
2026-09-21T18:53:23.823,13243811.0,358.5,4.53,9.82,-0.0743,0.1652,0.9576,0.07,-0.15,-0.0,-715808.0,68964.0,-26608.0
2026-09-21T18:53:23.823,13243861.0,358.5,4.52,9.81,-0.0732,0.1686,0.9631,0.07,-0.63,0.06,-715809.0,68937.0,-26614.0
2026-09-21T18:53:23.823,13243911.0,358.5,4.52,9.81,-0.0767,0.1666,0.9613,0.31,0.16,0.37,-715808.0,68960.0,-26615.0
2026-09-21T18:53:24.030,13243961.0,358.51,4.51,9.82,-0.0751,0.1657,0.9589,-0.06,-0.21,-0.12,-715744.0,68947.0,-26606.0
2026-09-21T18:53:24.030,13244011.0,358.51,4.52,9.82,-0.0747,0.1685,0.9586,-0.12,0.1,-0.07,-715840.0,68953.0,-26598.0
2026-09-21T18:53:24.030,13244061.0,358.51,4.51,9.82,-0.0747,0.1696,0.9617,-0.24,0.04,0.06,-715806.0,68955.0,-26605.0
2026-09-21T18:53:24.030,13244111.0,358.51,4.51,9.82,-0.0756,0.1657,0.9624,-0.06,-0.14,0.24,-715840.0,68970.0,-26592.0
2026-09-21T18:53:24.030,13244161.0,358.51,4.5,9.82,-0.0771,0.1639,0.9595,-0.06,-0.02,0.18,-715712.0,68943.0,-26600.0
2026-09-21T18:53:24.238,13244211.0,358.51,4.5,9.82,-0.0797,0.1679,0.9593,0.0,-0.14,0.06,-715712.0,68943.0,-26622.0
2026-09-21T18:53:24.238,13244261.0,358.51,4.51,9.82,-0.0765,0.1653,0.9593,0.19,0.16,-0.31,-715869.0,68937.0,-26625.0
2026-09-21T18:53:24.238,13244311.0,358.51,4.51,9.82,-0.0791,0.165,0.9617,0.0,-0.33,0.0,-715840.0,68949.0,-26636.0
2026-09-21T18:53:24.238,13244361.0,358.5,4.51,9.81,-0.0778,0.1617,0.9575,-0.3,0.04,-0.85,-715840.0,68943.0,-26627.0
2026-09-21T18:53:24.450,13244411.0,358.5,4.51,9.81,-0.0734,0.1701,0.9608,0.31,-0.02,-0.24,-715777.0,68939.0,-26648.0
2026-09-21T18:53:24.450,13244461.0,358.5,4.51,9.8,-0.0789,0.1688,0.9635,-0.3,-0.38,-0.3,-715680.0,68955.0,-26598.0
2026-09-21T18:53:24.450,13244511.0,358.5,4.51,9.81,-0.0765,0.1675,0.9597,0.19,0.22,0.01,-715712.0,68948.0,-26637.0
2026-09-21T18:53:24.450,13244561.0,358.5,4.51,9.81,-0.078,0.1639,0.9575,0.07,0.04,0.44,-715840.0,68942.0,-26627.0
2026-09-21T18:53:24.657,13244611.0,358.5,4.5,9.8,-0.0786,0.1686,0.9584,-0.17,-0.32,-0.3,-715809.0,68915.0,-26602.0
2026-09-21T18:53:24.657,13244661.0,358.5,4.51,9.8,-0.0807,0.167,0.9598,-0.11,-0.02,0.19,-715744.0,68952.0,-26621.0
2026-09-21T18:53:24.657,13244711.0,358.5,4.51,9.8,-0.0771,0.1661,0.9589,-0.23,-0.08,-0.6,-715807.0,68962.0,-26632.0
2026-09-21T18:53:24.657,13244761.0,358.5,4.51,9.8,-0.0769,0.1624,0.9609,0.07,-0.14,-0.17,-715969.0,68944.0,-26626.0
2026-09-21T18:53:24.864,13244811.0,358.5,4.51,9.79,-0.0731,0.171,0.9582,-0.48,0.05,0.14,-715841.0,68964.0,-26651.0
2026-09-21T18:53:24.864,13244861.0,358.5,4.51,9.79,-0.0778,0.1668,0.9586,0.01,-0.44,-0.29,-715648.0,68953.0,-26634.0
2026-09-21T18:53:24.864,13244911.0,358.5,4.51,9.79,-0.0771,0.1617,0.9591,0.2,0.11,0.2,-715967.0,68952.0,-26620.0
2026-09-21T18:53:24.865,13244961.0,358.5,4.51,9.79,-0.0815,0.1663,0.9606,-0.17,0.05,0.26,-715807.0,68920.0,-26648.0
2026-09-21T18:53:25.073,13245011.0,358.5,4.51,9.79,-0.0797,0.1661,0.9606,-0.05,-0.38,0.26,-715744.0,68969.0,-26607.0
2026-09-21T18:53:25.073,13245061.0,358.5,4.51,9.8,-0.0776,0.1679,0.9611,0.13,-0.08,-0.17,-715808.0,68965.0,-26613.0
2026-09-21T18:53:25.074,13245111.0,358.5,4.51,9.8,-0.0787,0.1703,0.962,-0.23,-0.01,-0.17,-715904.0,68949.0,-26641.0
2026-09-21T18:53:25.074,13245161.0,358.5,4.51,9.8,-0.0756,0.167,0.9593,-0.17,-0.2,-0.78,-715744.0,68934.0,-26653.0
2026-09-21T18:53:25.281,13245211.0,358.5,4.51,9.8,-0.0753,0.1672,0.958,0.13,-0.2,0.01,-715616.0,68979.0,-26635.0
2026-09-21T18:53:25.281,13245261.0,358.5,4.51,9.8,-0.0762,0.1674,0.96,-0.05,-0.2,0.13,-715744.0,68954.0,-26643.0
2026-09-21T18:53:25.281,13245311.0,358.5,4.51,9.8,-0.076,0.1685,0.963,-0.11,-0.13,-0.17,-715616.0,68985.0,-26625.0
2026-09-21T18:53:25.281,13245361.0,358.5,4.5,9.8,-0.0784,0.1674,0.9606,-0.11,0.42,-0.11,-715744.0,68962.0,-26629.0
2026-09-21T18:53:25.281,13245411.0,358.5,4.51,9.8,-0.0773,0.1644,0.9617,0.01,0.23,-0.35,-715584.0,68988.0,-26624.0
2026-09-21T18:53:25.490,13245461.0,358.5,4.52,9.8,-0.0773,0.1657,0.9608,-0.05,0.05,-0.05,-715871.0,69001.0,-26633.0
2026-09-21T18:53:25.490,13245511.0,358.5,4.52,9.8,-0.0765,0.1683,0.9613,0.26,0.35,0.44,-715711.0,68962.0,-26633.0
2026-09-21T18:53:25.490,13245561.0,358.5,4.52,9.81,-0.0751,0.1617,0.9602,-0.11,-0.2,-0.05,-715808.0,68946.0,-26614.0
2026-09-21T18:53:25.490,13245611.0,358.5,4.52,9.81,-0.0784,0.1648,0.9617,0.13,-0.14,-0.41,-715616.0,68940.0,-26607.0
2026-09-21T18:53:25.698,13245661.0,358.5,4.52,9.8,-0.0795,0.1668,0.9604,0.13,-0.26,-0.04,-715552.0,68973.0,-26615.0
2026-09-21T18:53:25.698,13245711.0,358.5,4.52,9.81,-0.0767,0.1622,0.9606,0.31,0.41,0.01,-715616.0,68937.0,-26582.0
2026-09-21T18:53:25.698,13245761.0,358.5,4.51,9.81,-0.0797,0.165,0.9597,-0.3,-0.01,0.13,-716371.0,68967.0,-26600.0
2026-09-21T18:53:25.698,13245811.0,358.5,4.52,9.81,-0.0789,0.1639,0.9567,-0.3,0.41,0.19,-715713.0,68965.0,-26579.0
2026-09-21T18:53:25.914,13245861.0,358.5,4.52,9.81,-0.0742,0.167,0.9613,0.25,0.35,0.07,-715936.0,68975.0,-26618.0
2026-09-21T18:53:25.915,13245911.0,358.5,4.53,9.81,-0.0787,0.1659,0.9608,0.07,0.16,0.01,-715904.0,68968.0,-26642.0
2026-09-21T18:53:25.915,13245961.0,358.5,4.52,9.8,-0.0756,0.1642,0.9639,-0.29,-0.2,-0.05,-716028.0,68954.0,-26605.0
2026-09-21T18:53:25.915,13246011.0,358.5,4.53,9.81,-0.0756,0.1664,0.9584,0.13,-0.08,-0.11,-715584.0,68978.0,-26627.0
2026-09-21T18:53:26.122,13246061.0,358.5,4.52,9.8,-0.0732,0.1652,0.9598,-0.05,0.16,-0.11,-715871.0,68983.0,-26596.0
2026-09-21T18:53:26.122,13246111.0,358.5,4.53,9.81,-0.0789,0.1633,0.9589,0.19,0.16,0.37,-715871.0,68957.0,-26605.0
2026-09-21T18:53:26.122,13246161.0,358.5,4.53,9.81,-0.0775,0.165,0.9578,-0.18,-0.02,-0.36,-715584.0,68949.0,-26636.0
2026-09-21T18:53:26.122,13246211.0,358.5,4.53,9.81,-0.0771,0.165,0.9642,0.19,0.35,0.25,-715808.0,68957.0,-26620.0
2026-09-21T18:53:26.330,13246261.0,358.5,4.52,9.8,-0.0736,0.1664,0.9633,-0.11,-0.14,0.07,-715712.0,68943.0,-26626.0
2026-09-21T18:53:26.330,13246311.0,358.5,4.53,9.8,-0.0791,0.1659,0.9593,0.01,0.29,0.25,-716056.0,68952.0,-26606.0
2026-09-21T18:53:26.330,13246361.0,358.5,4.52,9.81,-0.0793,0.1661,0.9624,0.37,-0.14,0.19,-715616.0,68980.0,-26607.0
2026-09-21T18:53:26.330,13246411.0,358.5,4.52,9.81,-0.0802,0.1628,0.9567,0.01,0.17,-0.11,-715681.0,68973.0,-26587.0
2026-09-21T18:53:26.330,13246461.0,358.5,4.52,9.81,-0.078,0.1626,0.9602,0.13,0.35,0.13,-715552.0,68985.0,-26589.0
2026-09-21T18:53:26.538,13246511.0,358.51,4.52,9.82,-0.0786,0.1668,0.9571,0.13,-0.08,0.32,-715776.0,68964.0,-26607.0
2026-09-21T18:53:26.538,13246561.0,358.51,4.52,9.83,-0.0784,0.1663,0.9608,0.12,-0.02,0.25,-715806.0,68953.0,-26615.0
2026-09-21T18:53:26.538,13246611.0,358.51,4.52,9.84,-0.0736,0.1692,0.9644,0.06,-0.26,0.19,-716028.0,68944.0,-26596.0
2026-09-21T18:53:26.538,13246661.0,358.51,4.52,9.84,-0.0767,0.1681,0.9608,-0.0,0.17,0.31,-715712.0,68958.0,-26620.0
2026-09-21T18:53:26.746,13246711.0,358.51,4.53,9.83,-0.0751,0.1664,0.9584,0.24,0.23,-0.42,-715776.0,68940.0,-26620.0
2026-09-21T18:53:26.747,13246761.0,358.51,4.52,9.83,-0.0771,0.1641,0.9608,0.18,-0.08,0.19,-715743.0,68968.0,-26609.0
2026-09-21T18:53:26.747,13246811.0,358.51,4.53,9.83,-0.0765,0.1633,0.9637,0.3,-0.2,0.18,-715807.0,68946.0,-26649.0
2026-09-21T18:53:26.747,13246861.0,358.51,4.53,9.83,-0.0787,0.1642,0.9598,0.24,0.47,-0.06,-715840.0,68964.0,-26614.0
2026-09-21T18:53:26.946,13246911.0,358.51,4.54,9.83,-0.0742,0.1696,0.9635,-0.06,0.4,0.06,-715681.0,68957.0,-26581.0
2026-09-21T18:53:26.946,13246961.0,358.51,4.53,9.82,-0.0797,0.1694,0.9644,-0.12,-0.08,0.12,-715744.0,68956.0,-26610.0
2026-09-21T18:53:26.946,13247011.0,358.51,4.53,9.83,-0.0745,0.1666,0.9646,-0.12,-0.08,0.12,-715997.0,68984.0,-26599.0
2026-09-21T18:53:26.946,13247061.0,358.51,4.53,9.82,-0.0787,0.1674,0.9615,0.06,0.34,0.24,-715775.0,68975.0,-26620.0
2026-09-21T18:53:27.154,13247111.0,358.5,4.53,9.81,-0.0791,0.1646,0.9622,0.13,0.04,0.25,-715648.0,68966.0,-26628.0
2026-09-21T18:53:27.155,13247161.0,358.5,4.54,9.81,-0.0771,0.165,0.9615,-0.18,-0.08,0.25,-715904.0,68961.0,-26623.0
2026-09-21T18:53:27.155,13247211.0,358.5,4.54,9.81,-0.0769,0.1666,0.9558,0.06,0.59,0.43,-715777.0,68964.0,-26626.0
2026-09-21T18:53:27.155,13247261.0,358.51,4.54,9.82,-0.0765,0.1663,0.9615,-0.12,-0.15,-0.07,-715648.0,68960.0,-26631.0
2026-09-21T18:53:27.361,13247311.0,358.51,4.54,9.82,-0.0782,0.1661,0.962,-0.12,-0.21,-0.55,-715681.0,68962.0,-26627.0
2026-09-21T18:53:27.361,13247361.0,358.51,4.53,9.82,-0.0784,0.1672,0.9608,0.12,0.16,0.06,-715744.0,68951.0,-26624.0
2026-09-21T18:53:27.361,13247411.0,358.51,4.53,9.82,-0.0764,0.1663,0.9575,0.12,-0.08,-0.06,-715904.0,68953.0,-26626.0
2026-09-21T18:53:27.361,13247461.0,358.51,4.53,9.82,-0.0776,0.1663,0.9593,0.06,-0.27,-0.12,-715872.0,68961.0,-26628.0
2026-09-21T18:53:27.572,13247511.0,358.51,4.53,9.82,-0.0751,0.1626,0.9617,0.12,0.22,0.24,-715905.0,68945.0,-26601.0
2026-09-21T18:53:27.572,13247561.0,358.51,4.53,9.82,-0.0787,0.1685,0.9595,0.3,0.28,-0.13,-716344.0,68981.0,-26614.0
2026-09-21T18:53:27.572,13247611.0,358.5,4.53,9.82,-0.0765,0.1679,0.9639,-0.18,-0.08,-0.43,-715680.0,68942.0,-26595.0
2026-09-21T18:53:27.572,13247661.0,358.51,4.53,9.82,-0.0762,0.1655,0.9578,0.06,-0.08,0.18,-715841.0,68960.0,-26617.0
2026-09-21T18:53:27.780,13247711.0,358.51,4.52,9.82,-0.0775,0.1639,0.9597,-0.06,-0.02,-0.01,-715712.0,68951.0,-26629.0
2026-09-21T18:53:27.780,13247761.0,358.51,4.52,9.82,-0.0782,0.1681,0.962,0.06,-0.26,-0.38,-715681.0,68954.0,-26614.0
2026-09-21T18:53:27.780,13247811.0,358.5,4.52,9.82,-0.076,0.1657,0.9624,0.06,0.1,0.05,-715745.0,68951.0,-26639.0
2026-09-21T18:53:27.780,13247861.0,358.51,4.52,9.82,-0.0767,0.1679,0.9591,0.24,-0.08,-0.13,-715777.0,68923.0,-26614.0
2026-09-21T18:53:27.780,13247911.0,358.51,4.51,9.83,-0.0773,0.1646,0.9644,0.18,0.17,0.18,-715777.0,68968.0,-26641.0
2026-09-21T18:53:27.994,13247961.0,358.51,4.52,9.83,-0.0754,0.1664,0.9622,0.24,0.41,-0.0,-715776.0,68980.0,-26634.0
2026-09-21T18:53:27.994,13248011.0,358.51,4.52,9.84,-0.0767,0.1685,0.9597,0.36,0.23,0.3,-715745.0,68962.0,-26632.0
2026-09-21T18:53:27.994,13248061.0,358.51,4.52,9.84,-0.0712,0.167,0.962,-0.13,-0.26,-0.06,-715808.0,68998.0,-26606.0
2026-09-21T18:53:27.994,13248111.0,358.51,4.52,9.84,-0.0764,0.1663,0.9613,-0.07,0.23,-0.13,-715902.0,68966.0,-26631.0
2026-09-21T18:53:28.202,13248161.0,358.51,4.52,9.85,-0.0758,0.1661,0.9582,0.11,0.17,-0.13,-715967.0,68959.0,-26648.0
2026-09-21T18:53:28.202,13248211.0,358.51,4.52,9.85,-0.0771,0.1688,0.9628,0.05,0.29,0.05,-715744.0,68967.0,-26620.0
2026-09-21T18:53:28.202,13248261.0,358.51,4.53,9.85,-0.0786,0.1641,0.9597,-0.02,0.35,0.18,-715841.0,68986.0,-26634.0
2026-09-21T18:53:28.202,13248311.0,358.51,4.53,9.85,-0.0806,0.1663,0.9598,-0.32,-0.27,-0.43,-715744.0,68995.0,-26616.0
2026-09-21T18:53:28.409,13248361.0,358.51,4.54,9.85,-0.0793,0.1674,0.9617,0.05,0.22,-0.19,-715681.0,68979.0,-26624.0
2026-09-21T18:53:28.409,13248411.0,358.51,4.54,9.85,-0.0731,0.1663,0.9602,-0.14,-0.03,0.42,-715680.0,69000.0,-26646.0
2026-09-21T18:53:28.409,13248461.0,358.51,4.54,9.85,-0.0754,0.1679,0.9626,-0.08,-0.09,0.12,-715584.0,69006.0,-26604.0
2026-09-21T18:53:28.409,13248511.0,358.51,4.54,9.85,-0.0747,0.1694,0.9608,0.1,0.4,0.48,-715681.0,69004.0,-26605.0
2026-09-21T18:53:28.619,13248561.0,358.51,4.54,9.86,-0.0762,0.1683,0.9637,-0.33,-0.09,0.35,-715584.0,68977.0,-26585.0
2026-09-21T18:53:28.619,13248611.0,358.51,4.54,9.86,-0.0756,0.167,0.9582,0.16,0.22,0.05,-715807.0,68995.0,-26598.0
2026-09-21T18:53:28.619,13248661.0,358.51,4.53,9.85,-0.076,0.1675,0.9624,-0.38,0.52,0.17,-715775.0,69013.0,-26626.0
2026-09-21T18:53:28.619,13248711.0,358.51,4.53,9.85,-0.0756,0.1707,0.9622,0.11,-0.03,-0.02,-715967.0,68977.0,-26599.0
2026-09-21T18:53:28.826,13248761.0,358.51,4.54,9.84,-0.0778,0.1672,0.9617,-0.07,0.1,0.1,-715649.0,68987.0,-26630.0
2026-09-21T18:53:28.826,13248811.0,358.51,4.53,9.84,-0.0773,0.1666,0.9633,0.11,-0.52,-0.39,-715839.0,68987.0,-26628.0
2026-09-21T18:53:28.826,13248861.0,358.51,4.53,9.84,-0.0776,0.167,0.9586,0.05,-0.15,0.22,-715868.0,68992.0,-26597.0
2026-09-21T18:53:28.826,13248911.0,358.51,4.53,9.84,-0.078,0.1666,0.9613,-0.07,-0.09,-0.26,-715680.0,68983.0,-26601.0
2026-09-21T18:53:28.826,13248961.0,358.51,4.54,9.84,-0.0758,0.1663,0.9609,0.11,0.21,0.28,-717776.0,69002.0,-26629.0
2026-09-21T18:53:29.034,13249011.0,358.51,4.55,9.84,-0.0756,0.1648,0.9598,-0.01,0.39,0.1,-715679.0,68989.0,-26632.0
2026-09-21T18:53:29.034,13249061.0,358.51,4.55,9.83,-0.0758,0.1657,0.9606,0.05,-0.09,-0.14,-715809.0,69009.0,-26624.0
2026-09-21T18:53:29.034,13249111.0,358.51,4.55,9.83,-0.0754,0.1655,0.96,-0.07,0.03,0.17,-715616.0,69001.0,-26623.0
2026-09-21T18:53:29.034,13249161.0,358.51,4.55,9.83,-0.0765,0.1692,0.9617,0.24,0.21,0.23,-715776.0,68992.0,-26589.0
2026-09-21T18:53:29.241,13249211.0,358.51,4.55,9.83,-0.0776,0.1703,0.9613,-0.07,-0.04,-0.33,-715961.0,69002.0,-26635.0
2026-09-21T18:53:29.241,13249261.0,358.51,4.56,9.83,-0.0775,0.1659,0.956,-0.01,0.08,0.29,-715808.0,68982.0,-26618.0
2026-09-21T18:53:29.241,13249311.0,358.51,4.55,9.83,-0.0776,0.1685,0.9631,0.11,-0.1,0.04,-715872.0,68996.0,-26614.0
2026-09-21T18:53:29.242,13249361.0,358.51,4.55,9.83,-0.0787,0.1663,0.9586,-0.19,-0.04,0.1,-715777.0,68985.0,-26650.0
2026-09-21T18:53:29.450,13249411.0,358.51,4.56,9.83,-0.0775,0.1692,0.9617,0.11,0.33,0.1,-715807.0,68978.0,-26660.0
2026-09-21T18:53:29.450,13249461.0,358.51,4.56,9.83,-0.0778,0.1672,0.9598,-0.01,-0.28,0.04,-715775.0,68997.0,-26658.0
2026-09-21T18:53:29.450,13249511.0,358.51,4.56,9.83,-0.0782,0.1663,0.9626,-0.13,-0.1,-0.26,-715712.0,68986.0,-26649.0
2026-09-21T18:53:29.450,13249561.0,358.51,4.56,9.82,-0.0751,0.1657,0.9595,0.12,0.14,-0.14,-715681.0,68984.0,-26641.0
2026-09-21T18:53:29.652,13249611.0,358.51,4.56,9.82,-0.0784,0.1659,0.9573,-0.13,-0.04,-0.38,-715839.0,68992.0,-26614.0
2026-09-21T18:53:29.652,13249661.0,358.5,4.56,9.81,-0.08,0.1666,0.9639,-0.37,-0.1,-0.19,-715744.0,69006.0,-26626.0
2026-09-21T18:53:29.652,13249711.0,358.5,4.56,9.81,-0.0793,0.1646,0.9575,-0.06,0.39,0.18,-715966.0,68992.0,-26635.0
2026-09-21T18:53:29.652,13249761.0,358.5,4.55,9.8,-0.0765,0.1666,0.9575,-0.18,-0.22,0.06,-715552.0,68999.0,-26645.0
2026-09-21T18:53:29.865,13249811.0,358.5,4.55,9.8,-0.0776,0.165,0.96,-0.25,0.15,-0.31,-715772.0,69000.0,-26648.0
2026-09-21T18:53:29.865,13249861.0,358.5,4.56,9.81,-0.0769,0.1626,0.9567,-0.13,0.21,-0.0,-715712.0,68992.0,-26618.0
2026-09-21T18:53:29.865,13249911.0,358.5,4.56,9.81,-0.0767,0.1685,0.9591,0.12,0.2,-0.13,-715902.0,69010.0,-26649.0
2026-09-21T18:53:29.865,13249961.0,358.51,4.57,9.82,-0.0771,0.1679,0.9611,-0.01,0.08,0.36,-715616.0,69001.0,-26627.0
2026-09-21T18:53:30.073,13250011.0,358.5,4.57,9.81,-0.0736,0.1635,0.9575,-0.07,0.2,0.05,-715712.0,69006.0,-26665.0
2026-09-21T18:53:30.073,13250061.0,358.5,4.56,9.81,-0.0787,0.1663,0.9615,0.36,0.2,-0.01,-715936.0,69026.0,-26658.0
2026-09-21T18:53:30.073,13250111.0,358.5,4.57,9.82,-0.0782,0.1635,0.9611,-0.31,-0.11,-0.01,-715711.0,69013.0,-26660.0
2026-09-21T18:53:30.073,13250161.0,358.5,4.56,9.82,-0.0789,0.1655,0.9633,-0.01,0.38,0.66,-715648.0,68990.0,-26663.0
2026-09-21T18:53:30.282,13250211.0,358.51,4.56,9.82,-0.0802,0.1639,0.9608,0.05,-0.11,-0.19,-715552.0,68979.0,-26629.0
2026-09-21T18:53:30.282,13250261.0,358.51,4.56,9.82,-0.0762,0.1661,0.9586,-0.07,0.08,-0.31,-715872.0,68992.0,-26682.0
2026-09-21T18:53:30.282,13250311.0,358.5,4.55,9.81,-0.0775,0.1661,0.9617,-0.07,-0.16,-0.43,-715775.0,68983.0,-26659.0
2026-09-21T18:53:30.282,13250361.0,358.5,4.55,9.82,-0.0802,0.1666,0.9598,0.12,0.45,0.24,-715680.0,68996.0,-26609.0
2026-09-21T18:53:30.282,13250411.0,358.51,4.55,9.82,-0.0775,0.1626,0.96,-0.07,-0.1,0.12,-715903.0,69012.0,-26635.0
2026-09-21T18:53:30.490,13250461.0,358.5,4.55,9.81,-0.0784,0.1622,0.9617,0.18,0.45,0.31,-715776.0,68986.0,-26618.0
2026-09-21T18:53:30.490,13250511.0,358.5,4.56,9.81,-0.0769,0.16,0.958,0.36,0.32,0.31,-715616.0,68992.0,-26635.0
2026-09-21T18:53:30.490,13250561.0,358.5,4.56,9.82,-0.0807,0.1644,0.9626,0.12,-0.23,0.18,-715775.0,69007.0,-26613.0
2026-09-21T18:53:30.490,13250611.0,358.51,4.56,9.82,-0.0767,0.1646,0.9595,-0.19,0.26,0.37,-715680.0,68982.0,-26659.0
2026-09-21T18:53:30.698,13250661.0,358.5,4.56,9.82,-0.0734,0.1677,0.9613,-0.07,-0.04,-0.3,-715744.0,69004.0,-26609.0
2026-09-21T18:53:30.699,13250711.0,358.5,4.56,9.8,-0.0769,0.1646,0.9562,-0.06,0.08,-0.06,-715936.0,68994.0,-26654.0
2026-09-21T18:53:30.699,13250761.0,358.5,4.56,9.81,-0.08,0.1635,0.9595,-0.07,-0.17,-0.12,-715713.0,69022.0,-26646.0
2026-09-21T18:53:30.699,13250811.0,358.5,4.55,9.8,-0.0782,0.1652,0.9608,-0.25,-0.41,-0.42,-715808.0,69002.0,-26632.0
2026-09-21T18:53:30.906,13250861.0,358.5,4.55,9.8,-0.0787,0.1655,0.9609,-0.0,-0.16,0.13,-715713.0,69032.0,-26629.0
2026-09-21T18:53:30.906,13250911.0,358.5,4.55,9.8,-0.0791,0.1672,0.962,0.18,0.08,-0.24,-715937.0,69038.0,-26593.0
2026-09-21T18:53:30.906,13250961.0,358.5,4.54,9.79,-0.078,0.1663,0.9609,-0.24,-0.28,0.12,-715745.0,69044.0,-26643.0
2026-09-21T18:53:30.906,13251011.0,358.5,4.55,9.79,-0.0762,0.1677,0.9598,-0.12,0.02,-0.06,-715838.0,69009.0,-26659.0
2026-09-21T18:53:31.107,13251061.0,358.5,4.56,9.8,-0.0756,0.1641,0.9622,0.43,0.69,0.25,-715552.0,69006.0,-26623.0
2026-09-21T18:53:31.107,13251111.0,358.5,4.55,9.79,-0.0758,0.1659,0.9622,0.18,0.02,0.12,-715840.0,69028.0,-26625.0
2026-09-21T18:53:31.107,13251161.0,358.5,4.55,9.8,-0.0758,0.1631,0.9604,-0.0,0.26,0.55,-715808.0,69007.0,-26629.0
2026-09-21T18:53:31.107,13251211.0,358.5,4.55,9.8,-0.0795,0.1644,0.9617,-0.12,-0.29,-0.06,-715745.0,69010.0,-26644.0
2026-09-21T18:53:31.314,13251261.0,358.5,4.56,9.79,-0.0765,0.1685,0.9608,-0.12,-0.04,-0.06,-715840.0,69028.0,-26637.0
2026-09-21T18:53:31.314,13251311.0,358.5,4.55,9.79,-0.0732,0.1686,0.9598,-0.18,-0.29,-0.36,-715777.0,69018.0,-26637.0
2026-09-21T18:53:31.314,13251361.0,358.5,4.55,9.8,-0.0784,0.1646,0.9575,-0.12,0.32,0.13,-715904.0,69025.0,-26665.0
2026-09-21T18:53:31.314,13251411.0,358.5,4.55,9.8,-0.0738,0.1677,0.9611,-0.06,-0.23,-0.24,-715841.0,69019.0,-26663.0
2026-09-21T18:53:31.522,13251461.0,358.5,4.55,9.79,-0.0764,0.165,0.96,0.43,0.14,0.13,-715616.0,69044.0,-26630.0
2026-09-21T18:53:31.522,13251511.0,358.5,4.55,9.79,-0.0756,0.1633,0.9567,-0.06,0.02,-0.06,-715680.0,69016.0,-26651.0
2026-09-21T18:53:31.522,13251561.0,358.5,4.55,9.79,-0.0815,0.1635,0.96,0.06,-0.23,0.07,-716031.0,69034.0,-26646.0
2026-09-21T18:53:31.522,13251611.0,358.5,4.54,9.78,-0.076,0.1646,0.96,0.01,-0.34,0.01,-715777.0,69009.0,-26629.0
2026-09-21T18:53:31.730,13251661.0,358.5,4.54,9.79,-0.0802,0.1661,0.9606,0.13,0.27,0.25,-715712.0,69017.0,-26633.0
2026-09-21T18:53:31.730,13251711.0,358.5,4.53,9.79,-0.0742,0.1701,0.9622,-0.12,-0.34,-0.23,-715777.0,69032.0,-26626.0
