pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T16:37:23.411,5083284.0,358.24,4.42,9.74,-0.0747,0.1657,0.9608,-0.17,0.09,-0.04,-715935.0,69032.0,-26665.0
2026-09-21T16:37:23.411,5083334.0,358.24,4.42,9.75,-0.0749,0.1668,0.962,-0.11,-0.15,-0.04,-715840.0,69045.0,-26660.0
2026-09-21T16:37:23.411,5083384.0,358.24,4.42,9.74,-0.0791,0.1655,0.9662,-0.3,0.15,-0.46,-715681.0,69044.0,-26681.0
2026-09-21T16:37:23.619,5083434.0,358.24,4.43,9.75,-0.0776,0.1677,0.9608,0.13,0.15,0.27,-715712.0,69021.0,-26709.0
2026-09-21T16:37:23.619,5083484.0,358.24,4.44,9.75,-0.0789,0.163,0.9593,-0.17,-0.4,-0.46,-715680.0,69032.0,-26684.0
2026-09-21T16:37:23.619,5083534.0,358.24,4.42,9.75,-0.0756,0.169,0.9597,-0.24,-0.33,0.03,-715713.0,69054.0,-26674.0
2026-09-21T16:37:23.619,5083584.0,358.24,4.42,9.74,-0.0738,0.1617,0.9631,0.07,0.04,0.15,-715902.0,69014.0,-26694.0
2026-09-21T16:37:23.828,5083634.0,358.24,4.41,9.75,-0.0745,0.169,0.9622,0.37,0.04,0.46,-715584.0,69031.0,-26709.0
2026-09-21T16:37:23.828,5083684.0,358.24,4.41,9.75,-0.0762,0.1672,0.9582,0.01,-0.45,-0.15,-715840.0,69025.0,-26707.0
2026-09-21T16:37:23.828,5083734.0,358.24,4.41,9.75,-0.0773,0.1661,0.9576,-0.05,-0.2,-0.09,-715680.0,69038.0,-26715.0
2026-09-21T16:37:23.828,5083784.0,358.24,4.4,9.74,-0.0743,0.1659,0.9604,-0.41,-0.14,-0.09,-715838.0,69030.0,-26677.0
2026-09-21T16:37:23.828,5083834.0,358.24,4.4,9.73,-0.0745,0.1657,0.9608,0.02,0.05,0.04,-715616.0,69050.0,-26681.0
2026-09-21T16:37:24.037,5083884.0,358.24,4.4,9.73,-0.0725,0.1637,0.9631,0.14,0.23,0.15,-715775.0,69043.0,-26703.0
2026-09-21T16:37:24.037,5083934.0,358.24,4.4,9.74,-0.0742,0.1663,0.9619,0.01,0.23,-0.03,-715681.0,69024.0,-26693.0
2026-09-21T16:37:24.037,5083984.0,358.24,4.4,9.74,-0.0771,0.1657,0.9554,0.14,-0.26,0.09,-715711.0,69025.0,-26681.0
2026-09-21T16:37:24.037,5084034.0,358.24,4.4,9.74,-0.0765,0.1646,0.9589,-0.17,0.17,0.27,-715839.0,69032.0,-26664.0
2026-09-21T16:37:24.245,5084084.0,358.24,4.41,9.74,-0.0725,0.1685,0.9622,-0.29,-0.69,-0.52,-715871.0,69026.0,-26679.0
2026-09-21T16:37:24.246,5084134.0,358.24,4.41,9.74,-0.0749,0.1701,0.9598,0.14,0.04,0.15,-715872.0,69037.0,-26640.0
2026-09-21T16:37:24.246,5084184.0,358.24,4.41,9.74,-0.0793,0.1641,0.96,0.14,0.17,0.21,-715871.0,69030.0,-26662.0
2026-09-21T16:37:24.246,5084234.0,358.24,4.41,9.75,-0.0736,0.1668,0.9597,0.01,-0.08,-0.22,-715616.0,69013.0,-26655.0
2026-09-21T16:37:24.454,5084284.0,358.24,4.42,9.75,-0.0743,0.1646,0.9604,0.2,0.29,0.45,-715807.0,69031.0,-26702.0
2026-09-21T16:37:24.454,5084334.0,358.24,4.42,9.75,-0.0784,0.1622,0.9633,0.38,0.47,0.57,-715777.0,69039.0,-26663.0
2026-09-21T16:37:24.454,5084384.0,358.24,4.42,9.74,-0.078,0.1619,0.9569,0.08,-0.2,0.21,-715808.0,69023.0,-26709.0
2026-09-21T16:37:24.454,5084434.0,358.24,4.41,9.75,-0.0749,0.1674,0.9617,0.01,-0.26,-0.34,-715679.0,69029.0,-26695.0
2026-09-21T16:37:24.662,5084484.0,358.24,4.41,9.74,-0.0756,0.1653,0.9608,0.2,-0.2,-0.35,-715804.0,69037.0,-26682.0
2026-09-21T16:37:24.663,5084534.0,358.24,4.41,9.74,-0.0754,0.1631,0.9606,0.08,0.17,0.2,-715584.0,69029.0,-26688.0
2026-09-21T16:37:24.663,5084584.0,358.24,4.42,9.75,-0.0769,0.1641,0.9606,0.5,0.35,0.5,-715935.0,69012.0,-26649.0
2026-09-21T16:37:24.663,5084634.0,358.24,4.42,9.75,-0.0769,0.1659,0.9628,0.07,-0.2,0.08,-715965.0,69012.0,-26661.0
2026-09-21T16:37:24.874,5084684.0,358.24,4.42,9.75,-0.0756,0.1681,0.9644,-0.23,-0.14,0.07,-715808.0,69018.0,-26663.0
2026-09-21T16:37:24.874,5084734.0,358.24,4.42,9.75,-0.0771,0.1619,0.9619,0.26,-0.2,0.13,-715648.0,69019.0,-26648.0
2026-09-21T16:37:24.874,5084784.0,358.24,4.43,9.76,-0.0756,0.1646,0.9617,-0.17,0.16,-0.11,-715713.0,68999.0,-26676.0
2026-09-21T16:37:24.874,5084834.0,358.24,4.43,9.76,-0.0754,0.1664,0.9637,0.07,0.1,0.2,-715775.0,68996.0,-26662.0
2026-09-21T16:37:25.082,5084884.0,358.24,4.43,9.76,-0.0771,0.1663,0.9635,-0.05,0.1,0.08,-715775.0,69030.0,-26676.0
2026-09-21T16:37:25.082,5084934.0,358.24,4.43,9.77,-0.0742,0.1677,0.9597,-0.06,-0.21,-0.47,-715807.0,69009.0,-26664.0
2026-09-21T16:37:25.082,5084984.0,358.24,4.43,9.77,-0.074,0.1652,0.9597,-0.18,-0.33,0.38,-715648.0,69018.0,-26679.0
2026-09-21T16:37:25.082,5085034.0,358.24,4.43,9.77,-0.0762,0.1646,0.9628,-0.12,0.16,-0.11,-715552.0,69003.0,-26663.0
2026-09-21T16:37:25.082,5085084.0,358.24,4.43,9.77,-0.0738,0.1718,0.9637,0.19,0.22,0.32,-715809.0,69019.0,-26696.0
2026-09-21T16:37:25.290,5085134.0,358.24,4.44,9.78,-0.0775,0.1663,0.9593,0.0,0.1,0.01,-715934.0,69028.0,-26699.0
2026-09-21T16:37:25.290,5085184.0,358.24,4.44,9.78,-0.078,0.1622,0.9593,0.25,0.28,0.25,-715873.0,69009.0,-26683.0
2026-09-21T16:37:25.291,5085234.0,358.24,4.44,9.77,-0.0778,0.1664,0.9597,-0.18,0.09,-0.05,-715994.0,69026.0,-26671.0
2026-09-21T16:37:25.291,5085284.0,358.24,4.44,9.77,-0.0732,0.1663,0.9615,-0.05,-0.15,-0.18,-715745.0,69013.0,-26651.0
2026-09-21T16:37:25.502,5085334.0,358.24,4.45,9.78,-0.0807,0.1626,0.9602,0.19,0.15,0.19,-715808.0,69033.0,-26710.0
2026-09-21T16:37:25.502,5085384.0,358.24,4.45,9.77,-0.0784,0.1705,0.9626,-0.06,0.03,-0.05,-715648.0,69029.0,-26657.0
2026-09-21T16:37:25.503,5085434.0,358.24,4.45,9.77,-0.0764,0.1663,0.9646,-0.24,-0.46,-0.54,-715904.0,69013.0,-26687.0
2026-09-21T16:37:25.503,5085484.0,358.24,4.46,9.77,-0.0775,0.1641,0.9595,0.13,0.03,0.01,-715711.0,68989.0,-26675.0
2026-09-21T16:37:25.710,5085534.0,358.24,4.46,9.77,-0.0743,0.1619,0.9617,0.06,-0.16,0.32,-715775.0,69001.0,-26701.0
2026-09-21T16:37:25.710,5085584.0,358.24,4.45,9.77,-0.0767,0.1646,0.9626,0.12,-0.34,-0.23,-715997.0,69036.0,-26693.0
2026-09-21T16:37:25.710,5085634.0,358.24,4.46,9.79,-0.076,0.1652,0.9617,-0.19,0.09,0.01,-715712.0,69038.0,-26693.0
2026-09-21T16:37:25.710,5085684.0,358.24,4.45,9.77,-0.0793,0.1644,0.9659,0.06,-0.09,-0.17,-715744.0,69011.0,-26690.0
2026-09-21T16:37:25.919,5085734.0,358.24,4.45,9.78,-0.0743,0.165,0.9648,0.06,0.33,0.07,-715648.0,69015.0,-26700.0
2026-09-21T16:37:25.919,5085784.0,358.24,4.46,9.79,-0.0756,0.1679,0.9633,-0.13,-0.1,0.0,-715680.0,69035.0,-26692.0
2026-09-21T16:37:25.919,5085834.0,358.24,4.46,9.78,-0.0751,0.165,0.9611,0.18,-0.46,0.07,-715743.0,69020.0,-26662.0
2026-09-21T16:37:25.919,5085884.0,358.24,4.46,9.79,-0.0762,0.1683,0.9641,-0.13,0.02,0.19,-715807.0,69024.0,-26702.0
2026-09-21T16:37:26.126,5085934.0,358.24,4.46,9.79,-0.0749,0.1674,0.9602,0.12,-0.04,0.37,-715584.0,69038.0,-26708.0
2026-09-21T16:37:26.126,5085984.0,358.24,4.46,9.79,-0.0795,0.1631,0.9644,0.36,0.2,0.24,-715966.0,69000.0,-26675.0
2026-09-21T16:37:26.127,5086034.0,358.24,4.46,9.79,-0.0782,0.1655,0.9624,-0.31,-0.47,-0.18,-715616.0,69036.0,-26662.0
2026-09-21T16:37:26.127,5086084.0,358.24,4.45,9.79,-0.0782,0.1633,0.9648,-0.13,-0.1,-0.12,-715552.0,69003.0,-26680.0
2026-09-21T16:37:26.127,5086134.0,358.24,4.45,9.78,-0.0765,0.1681,0.9611,0.06,0.27,0.24,-715745.0,69021.0,-26659.0
2026-09-21T16:37:26.337,5086184.0,358.24,4.45,9.78,-0.0725,0.1653,0.9609,0.24,0.02,0.06,-715616.0,69024.0,-26683.0
2026-09-21T16:37:26.337,5086234.0,358.24,4.44,9.79,-0.076,0.1648,0.9586,0.12,-0.22,0.42,-715776.0,69015.0,-26670.0
2026-09-21T16:37:26.337,5086284.0,358.24,4.45,9.79,-0.076,0.167,0.9637,-0.07,-0.03,-0.74,-715872.0,68992.0,-26661.0
2026-09-21T16:37:26.337,5086334.0,358.24,4.45,9.79,-0.0765,0.1646,0.9633,-0.07,-0.04,0.18,-715870.0,69011.0,-26671.0
2026-09-21T16:37:26.538,5086384.0,358.24,4.45,9.78,-0.0743,0.1644,0.9639,-0.13,0.02,0.36,-715712.0,69017.0,-26697.0
2026-09-21T16:37:26.538,5086434.0,358.24,4.45,9.78,-0.0725,0.167,0.9595,0.06,0.33,0.42,-715584.0,69029.0,-26678.0
2026-09-21T16:37:26.538,5086484.0,358.24,4.46,9.79,-0.0769,0.1652,0.96,0.42,0.2,-0.19,-715711.0,69015.0,-26663.0
2026-09-21T16:37:26.538,5086534.0,358.24,4.46,9.78,-0.074,0.1639,0.9606,-0.01,-0.1,0.05,-715776.0,69013.0,-26666.0
2026-09-21T16:37:26.746,5086584.0,358.24,4.47,9.79,-0.0725,0.1674,0.9553,-0.07,-0.1,-0.49,-715648.0,69034.0,-26682.0
2026-09-21T16:37:26.747,5086634.0,358.24,4.47,9.79,-0.0769,0.1664,0.9578,-0.01,0.02,0.24,-715680.0,69038.0,-26644.0
2026-09-21T16:37:26.747,5086684.0,358.25,4.46,9.8,-0.0745,0.1661,0.9595,-0.13,-0.04,0.24,-715681.0,69030.0,-26662.0
2026-09-21T16:37:26.747,5086734.0,358.25,4.45,9.8,-0.074,0.1646,0.9622,-0.14,-0.1,-0.25,-715777.0,69023.0,-26667.0
2026-09-21T16:37:26.956,5086784.0,358.25,4.45,9.81,-0.0749,0.1679,0.9628,0.29,0.08,-0.19,-715936.0,69000.0,-26658.0
2026-09-21T16:37:26.956,5086834.0,358.25,4.45,9.8,-0.0784,0.1657,0.9613,0.17,0.26,-0.06,-715870.0,69004.0,-26686.0
2026-09-21T16:37:26.956,5086884.0,358.25,4.46,9.81,-0.0754,0.1657,0.9626,0.23,0.14,0.12,-715584.0,69035.0,-26693.0
2026-09-21T16:37:26.956,5086934.0,358.25,4.45,9.8,-0.0786,0.1631,0.9573,-0.5,-0.47,-0.13,-715775.0,69038.0,-26692.0
2026-09-21T16:37:27.165,5086984.0,358.24,4.45,9.79,-0.078,0.1633,0.9564,-0.32,-0.65,-0.49,-715903.0,69034.0,-26662.0
2026-09-21T16:37:27.165,5087034.0,358.24,4.45,9.79,-0.0764,0.1633,0.9617,0.05,0.39,0.36,-715840.0,69033.0,-26680.0
2026-09-21T16:37:27.165,5087084.0,358.25,4.45,9.8,-0.0773,0.165,0.9619,0.23,-0.53,-0.07,-715648.0,69042.0,-26691.0
2026-09-21T16:37:27.165,5087134.0,358.24,4.45,9.79,-0.0756,0.1652,0.9613,-0.2,0.08,-0.07,-715808.0,69045.0,-26687.0
2026-09-21T16:37:27.373,5087184.0,358.24,4.45,9.79,-0.0732,0.1661,0.9593,0.23,0.02,0.18,-715681.0,69041.0,-26668.0
2026-09-21T16:37:27.373,5087234.0,358.25,4.45,9.8,-0.0754,0.1661,0.9597,-0.14,-0.47,0.05,-715713.0,69042.0,-26688.0
2026-09-21T16:37:27.373,5087284.0,358.24,4.45,9.79,-0.076,0.1657,0.963,0.11,0.14,0.06,-715744.0,69029.0,-26677.0
2026-09-21T16:37:27.374,5087334.0,358.24,4.45,9.79,-0.074,0.1602,0.9604,-0.14,-0.16,0.18,-715744.0,69045.0,-26694.0
2026-09-21T16:37:27.583,5087384.0,358.24,4.45,9.79,-0.0775,0.1641,0.9609,0.11,0.08,0.24,-715897.0,69017.0,-26666.0
2026-09-21T16:37:27.583,5087434.0,358.24,4.45,9.79,-0.0767,0.1642,0.9598,0.23,0.2,0.3,-715744.0,69019.0,-26662.0
2026-09-21T16:37:27.583,5087484.0,358.24,4.45,9.78,-0.0743,0.1666,0.962,-0.13,0.02,0.24,-715903.0,69003.0,-26687.0
2026-09-21T16:37:27.583,5087534.0,358.24,4.45,9.78,-0.0776,0.1657,0.963,-0.38,-0.41,-0.01,-715872.0,69018.0,-26646.0
2026-09-21T16:37:27.583,5087584.0,358.24,4.45,9.77,-0.0751,0.1652,0.958,0.05,0.02,0.12,-715584.0,69026.0,-26648.0
2026-09-21T16:37:27.791,5087634.0,358.24,4.46,9.78,-0.0747,0.1652,0.9609,-0.07,-0.22,-0.31,-715935.0,69019.0,-26647.0
2026-09-21T16:37:27.791,5087684.0,358.24,4.46,9.78,-0.0758,0.1685,0.9598,0.05,0.39,0.12,-715713.0,69018.0,-26665.0
2026-09-21T16:37:27.791,5087734.0,358.24,4.46,9.79,-0.074,0.1659,0.9562,0.29,-0.1,-0.38,-715744.0,69045.0,-26656.0
2026-09-21T16:37:27.791,5087784.0,358.24,4.45,9.78,-0.078,0.1648,0.9617,0.11,0.33,0.36,-715584.0,69052.0,-26627.0
2026-09-21T16:37:28.004,5087834.0,358.24,4.45,9.78,-0.0732,0.1646,0.9609,-0.07,-0.22,-0.13,-716062.0,69034.0,-26679.0
2026-09-21T16:37:28.004,5087884.0,358.24,4.45,9.78,-0.0769,0.1646,0.9631,-0.01,0.45,-0.06,-715680.0,69044.0,-26689.0
2026-09-21T16:37:28.004,5087934.0,358.24,4.45,9.78,-0.0773,0.1661,0.9595,0.29,0.08,0.18,-715680.0,69052.0,-26675.0
2026-09-21T16:37:28.004,5087984.0,358.24,4.45,9.78,-0.08,0.1633,0.963,-0.13,-0.28,-0.55,-715712.0,69041.0,-26632.0
2026-09-21T16:37:28.211,5088034.0,358.24,4.45,9.77,-0.0764,0.1674,0.958,-0.07,0.02,-0.12,-715616.0,69056.0,-26673.0
2026-09-21T16:37:28.211,5088084.0,358.24,4.45,9.78,-0.0745,0.1692,0.9604,0.23,0.21,0.3,-715872.0,69036.0,-26652.0
2026-09-21T16:37:28.211,5088134.0,358.24,4.45,9.78,-0.0764,0.1641,0.962,0.23,-0.1,-0.31,-715713.0,69014.0,-26690.0
2026-09-21T16:37:28.211,5088184.0,358.24,4.45,9.77,-0.0736,0.1672,0.9622,-0.5,-0.04,-0.31,-715681.0,69018.0,-26643.0
2026-09-21T16:37:28.415,5088234.0,358.24,4.45,9.77,-0.0758,0.1637,0.962,0.05,-0.47,0.06,-715584.0,69045.0,-26638.0
2026-09-21T16:37:28.416,5088284.0,358.24,4.45,9.77,-0.0804,0.163,0.96,-0.13,0.21,-0.12,-715712.0,69032.0,-26644.0
2026-09-21T16:37:28.416,5088334.0,358.24,4.45,9.77,-0.0769,0.1657,0.9604,-0.44,-0.22,-0.18,-715648.0,69020.0,-26632.0
2026-09-21T16:37:28.416,5088384.0,358.24,4.45,9.77,-0.0776,0.1637,0.9591,-0.13,-0.04,-0.49,-715744.0,69042.0,-26657.0
2026-09-21T16:37:28.625,5088434.0,358.24,4.44,9.77,-0.0742,0.1641,0.962,0.36,0.03,0.61,-715648.0,69041.0,-26649.0
2026-09-21T16:37:28.625,5088484.0,358.24,4.44,9.76,-0.0749,0.1652,0.9586,-0.19,0.21,0.67,-715712.0,69031.0,-26692.0
2026-09-21T16:37:28.625,5088534.0,358.24,4.43,9.76,-0.0762,0.1675,0.9617,-0.13,-0.03,-0.12,-715933.0,69006.0,-26677.0
2026-09-21T16:37:28.625,5088584.0,358.24,4.42,9.75,-0.0745,0.1664,0.9582,0.12,0.28,0.0,-715744.0,69031.0,-26689.0
2026-09-21T16:37:28.625,5088634.0,358.24,4.42,9.75,-0.0736,0.1679,0.963,-0.06,-0.33,0.12,-715679.0,69023.0,-26686.0
2026-09-21T16:37:28.835,5088684.0,358.24,4.43,9.75,-0.0791,0.1648,0.9611,-0.0,-0.15,-0.12,-715872.0,69009.0,-26669.0
2026-09-21T16:37:28.835,5088734.0,358.24,4.44,9.75,-0.0753,0.1641,0.9576,-0.06,-0.09,-0.25,-715933.0,69015.0,-26689.0
2026-09-21T16:37:28.835,5088784.0,358.24,4.44,9.76,-0.0743,0.1686,0.9619,0.12,0.09,0.12,-715744.0,69010.0,-26657.0
2026-09-21T16:37:28.835,5088834.0,358.24,4.43,9.75,-0.0734,0.1661,0.962,0.3,0.4,0.12,-715903.0,69030.0,-26663.0
2026-09-21T16:37:29.042,5088884.0,358.24,4.43,9.74,-0.076,0.1635,0.9635,-0.06,0.1,-0.18,-715776.0,69011.0,-26659.0
2026-09-21T16:37:29.042,5088934.0,358.24,4.44,9.75,-0.0745,0.1637,0.9591,-0.0,0.15,0.49,-715839.0,69029.0,-26668.0
2026-09-21T16:37:29.042,5088984.0,358.24,4.44,9.75,-0.0758,0.1648,0.9622,0.06,-0.09,-0.0,-715839.0,69021.0,-26645.0
2026-09-21T16:37:29.042,5089034.0,358.24,4.43,9.74,-0.0784,0.1641,0.9586,-0.31,-0.27,-0.06,-715809.0,69023.0,-26671.0
2026-09-21T16:37:29.252,5089084.0,358.24,4.43,9.75,-0.0784,0.1659,0.9626,0.12,0.09,0.49,-715967.0,69038.0,-26646.0
2026-09-21T16:37:29.252,5089134.0,358.24,4.44,9.76,-0.0782,0.1648,0.9595,-0.01,0.15,0.12,-715776.0,68997.0,-26641.0
2026-09-21T16:37:29.252,5089184.0,358.24,4.44,9.76,-0.0747,0.1644,0.9598,0.12,-0.46,-0.0,-715902.0,69055.0,-26631.0
2026-09-21T16:37:29.252,5089234.0,358.24,4.45,9.76,-0.0764,0.1628,0.9608,-0.13,-0.03,-0.12,-715871.0,69044.0,-26641.0
2026-09-21T16:37:29.465,5089284.0,358.24,4.45,9.76,-0.074,0.1642,0.9646,0.12,0.03,0.12,-715616.0,69037.0,-26631.0
2026-09-21T16:37:29.465,5089334.0,358.24,4.45,9.76,-0.0767,0.1659,0.96,-0.07,0.03,0.37,-715712.0,69041.0,-26593.0
2026-09-21T16:37:29.465,5089384.0,358.24,4.44,9.75,-0.0725,0.1672,0.965,0.12,0.09,0.12,-716060.0,69016.0,-26624.0
2026-09-21T16:37:29.465,5089434.0,358.24,4.44,9.77,-0.0751,0.1675,0.9591,0.17,0.09,-0.0,-715711.0,69024.0,-26637.0
2026-09-21T16:37:29.676,5089484.0,358.24,4.44,9.76,-0.0754,0.1644,0.9598,0.05,0.21,0.3,-715584.0,69029.0,-26637.0
2026-09-21T16:37:29.676,5089534.0,358.24,4.45,9.76,-0.0789,0.1657,0.963,0.05,0.03,-0.13,-715744.0,69027.0,-26643.0
2026-09-21T16:37:29.676,5089584.0,358.24,4.46,9.76,-0.0758,0.1655,0.9598,0.18,0.27,0.42,-717680.0,69023.0,-26618.0
2026-09-21T16:37:29.676,5089634.0,358.24,4.46,9.76,-0.0751,0.1677,0.9582,-0.0,0.02,0.24,-715902.0,69028.0,-26621.0
2026-09-21T16:37:29.676,5089684.0,358.24,4.45,9.76,-0.0789,0.1664,0.9578,-0.19,-0.28,-0.07,-715777.0,69015.0,-26675.0
2026-09-21T16:37:29.884,5089734.0,358.24,4.46,9.76,-0.0751,0.1677,0.9597,-0.25,-0.16,-0.44,-715839.0,69033.0,-26662.0
2026-09-21T16:37:29.884,5089784.0,358.24,4.45,9.77,-0.0742,0.1663,0.9575,0.36,-0.16,0.18,-715616.0,69009.0,-26644.0
2026-09-21T16:37:29.884,5089834.0,358.24,4.46,9.77,-0.0767,0.1642,0.962,0.42,-0.04,-0.31,-715744.0,69016.0,-26654.0
2026-09-21T16:37:29.884,5089884.0,358.24,4.46,9.78,-0.0721,0.1624,0.9619,-0.2,-0.28,-0.49,-715776.0,69023.0,-26648.0
2026-09-21T16:37:30.093,5089934.0,358.24,4.47,9.78,-0.0767,0.1644,0.9631,-0.44,0.08,0.06,-715772.0,69021.0,-26657.0
2026-09-21T16:37:30.093,5089984.0,358.24,4.47,9.78,-0.0762,0.1642,0.9606,-0.26,0.33,0.06,-715616.0,69016.0,-26638.0
2026-09-21T16:37:30.093,5090034.0,358.24,4.48,9.77,-0.0773,0.1608,0.9613,-0.19,-0.23,0.12,-715806.0,69033.0,-26630.0
2026-09-21T16:37:30.093,5090084.0,358.24,4.47,9.77,-0.0749,0.1672,0.9624,-0.07,-0.23,-0.06,-715680.0,69005.0,-26606.0
2026-09-21T16:37:30.300,5090134.0,358.24,4.47,9.77,-0.0756,0.1655,0.9584,-0.01,-0.05,-0.43,-715808.0,69021.0,-26638.0
2026-09-21T16:37:30.300,5090184.0,358.24,4.47,9.76,-0.0765,0.1619,0.9606,-0.01,0.08,-0.19,-716063.0,69049.0,-26656.0
2026-09-21T16:37:30.301,5090234.0,358.24,4.47,9.76,-0.0807,0.1622,0.9597,0.06,0.02,-0.49,-715869.0,69019.0,-26623.0
2026-09-21T16:37:30.301,5090284.0,358.24,4.48,9.76,-0.0771,0.165,0.9609,-0.19,-0.23,-0.06,-715712.0,69005.0,-26648.0
2026-09-21T16:37:30.510,5090334.0,358.24,4.48,9.76,-0.0743,0.167,0.9624,-0.07,0.01,0.18,-715775.0,69014.0,-26669.0
2026-09-21T16:37:30.510,5090384.0,358.24,4.48,9.76,-0.0776,0.1701,0.9606,0.12,-0.05,-0.25,-715839.0,69017.0,-26654.0
2026-09-21T16:37:30.510,5090434.0,358.24,4.49,9.77,-0.0723,0.1646,0.9595,-0.01,0.13,0.05,-715648.0,69030.0,-26656.0
2026-09-21T16:37:30.510,5090484.0,358.24,4.49,9.77,-0.0767,0.1655,0.9611,0.24,-0.18,-0.07,-715745.0,69013.0,-26657.0
2026-09-21T16:37:30.719,5090534.0,358.24,4.49,9.77,-0.0749,0.1641,0.9602,0.11,0.19,0.11,-715616.0,69020.0,-26633.0
2026-09-21T16:37:30.719,5090584.0,358.24,4.49,9.78,-0.0786,0.1674,0.9591,0.17,-0.24,0.29,-715991.0,69001.0,-26659.0
2026-09-21T16:37:30.719,5090634.0,358.24,4.49,9.78,-0.0764,0.1664,0.9595,0.05,0.25,-0.2,-715743.0,69030.0,-26664.0
2026-09-21T16:37:30.719,5090684.0,358.24,4.48,9.78,-0.0764,0.1639,0.9602,-0.13,-0.3,-0.01,-715616.0,69018.0,-26672.0
2026-09-21T16:37:30.931,5090734.0,358.24,4.48,9.77,-0.0762,0.1659,0.9624,-0.31,-0.12,0.24,-715552.0,69037.0,-26652.0
2026-09-21T16:37:30.932,5090784.0,358.24,4.48,9.77,-0.0756,0.165,0.9651,-0.13,0.13,-0.25,-715680.0,69025.0,-26660.0
2026-09-21T16:37:30.932,5090834.0,358.24,4.48,9.76,-0.0756,0.1657,0.962,0.06,0.13,0.18,-716024.0,69007.0,-26656.0
2026-09-21T16:37:30.932,5090884.0,358.24,4.48,9.77,-0.0742,0.1655,0.9611,0.48,0.07,0.18,-715967.0,68995.0,-26657.0
2026-09-21T16:37:30.932,5090934.0,358.24,4.48,9.77,-0.076,0.1644,0.9591,-0.19,0.25,-0.25,-715712.0,69014.0,-26637.0
2026-09-21T16:37:31.141,5090984.0,358.24,4.48,9.76,-0.0756,0.1644,0.9589,-0.44,-0.12,-0.25,-715679.0,68999.0,-26657.0
2026-09-21T16:37:31.141,5091034.0,358.24,4.48,9.76,-0.076,0.1633,0.9608,0.05,-0.12,-0.25,-715838.0,69011.0,-26655.0
2026-09-21T16:37:31.141,5091084.0,358.24,4.49,9.77,-0.0753,0.165,0.958,-0.01,0.12,0.85,-715775.0,69014.0,-26670.0
2026-09-21T16:37:31.141,5091134.0,358.24,4.49,9.76,-0.0784,0.1652,0.9608,-0.25,-0.0,-0.0,-715648.0,69021.0,-26679.0
2026-09-21T16:37:31.354,5091184.0,358.24,4.5,9.77,-0.0773,0.1677,0.963,0.36,0.18,-0.37,-715871.0,69028.0,-26636.0
2026-09-21T16:37:31.354,5091234.0,358.24,4.5,9.77,-0.0743,0.1674,0.9617,0.05,0.06,0.06,-715712.0,69022.0,-26656.0
2026-09-21T16:37:31.354,5091284.0,358.24,4.5,9.77,-0.0732,0.1624,0.9609,0.23,0.36,0.25,-715870.0,69022.0,-26698.0
2026-09-21T16:37:31.354,5091334.0,358.24,4.5,9.78,-0.0797,0.1652,0.9617,-0.08,-0.25,-0.3,-715584.0,69028.0,-26664.0
2026-09-21T16:37:31.566,5091384.0,358.24,4.49,9.79,-0.0791,0.1663,0.9608,-0.02,-0.06,0.18,-715744.0,69032.0,-26668.0
2026-09-21T16:37:31.567,5091434.0,358.24,4.49,9.78,-0.0751,0.1648,0.9611,0.05,0.24,0.3,-715776.0,69032.0,-26684.0
2026-09-21T16:37:31.567,5091484.0,358.24,4.49,9.79,-0.0789,0.1631,0.9611,0.04,-0.37,-0.07,-715712.0,69004.0,-26692.0
2026-09-21T16:37:31.567,5091534.0,358.24,4.5,9.79,-0.0742,0.1637,0.9606,-0.2,-0.25,-0.07,-715584.0,69029.0,-26670.0
2026-09-21T16:37:31.777,5091584.0,358.24,4.49,9.79,-0.0765,0.1659,0.9635,-0.39,0.06,-0.0,-715745.0,68992.0,-26652.0
2026-09-21T16:37:31.777,5091634.0,358.24,4.49,9.78,-0.0758,0.1628,0.9615,0.1,-0.19,-0.24,-715713.0,69016.0,-26647.0
2026-09-21T16:37:31.777,5091684.0,358.24,4.49,9.78,-0.078,0.1652,0.9584,-0.32,-0.19,-0.67,-716064.0,69044.0,-26673.0
2026-09-21T16:37:31.777,5091734.0,358.24,4.49,9.77,-0.0738,0.1646,0.962,-0.07,-0.0,0.19,-715681.0,69057.0,-26646.0
2026-09-21T16:37:31.777,5091784.0,358.24,4.49,9.77,-0.0753,0.1664,0.9597,-0.2,-0.25,-0.54,-715744.0,69042.0,-26671.0
2026-09-21T16:37:31.984,5091834.0,358.24,4.48,9.77,-0.0734,0.1655,0.9595,0.17,-0.06,0.31,-715963.0,69044.0,-26692.0
2026-09-21T16:37:31.984,5091884.0,358.24,4.48,9.78,-0.0767,0.1635,0.9597,0.11,-0.0,0.0,-715840.0,69040.0,-26674.0
2026-09-21T16:37:31.984,5091934.0,358.24,4.48,9.77,-0.0767,0.1659,0.9619,-0.07,-0.18,-0.48,-715712.0,69023.0,-26649.0
2026-09-21T16:37:31.985,5091984.0,358.24,4.48,9.78,-0.0795,0.1655,0.9598,0.41,-0.12,0.0,-715712.0,69041.0,-26664.0
