pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:44:15.141,37895611.0,358.51,4.48,9.86,-0.0778,0.1694,0.9619,-0.25,-0.08,0.42,-715679.0,69043.0,-26583.0
2026-09-22T01:44:15.349,37895661.0,358.51,4.48,9.86,-0.0754,0.1675,0.9617,-0.19,-0.08,-0.25,-715680.0,69032.0,-26592.0
2026-09-22T01:44:15.349,37895711.0,358.51,4.48,9.86,-0.0762,0.1653,0.9586,0.12,0.04,-0.25,-715712.0,69061.0,-26643.0
2026-09-22T01:44:15.349,37895761.0,358.51,4.48,9.86,-0.076,0.1646,0.9619,-0.01,-0.44,-0.25,-715776.0,69048.0,-26591.0
2026-09-22T01:44:15.349,37895811.0,358.51,4.47,9.85,-0.0754,0.1661,0.9615,-0.01,0.11,-0.12,-715807.0,69026.0,-26588.0
2026-09-22T01:44:15.566,37895861.0,358.51,4.47,9.85,-0.0758,0.1688,0.9626,-0.06,-0.08,0.0,-715648.0,69037.0,-26578.0
2026-09-22T01:44:15.566,37895911.0,358.51,4.47,9.85,-0.0742,0.1686,0.9611,-0.06,-0.08,-0.12,-715680.0,69019.0,-26578.0
2026-09-22T01:44:15.566,37895961.0,358.51,4.48,9.85,-0.0771,0.1646,0.9575,-0.12,0.04,-0.37,-715681.0,69022.0,-26566.0
2026-09-22T01:44:15.566,37896011.0,358.51,4.48,9.84,-0.0758,0.1714,0.963,0.37,0.16,0.07,-715552.0,69044.0,-26545.0
2026-09-22T01:44:15.773,37896061.0,358.51,4.49,9.85,-0.08,0.1653,0.9598,0.06,0.16,-0.24,-715903.0,69053.0,-26605.0
2026-09-22T01:44:15.773,37896111.0,358.51,4.49,9.84,-0.0798,0.1644,0.9639,-0.24,-0.2,-0.05,-715807.0,69046.0,-26574.0
2026-09-22T01:44:15.773,37896161.0,358.5,4.5,9.83,-0.0797,0.1683,0.9639,0.06,0.04,-0.06,-715681.0,69022.0,-26569.0
2026-09-22T01:44:15.773,37896211.0,358.5,4.49,9.83,-0.0786,0.1652,0.9589,-0.24,-0.33,-0.3,-715648.0,69031.0,-26572.0
2026-09-22T01:44:15.973,37896261.0,358.5,4.49,9.83,-0.0754,0.1646,0.9615,-0.12,-0.14,-0.6,-715648.0,69039.0,-26594.0
2026-09-22T01:44:15.973,37896311.0,358.5,4.49,9.83,-0.0765,0.1663,0.9608,0.25,0.04,-0.17,-715966.0,69022.0,-26594.0
2026-09-22T01:44:15.973,37896361.0,358.5,4.5,9.82,-0.0787,0.1646,0.9586,-0.12,0.22,-0.29,-715744.0,69022.0,-26619.0
2026-09-22T01:44:15.973,37896411.0,358.5,4.5,9.81,-0.0793,0.1666,0.9571,-0.17,-0.27,-0.23,-715965.0,69029.0,-26589.0
2026-09-22T01:44:16.189,37896461.0,358.5,4.5,9.82,-0.0734,0.1677,0.9657,0.13,0.47,0.08,-715873.0,69026.0,-26576.0
2026-09-22T01:44:16.189,37896511.0,358.5,4.5,9.82,-0.0745,0.1655,0.9598,0.13,0.53,0.38,-715777.0,69028.0,-26592.0
2026-09-22T01:44:16.189,37896561.0,358.5,4.5,9.82,-0.0769,0.1653,0.9595,0.13,-0.27,-0.23,-715713.0,69027.0,-26567.0
2026-09-22T01:44:16.189,37896611.0,358.5,4.5,9.82,-0.0765,0.1692,0.9617,-0.36,-0.33,-0.17,-715809.0,69058.0,-26549.0
2026-09-22T01:44:16.189,37896661.0,358.5,4.51,9.82,-0.0765,0.1652,0.9586,0.01,-0.45,0.14,-715616.0,69045.0,-26571.0
2026-09-22T01:44:16.396,37896711.0,358.5,4.5,9.82,-0.0749,0.1666,0.9617,0.19,0.16,0.38,-715711.0,69023.0,-26564.0
2026-09-22T01:44:16.397,37896761.0,358.5,4.5,9.82,-0.0765,0.1642,0.9615,-0.17,-0.27,-0.17,-715870.0,69056.0,-26592.0
2026-09-22T01:44:16.397,37896811.0,358.5,4.5,9.82,-0.078,0.1681,0.9619,0.31,0.1,0.19,-715872.0,69040.0,-26576.0
2026-09-22T01:44:16.397,37896861.0,358.5,4.5,9.82,-0.0776,0.1659,0.9587,0.07,0.16,0.07,-715872.0,69050.0,-26582.0
2026-09-22T01:44:16.605,37896911.0,358.5,4.5,9.82,-0.0769,0.1664,0.962,-0.05,-0.15,-0.36,-715648.0,69056.0,-26578.0
2026-09-22T01:44:16.605,37896961.0,358.5,4.49,9.82,-0.0813,0.1672,0.9622,0.13,-0.21,0.13,-715903.0,69033.0,-26583.0
2026-09-22T01:44:16.605,37897011.0,358.5,4.49,9.83,-0.0751,0.1666,0.9619,0.19,0.28,-0.06,-715903.0,69067.0,-26593.0
2026-09-22T01:44:16.605,37897061.0,358.5,4.49,9.82,-0.0742,0.165,0.9604,-0.24,-0.32,-0.36,-715840.0,69045.0,-26597.0
2026-09-22T01:44:16.813,37897111.0,358.5,4.49,9.82,-0.0754,0.1652,0.9595,0.01,0.16,0.13,-715616.0,69048.0,-26569.0
2026-09-22T01:44:16.813,37897161.0,358.5,4.49,9.83,-0.0764,0.1659,0.9573,0.07,-0.2,0.25,-716126.0,69061.0,-26601.0
2026-09-22T01:44:16.813,37897211.0,358.5,4.49,9.83,-0.0773,0.1655,0.9606,-0.48,0.04,0.01,-715680.0,69041.0,-26558.0
2026-09-22T01:44:16.813,37897261.0,358.5,4.49,9.83,-0.0767,0.1692,0.9619,-0.12,-0.02,-0.36,-715744.0,69015.0,-26596.0
2026-09-22T01:44:17.021,37897311.0,358.5,4.5,9.82,-0.0776,0.1657,0.962,0.07,-0.14,-0.17,-715712.0,69039.0,-26601.0
2026-09-22T01:44:17.021,37897361.0,358.5,4.49,9.82,-0.0764,0.1661,0.9609,0.01,-0.02,0.01,-715744.0,69038.0,-26631.0
2026-09-22T01:44:17.021,37897411.0,358.5,4.49,9.82,-0.0749,0.1644,0.9628,0.07,0.11,-0.11,-715808.0,69048.0,-26624.0
2026-09-22T01:44:17.021,37897461.0,358.5,4.49,9.82,-0.0731,0.1657,0.9586,0.25,0.47,-0.05,-715936.0,69050.0,-26592.0
2026-09-22T01:44:17.228,37897511.0,358.5,4.49,9.82,-0.0764,0.1655,0.9593,-0.12,-0.08,-0.17,-715838.0,69048.0,-26597.0
2026-09-22T01:44:17.228,37897561.0,358.5,4.49,9.82,-0.0767,0.1681,0.9617,-0.11,-0.32,0.02,-715745.0,69068.0,-26590.0
2026-09-22T01:44:17.228,37897611.0,358.5,4.49,9.82,-0.0787,0.1631,0.9608,0.19,-0.02,0.02,-715649.0,69052.0,-26551.0
2026-09-22T01:44:17.228,37897661.0,358.5,4.5,9.83,-0.076,0.1692,0.9644,-0.12,-0.27,-0.17,-715871.0,69039.0,-26592.0
2026-09-22T01:44:17.228,37897711.0,358.5,4.5,9.82,-0.0773,0.1622,0.9598,-0.06,0.1,0.14,-715744.0,69031.0,-26564.0
2026-09-22T01:44:17.437,37897761.0,358.5,4.5,9.82,-0.0764,0.165,0.9613,-0.3,0.4,0.14,-715616.0,69047.0,-26579.0
2026-09-22T01:44:17.437,37897811.0,358.5,4.51,9.82,-0.0793,0.1677,0.9666,0.5,0.34,0.44,-715616.0,69050.0,-26584.0
2026-09-22T01:44:17.437,37897861.0,358.5,4.51,9.82,-0.0771,0.1679,0.9573,-0.12,-0.09,-0.05,-715777.0,69046.0,-26594.0
2026-09-22T01:44:17.437,37897911.0,358.5,4.52,9.83,-0.0811,0.1664,0.9655,0.01,0.03,0.25,-715745.0,69068.0,-26568.0
2026-09-22T01:44:17.646,37897961.0,358.5,4.52,9.83,-0.0771,0.1644,0.96,0.01,-0.03,-0.11,-715904.0,69051.0,-26585.0
2026-09-22T01:44:17.646,37898011.0,358.5,4.52,9.83,-0.0745,0.1664,0.9633,0.01,-0.09,0.26,-715806.0,69048.0,-26590.0
2026-09-22T01:44:17.646,37898061.0,358.5,4.52,9.83,-0.0756,0.167,0.9641,0.25,0.46,0.07,-715807.0,69046.0,-26569.0
2026-09-22T01:44:17.646,37898111.0,358.5,4.52,9.82,-0.0747,0.1657,0.962,0.01,0.09,0.26,-715680.0,69064.0,-26577.0
2026-09-22T01:44:17.855,37898161.0,358.5,4.52,9.81,-0.0786,0.1679,0.9646,-0.48,-0.4,-0.66,-715840.0,69049.0,-26556.0
2026-09-22T01:44:17.855,37898211.0,358.5,4.52,9.81,-0.0742,0.1655,0.9608,0.07,0.15,-0.29,-715743.0,69048.0,-26596.0
2026-09-22T01:44:17.855,37898261.0,358.5,4.51,9.81,-0.0754,0.1642,0.9597,-0.11,0.03,0.02,-715712.0,69052.0,-26594.0
2026-09-22T01:44:17.855,37898311.0,358.5,4.51,9.81,-0.078,0.1701,0.9635,-0.35,-0.21,-0.47,-715680.0,69049.0,-26577.0
2026-09-22T01:44:18.062,37898361.0,358.5,4.51,9.8,-0.0769,0.1642,0.9613,0.02,0.46,0.02,-715809.0,69028.0,-26583.0
2026-09-22T01:44:18.062,37898411.0,358.5,4.52,9.8,-0.0753,0.1681,0.9619,0.2,0.03,0.02,-715680.0,69057.0,-26592.0
2026-09-22T01:44:18.062,37898461.0,358.5,4.53,9.81,-0.0769,0.1635,0.9597,0.26,0.03,0.02,-715839.0,69049.0,-26586.0
2026-09-22T01:44:18.062,37898511.0,358.5,4.53,9.81,-0.0793,0.1688,0.9602,0.07,0.15,0.02,-715808.0,69059.0,-26591.0
2026-09-22T01:44:18.270,37898561.0,358.5,4.54,9.82,-0.0767,0.1624,0.962,-0.11,0.14,0.14,-715833.0,69072.0,-26603.0
2026-09-22T01:44:18.271,37898611.0,358.5,4.53,9.81,-0.0749,0.1685,0.9613,0.26,0.15,0.02,-715968.0,69055.0,-26590.0
2026-09-22T01:44:18.271,37898661.0,358.5,4.53,9.82,-0.0769,0.1633,0.9587,0.19,-0.1,0.02,-715935.0,69060.0,-26607.0
2026-09-22T01:44:18.271,37898711.0,358.5,4.53,9.82,-0.0745,0.1675,0.9635,0.07,0.15,-0.11,-715616.0,69047.0,-26616.0
2026-09-22T01:44:18.485,37898761.0,358.5,4.53,9.83,-0.0776,0.1646,0.9628,-0.05,-0.04,0.14,-715710.0,69048.0,-26638.0
2026-09-22T01:44:18.485,37898811.0,358.5,4.53,9.83,-0.0773,0.1633,0.9613,-0.05,-0.16,0.26,-715681.0,69050.0,-26593.0
2026-09-22T01:44:18.485,37898861.0,358.5,4.52,9.83,-0.0776,0.1615,0.9593,-0.11,-0.09,-0.1,-715745.0,69056.0,-26615.0
2026-09-22T01:44:18.485,37898911.0,358.5,4.52,9.82,-0.0798,0.165,0.9613,-0.11,-0.34,-0.16,-716030.0,69069.0,-26605.0
2026-09-22T01:44:18.485,37898961.0,358.5,4.53,9.82,-0.0771,0.1617,0.958,0.01,-0.1,0.14,-715616.0,69048.0,-26619.0
2026-09-22T01:44:18.693,37899011.0,358.5,4.53,9.82,-0.0754,0.169,0.9597,0.13,-0.04,-0.1,-715999.0,69062.0,-26588.0
2026-09-22T01:44:18.693,37899061.0,358.5,4.54,9.83,-0.0776,0.1659,0.9608,0.25,0.14,0.14,-715903.0,69059.0,-26589.0
2026-09-22T01:44:18.693,37899111.0,358.5,4.54,9.83,-0.0797,0.1663,0.9595,-0.05,-0.29,-0.04,-715648.0,69050.0,-26578.0
2026-09-22T01:44:18.693,37899161.0,358.5,4.54,9.82,-0.076,0.1681,0.9633,-0.05,-0.04,-0.1,-715777.0,69022.0,-26599.0
2026-09-22T01:44:18.902,37899211.0,358.5,4.53,9.82,-0.0789,0.1668,0.962,0.26,-0.1,0.14,-715899.0,69050.0,-26610.0
2026-09-22T01:44:18.902,37899261.0,358.5,4.52,9.82,-0.0747,0.1686,0.9619,0.07,-0.04,-0.1,-715808.0,69068.0,-26598.0
2026-09-22T01:44:18.902,37899311.0,358.5,4.51,9.82,-0.0753,0.1659,0.9617,0.01,-0.22,-0.35,-715809.0,69025.0,-26626.0
2026-09-22T01:44:18.902,37899361.0,358.5,4.51,9.82,-0.0784,0.1657,0.96,0.01,-0.03,0.45,-715808.0,69060.0,-26594.0
2026-09-22T01:44:19.117,37899411.0,358.51,4.52,9.84,-0.0751,0.1701,0.9615,0.31,0.09,-0.04,-715744.0,69032.0,-26613.0
2026-09-22T01:44:19.117,37899461.0,358.51,4.52,9.84,-0.0771,0.1672,0.9606,0.13,0.21,0.2,-715840.0,69053.0,-26598.0
2026-09-22T01:44:19.118,37899511.0,358.51,4.52,9.85,-0.0754,0.1652,0.9615,-0.24,-0.46,0.5,-715806.0,69059.0,-26610.0
2026-09-22T01:44:19.118,37899561.0,358.51,4.51,9.85,-0.074,0.1661,0.9587,-0.24,-0.16,-0.17,-715840.0,69066.0,-26594.0
2026-09-22T01:44:19.325,37899611.0,358.51,4.51,9.85,-0.0771,0.1672,0.9637,-0.12,-0.1,-0.05,-715867.0,69024.0,-26598.0
2026-09-22T01:44:19.325,37899661.0,358.51,4.51,9.84,-0.0736,0.1668,0.9619,0.19,0.27,0.44,-715712.0,69035.0,-26603.0
2026-09-22T01:44:19.325,37899711.0,358.51,4.5,9.84,-0.0807,0.167,0.9608,-0.05,-0.09,-0.23,-715869.0,69050.0,-26593.0
2026-09-22T01:44:19.325,37899761.0,358.51,4.5,9.84,-0.0807,0.1703,0.9584,-0.05,0.15,-0.29,-715648.0,69053.0,-26573.0
2026-09-22T01:44:19.325,37899811.0,358.51,4.51,9.84,-0.078,0.1699,0.9595,-0.24,0.09,0.39,-715840.0,69052.0,-26588.0
2026-09-22T01:44:19.533,37899861.0,358.5,4.5,9.83,-0.0793,0.1648,0.9613,-0.23,-0.27,-0.1,-715777.0,69062.0,-26595.0
2026-09-22T01:44:19.533,37899911.0,358.51,4.49,9.84,-0.0762,0.1697,0.9626,-0.05,-0.09,-0.04,-715680.0,69063.0,-26639.0
2026-09-22T01:44:19.533,37899961.0,358.51,4.49,9.84,-0.0782,0.1626,0.9635,0.19,0.16,0.2,-715712.0,69072.0,-26601.0
2026-09-22T01:44:19.533,37900011.0,358.51,4.5,9.85,-0.0742,0.1683,0.9617,0.13,0.1,0.02,-715840.0,69049.0,-26604.0
2026-09-22T01:44:19.741,37900061.0,358.51,4.5,9.85,-0.0775,0.1644,0.9619,0.01,0.16,0.2,-715809.0,69059.0,-26621.0
2026-09-22T01:44:19.741,37900111.0,358.51,4.5,9.84,-0.0784,0.1703,0.9633,-0.24,-0.27,0.26,-715744.0,69037.0,-26612.0
2026-09-22T01:44:19.741,37900161.0,358.51,4.5,9.85,-0.0753,0.1688,0.9604,0.25,-0.15,0.02,-715807.0,69045.0,-26587.0
2026-09-22T01:44:19.741,37900211.0,358.51,4.49,9.85,-0.0776,0.1657,0.9564,0.13,0.1,0.08,-715969.0,69036.0,-26626.0
2026-09-22T01:44:19.949,37900261.0,358.51,4.49,9.85,-0.0767,0.1663,0.9586,-0.06,0.03,0.44,-715841.0,69047.0,-26636.0
2026-09-22T01:44:19.949,37900311.0,358.51,4.49,9.85,-0.0771,0.1661,0.9624,0.07,0.1,-0.29,-715745.0,69042.0,-26638.0
2026-09-22T01:44:19.949,37900361.0,358.51,4.49,9.84,-0.0793,0.1668,0.96,0.07,0.1,0.2,-715967.0,69070.0,-26635.0
2026-09-22T01:44:19.949,37900411.0,358.51,4.49,9.84,-0.0764,0.1652,0.9619,0.01,0.04,0.14,-715807.0,69055.0,-26604.0
2026-09-22T01:44:20.157,37900461.0,358.51,4.49,9.84,-0.0767,0.1653,0.9608,0.13,-0.15,0.26,-715744.0,69042.0,-26640.0
2026-09-22T01:44:20.157,37900511.0,358.51,4.49,9.84,-0.0776,0.1666,0.9631,0.01,-0.02,-0.11,-715808.0,69050.0,-26613.0
2026-09-22T01:44:20.157,37900561.0,358.5,4.48,9.83,-0.0749,0.1696,0.9598,-0.3,-0.02,0.26,-715904.0,69035.0,-26580.0
2026-09-22T01:44:20.157,37900611.0,358.5,4.48,9.83,-0.0793,0.1655,0.9595,0.13,-0.02,-0.23,-715744.0,69075.0,-26597.0
2026-09-22T01:44:20.365,37900661.0,358.5,4.48,9.83,-0.0771,0.1675,0.9619,-0.05,-0.2,0.08,-715616.0,69062.0,-26622.0
2026-09-22T01:44:20.365,37900711.0,358.5,4.48,9.83,-0.078,0.1657,0.9582,-0.11,-0.02,-0.47,-715744.0,69059.0,-26599.0
2026-09-22T01:44:20.365,37900761.0,358.5,4.48,9.83,-0.0753,0.1674,0.965,0.25,-0.02,0.14,-715616.0,69046.0,-26630.0
2026-09-22T01:44:20.365,37900811.0,358.5,4.48,9.83,-0.0751,0.1652,0.9598,-0.3,-0.02,-0.04,-715744.0,69042.0,-26581.0
2026-09-22T01:44:20.573,37900861.0,358.5,4.48,9.82,-0.0758,0.1679,0.9608,0.14,0.04,0.57,-715776.0,69064.0,-26619.0
2026-09-22T01:44:20.573,37900911.0,358.5,4.48,9.83,-0.0775,0.171,0.9586,0.2,0.22,0.39,-715871.0,69063.0,-26620.0
2026-09-22T01:44:20.573,37900961.0,358.5,4.49,9.83,-0.0776,0.1661,0.9602,0.07,-0.27,0.14,-715711.0,69051.0,-26587.0
2026-09-22T01:44:20.573,37901011.0,358.5,4.48,9.83,-0.0749,0.1675,0.9615,-0.11,0.04,-0.29,-715808.0,69061.0,-26618.0
2026-09-22T01:44:20.781,37901061.0,358.5,4.48,9.83,-0.0789,0.1652,0.9587,-0.17,-0.14,-0.29,-715616.0,69048.0,-26612.0
2026-09-22T01:44:20.781,37901111.0,358.5,4.49,9.83,-0.0745,0.1668,0.9611,0.01,-0.14,-0.11,-715552.0,69063.0,-26627.0
2026-09-22T01:44:20.781,37901161.0,358.5,4.48,9.83,-0.0754,0.1668,0.9597,0.13,-0.38,0.02,-715616.0,69048.0,-26616.0
2026-09-22T01:44:20.781,37901211.0,358.5,4.48,9.83,-0.0769,0.1685,0.9624,0.19,0.1,0.51,-716371.0,69019.0,-26621.0
2026-09-22T01:44:20.781,37901261.0,358.51,4.49,9.84,-0.0782,0.1679,0.9619,0.38,0.28,0.14,-715713.0,69060.0,-26643.0
2026-09-22T01:44:20.990,37901311.0,358.51,4.5,9.85,-0.0773,0.167,0.9608,0.13,-0.02,-0.05,-715936.0,69019.0,-26612.0
2026-09-22T01:44:20.990,37901361.0,358.51,4.49,9.85,-0.0786,0.1624,0.9604,-0.12,-0.02,-0.17,-715904.0,69042.0,-26593.0
2026-09-22T01:44:20.990,37901411.0,358.51,4.49,9.84,-0.0784,0.1683,0.9598,0.25,-0.08,0.02,-715713.0,69079.0,-26615.0
2026-09-22T01:44:20.990,37901461.0,358.5,4.5,9.83,-0.0762,0.1661,0.9567,-0.17,0.16,0.08,-715584.0,69069.0,-26608.0
2026-09-22T01:44:21.199,37901511.0,358.5,4.5,9.83,-0.0773,0.1661,0.9613,0.13,0.22,0.39,-715871.0,69054.0,-26599.0
2026-09-22T01:44:21.199,37901561.0,358.5,4.49,9.82,-0.0793,0.1599,0.9597,-0.11,-0.02,0.51,-715935.0,69073.0,-26611.0
2026-09-22T01:44:21.199,37901611.0,358.5,4.49,9.82,-0.0762,0.1642,0.9615,0.01,0.1,-0.1,-715584.0,69057.0,-26576.0
2026-09-22T01:44:21.199,37901661.0,358.5,4.49,9.82,-0.0767,0.1661,0.9593,-0.05,-0.2,-0.1,-715808.0,69058.0,-26587.0
2026-09-22T01:44:21.407,37901711.0,358.5,4.49,9.83,-0.076,0.1677,0.9602,0.01,0.1,-0.1,-715712.0,69056.0,-26598.0
2026-09-22T01:44:21.407,37901761.0,358.51,4.5,9.84,-0.0786,0.1675,0.9615,0.13,-0.15,0.14,-716056.0,69059.0,-26631.0
2026-09-22T01:44:21.407,37901811.0,358.5,4.5,9.83,-0.0762,0.165,0.963,0.19,0.22,0.44,-715616.0,69083.0,-26591.0
2026-09-22T01:44:21.407,37901861.0,358.5,4.5,9.83,-0.076,0.1675,0.9589,0.13,0.22,-0.1,-715681.0,69055.0,-26612.0
2026-09-22T01:44:21.618,37901911.0,358.5,4.5,9.83,-0.072,0.1699,0.9598,-0.35,-0.21,-0.47,-715552.0,69070.0,-26582.0
2026-09-22T01:44:21.618,37901961.0,358.5,4.5,9.82,-0.0793,0.167,0.9604,-0.17,-0.39,-0.22,-715776.0,69061.0,-26583.0
2026-09-22T01:44:21.618,37902011.0,358.5,4.5,9.82,-0.0756,0.1679,0.9648,-0.11,-0.08,-0.1,-715806.0,69060.0,-26608.0
2026-09-22T01:44:21.618,37902061.0,358.5,4.5,9.82,-0.0764,0.1707,0.9584,0.01,0.28,-0.04,-716028.0,69026.0,-26592.0
2026-09-22T01:44:21.828,37902111.0,358.5,4.51,9.82,-0.0784,0.1683,0.9609,-0.04,0.4,-0.1,-715649.0,69060.0,-26568.0
2026-09-22T01:44:21.828,37902161.0,358.5,4.5,9.82,-0.074,0.1688,0.9637,0.02,-0.02,-0.04,-715776.0,69052.0,-26576.0
2026-09-22T01:44:21.828,37902211.0,358.5,4.51,9.82,-0.0767,0.165,0.9617,0.14,0.28,0.02,-715743.0,69036.0,-26607.0
2026-09-22T01:44:21.829,37902261.0,358.5,4.51,9.82,-0.0756,0.1648,0.9606,0.14,0.22,0.39,-715807.0,69058.0,-26608.0
2026-09-22T01:44:21.829,37902311.0,358.5,4.51,9.81,-0.076,0.1652,0.9626,0.14,0.16,0.03,-715840.0,69069.0,-26602.0
2026-09-22T01:44:22.029,37902361.0,358.5,4.5,9.81,-0.0778,0.1663,0.9593,-0.1,0.22,0.03,-715681.0,69051.0,-26620.0
2026-09-22T01:44:22.029,37902411.0,358.5,4.51,9.81,-0.0756,0.1668,0.9633,-0.23,-0.15,-0.22,-715744.0,69048.0,-26608.0
2026-09-22T01:44:22.029,37902461.0,358.5,4.51,9.82,-0.0804,0.1672,0.965,0.08,0.16,-0.03,-715997.0,69040.0,-26623.0
2026-09-22T01:44:22.029,37902511.0,358.5,4.51,9.81,-0.0749,0.1685,0.9619,0.08,-0.02,-0.09,-715775.0,69022.0,-26603.0
2026-09-22T01:44:22.237,37902561.0,358.5,4.51,9.81,-0.0765,0.1675,0.962,-0.1,0.1,0.03,-715648.0,69044.0,-26638.0
2026-09-22T01:44:22.237,37902611.0,358.5,4.51,9.81,-0.0786,0.1697,0.9628,-0.28,-0.02,-0.34,-715904.0,69032.0,-26623.0
2026-09-22T01:44:22.237,37902661.0,358.5,4.51,9.81,-0.078,0.1653,0.9584,-0.35,-0.33,-0.34,-715840.0,69043.0,-26618.0
2026-09-22T01:44:22.237,37902711.0,358.5,4.51,9.81,-0.0775,0.1648,0.9615,-0.22,0.28,0.09,-715648.0,69051.0,-26621.0
2026-09-22T01:44:22.446,37902761.0,358.5,4.52,9.81,-0.0802,0.1675,0.9646,0.21,0.15,0.16,-715681.0,69041.0,-26600.0
2026-09-22T01:44:22.446,37902811.0,358.5,4.52,9.81,-0.0745,0.1663,0.9597,0.02,-0.03,-0.15,-715744.0,69048.0,-26624.0
2026-09-22T01:44:22.446,37902861.0,358.5,4.52,9.81,-0.0756,0.1697,0.9608,-0.22,-0.39,-0.64,-715904.0,69060.0,-26605.0
2026-09-22T01:44:22.446,37902911.0,358.5,4.51,9.81,-0.0712,0.1672,0.96,0.21,0.1,0.1,-715872.0,69041.0,-26579.0
2026-09-22T01:44:22.653,37902961.0,358.5,4.51,9.82,-0.0767,0.1661,0.9608,0.08,-0.09,-0.27,-715905.0,69043.0,-26559.0
2026-09-22T01:44:22.653,37903011.0,358.5,4.5,9.82,-0.0765,0.1672,0.9609,0.02,0.1,0.1,-716344.0,69060.0,-26572.0
2026-09-22T01:44:22.653,37903061.0,358.5,4.51,9.83,-0.0749,0.1694,0.9606,0.14,0.34,-0.03,-715680.0,69048.0,-26587.0
2026-09-22T01:44:22.653,37903111.0,358.5,4.51,9.83,-0.0773,0.1655,0.9611,0.02,-0.09,-0.34,-715841.0,69059.0,-26573.0
2026-09-22T01:44:22.861,37903161.0,358.5,4.52,9.83,-0.0753,0.1683,0.962,-0.29,0.09,0.09,-715712.0,69045.0,-26591.0
2026-09-22T01:44:22.861,37903211.0,358.5,4.52,9.82,-0.0762,0.1686,0.9598,0.14,0.22,-0.15,-715616.0,69032.0,-26614.0
2026-09-22T01:44:22.861,37903261.0,358.5,4.52,9.81,-0.0749,0.1668,0.9617,-0.16,-0.21,0.1,-715745.0,69037.0,-26629.0
2026-09-22T01:44:22.861,37903311.0,358.5,4.52,9.81,-0.0764,0.1672,0.9611,0.02,0.4,0.28,-715777.0,69036.0,-26588.0
2026-09-22T01:44:23.062,37903361.0,358.5,4.51,9.8,-0.0751,0.1657,0.9606,0.33,0.1,0.16,-715807.0,69016.0,-26592.0
2026-09-22T01:44:23.063,37903411.0,358.5,4.51,9.81,-0.0765,0.1653,0.9598,-0.22,0.1,-0.27,-715776.0,69036.0,-26601.0
2026-09-22T01:44:23.063,37903461.0,358.5,4.51,9.81,-0.0802,0.1657,0.9604,0.15,-0.15,-0.27,-715745.0,69044.0,-26608.0
2026-09-22T01:44:23.063,37903511.0,358.5,4.51,9.81,-0.0791,0.1674,0.9641,-0.16,-0.15,-0.39,-715808.0,69031.0,-26591.0
2026-09-22T01:44:23.271,37903561.0,358.5,4.51,9.81,-0.0765,0.1653,0.9635,0.27,0.4,0.59,-715902.0,69049.0,-26612.0
2026-09-22T01:44:23.271,37903611.0,358.5,4.51,9.81,-0.0749,0.1677,0.9641,-0.03,0.1,-0.33,-715967.0,69064.0,-26626.0
2026-09-22T01:44:23.271,37903661.0,358.5,4.51,9.81,-0.0804,0.1652,0.9582,-0.04,0.09,-0.21,-715744.0,69042.0,-26601.0
2026-09-22T01:44:23.271,37903711.0,358.5,4.52,9.81,-0.0727,0.1648,0.9584,-0.22,0.15,-0.14,-715841.0,69068.0,-26612.0
2026-09-22T01:44:23.478,37903761.0,358.5,4.52,9.82,-0.0793,0.1692,0.9653,-0.16,-0.34,-0.21,-715616.0,69062.0,-26603.0
2026-09-22T01:44:23.478,37903811.0,358.5,4.52,9.81,-0.0765,0.165,0.9615,-0.04,0.33,0.28,-715681.0,69064.0,-26619.0
2026-09-22T01:44:23.478,37903861.0,358.5,4.52,9.81,-0.0749,0.1652,0.9631,-0.22,-0.4,-0.45,-715680.0,69076.0,-26611.0
2026-09-22T01:44:23.478,37903911.0,358.5,4.52,9.81,-0.0767,0.1675,0.9582,0.09,-0.03,0.16,-715903.0,69051.0,-26571.0
2026-09-22T01:44:23.478,37903961.0,358.5,4.52,9.81,-0.0782,0.167,0.9608,0.03,-0.03,0.16,-715681.0,69070.0,-26600.0
2026-09-22T01:44:23.679,37904011.0,358.5,4.51,9.81,-0.0771,0.1657,0.958,-0.03,-0.33,-0.15,-715584.0,69043.0,-26598.0
2026-09-22T01:44:23.679,37904061.0,358.5,4.51,9.82,-0.0769,0.1674,0.9619,0.08,-0.15,-0.51,-715774.0,69019.0,-26659.0
2026-09-22T01:44:23.679,37904111.0,358.5,4.52,9.82,-0.0745,0.1672,0.9587,-0.04,0.09,-0.21,-715775.0,69058.0,-26611.0
2026-09-22T01:44:23.679,37904161.0,358.5,4.52,9.82,-0.0786,0.1696,0.9608,0.08,-0.22,0.28,-715967.0,69047.0,-26581.0
2026-09-22T01:44:23.893,37904211.0,358.5,4.53,9.82,-0.0784,0.1683,0.9567,0.02,-0.16,0.04,-715649.0,69053.0,-26592.0
2026-09-22T01:44:23.893,37904261.0,358.5,4.53,9.82,-0.0787,0.1674,0.96,-0.22,-0.16,-0.39,-715839.0,69036.0,-26604.0
2026-09-22T01:44:23.893,37904311.0,358.5,4.53,9.83,-0.0769,0.1659,0.9617,-0.16,0.21,0.46,-715616.0,69038.0,-26600.0
