pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:46:12.396,41612911.0,358.51,4.54,9.87,-0.0771,0.1648,0.9586,-0.07,-0.03,0.08,-715903.0,69058.0,-26628.0
2026-09-22T02:46:12.604,41612961.0,358.51,4.54,9.86,-0.0762,0.1686,0.9609,-0.07,-0.15,0.15,-715584.0,69068.0,-26611.0
2026-09-22T02:46:12.604,41613011.0,358.51,4.54,9.86,-0.0776,0.1666,0.962,-0.13,-0.03,-0.1,-715994.0,69044.0,-26640.0
2026-09-22T02:46:12.604,41613061.0,358.51,4.53,9.86,-0.0764,0.1681,0.9582,-0.13,0.22,0.39,-715776.0,69055.0,-26630.0
2026-09-22T02:46:12.604,41613111.0,358.51,4.53,9.85,-0.0756,0.1631,0.9584,0.24,0.22,0.39,-715808.0,69077.0,-26636.0
2026-09-22T02:46:12.811,41613161.0,358.51,4.53,9.85,-0.0787,0.1668,0.9609,-0.13,0.04,-0.04,-715648.0,69058.0,-26646.0
2026-09-22T02:46:12.811,41613211.0,358.51,4.53,9.85,-0.0758,0.1646,0.9617,0.12,0.16,0.08,-715680.0,69080.0,-26671.0
2026-09-22T02:46:12.812,41613261.0,358.51,4.53,9.85,-0.0758,0.1681,0.9598,-0.0,0.22,-0.22,-715711.0,69043.0,-26673.0
2026-09-22T02:46:12.812,41613311.0,358.51,4.53,9.84,-0.0784,0.1659,0.9591,-0.37,-0.39,-0.34,-715775.0,69057.0,-26644.0
2026-09-22T02:46:13.012,41613361.0,358.5,4.53,9.84,-0.0764,0.1659,0.9586,0.0,-0.02,-0.4,-715648.0,69030.0,-26644.0
2026-09-22T02:46:13.013,41613411.0,358.5,4.53,9.83,-0.0756,0.1703,0.963,0.07,-0.27,0.27,-715712.0,69033.0,-26649.0
2026-09-22T02:46:13.013,41613461.0,358.5,4.53,9.83,-0.076,0.1679,0.9644,0.13,0.16,-0.09,-715904.0,69054.0,-26670.0
2026-09-22T02:46:13.013,41613511.0,358.5,4.53,9.84,-0.0764,0.1668,0.958,-0.3,-0.51,-0.16,-715775.0,69066.0,-26646.0
2026-09-22T02:46:13.220,41613561.0,358.5,4.53,9.84,-0.0742,0.165,0.9578,-0.3,-0.33,-0.22,-715680.0,69038.0,-26658.0
2026-09-22T02:46:13.220,41613611.0,358.51,4.52,9.84,-0.0784,0.1685,0.9624,-0.06,0.4,0.33,-716093.0,69051.0,-26638.0
2026-09-22T02:46:13.220,41613661.0,358.5,4.52,9.84,-0.0756,0.1681,0.9635,0.06,0.1,0.15,-715807.0,69040.0,-26660.0
2026-09-22T02:46:13.220,41613711.0,358.51,4.52,9.84,-0.0743,0.169,0.9641,-0.18,-0.39,-0.22,-715584.0,69067.0,-26613.0
2026-09-22T02:46:13.220,41613761.0,358.51,4.53,9.85,-0.0775,0.1677,0.9604,0.24,0.16,0.57,-715712.0,69036.0,-26661.0
2026-09-22T02:46:13.428,41613811.0,358.51,4.52,9.85,-0.0753,0.1699,0.9651,-0.12,-0.08,-0.22,-715616.0,69029.0,-26666.0
2026-09-22T02:46:13.428,41613861.0,358.51,4.52,9.86,-0.0756,0.1659,0.9597,0.18,0.52,0.08,-715552.0,69064.0,-26621.0
2026-09-22T02:46:13.428,41613911.0,358.51,4.52,9.86,-0.0762,0.1653,0.9642,-0.07,0.04,0.02,-715680.0,69060.0,-26639.0
2026-09-22T02:46:13.428,41613961.0,358.51,4.52,9.87,-0.0782,0.1703,0.9608,0.24,-0.03,0.27,-715616.0,69034.0,-26633.0
2026-09-22T02:46:13.637,41614011.0,358.51,4.52,9.87,-0.0782,0.1672,0.9622,-0.01,-0.03,0.08,-715776.0,69044.0,-26646.0
2026-09-22T02:46:13.638,41614061.0,358.51,4.53,9.87,-0.0725,0.1681,0.96,0.17,0.22,0.39,-715840.0,69037.0,-26661.0
2026-09-22T02:46:13.638,41614111.0,358.51,4.52,9.87,-0.0776,0.1707,0.9608,0.36,0.34,0.26,-715870.0,69057.0,-26649.0
2026-09-22T02:46:13.638,41614161.0,358.51,4.52,9.87,-0.0776,0.1679,0.9609,0.05,-0.09,0.02,-715968.0,69039.0,-26680.0
2026-09-22T02:46:13.846,41614211.0,358.51,4.52,9.87,-0.0797,0.1637,0.9615,-0.01,0.16,-0.23,-715584.0,69047.0,-26666.0
2026-09-22T02:46:13.846,41614261.0,358.51,4.51,9.86,-0.078,0.1653,0.9584,-0.07,0.16,0.07,-715711.0,69043.0,-26636.0
2026-09-22T02:46:13.846,41614311.0,358.51,4.5,9.86,-0.0767,0.1639,0.9617,-0.01,-0.32,-0.29,-715744.0,69041.0,-26659.0
2026-09-22T02:46:13.846,41614361.0,358.51,4.5,9.86,-0.0753,0.1642,0.9587,-0.19,0.23,-0.04,-715648.0,69044.0,-26644.0
2026-09-22T02:46:14.055,41614411.0,358.51,4.51,9.86,-0.0764,0.1696,0.9644,0.12,0.04,0.14,-715680.0,69040.0,-26628.0
2026-09-22T02:46:14.055,41614461.0,358.51,4.51,9.85,-0.0773,0.1666,0.9637,-0.18,0.04,-0.28,-715873.0,69044.0,-26627.0
2026-09-22T02:46:14.055,41614511.0,358.51,4.51,9.85,-0.0786,0.1668,0.9606,-0.06,0.1,0.15,-715777.0,69064.0,-26640.0
2026-09-22T02:46:14.055,41614561.0,358.51,4.51,9.84,-0.0791,0.1679,0.9606,-0.18,-0.08,0.02,-715936.0,69061.0,-26652.0
2026-09-22T02:46:14.266,41614611.0,358.5,4.5,9.84,-0.0756,0.167,0.9578,-0.55,0.23,0.09,-715680.0,69024.0,-26649.0
2026-09-22T02:46:14.266,41614661.0,358.5,4.5,9.83,-0.0742,0.1648,0.9604,0.07,-0.14,-0.28,-715584.0,69067.0,-26641.0
2026-09-22T02:46:14.266,41614711.0,358.5,4.49,9.83,-0.0775,0.1699,0.963,0.19,0.41,0.15,-715935.0,69019.0,-26678.0
2026-09-22T02:46:14.266,41614761.0,358.5,4.49,9.83,-0.0773,0.1736,0.9641,-0.12,0.23,-0.28,-715903.0,69037.0,-26650.0
2026-09-22T02:46:14.476,41614811.0,358.5,4.49,9.84,-0.0756,0.1688,0.9593,0.25,-0.32,-0.15,-715840.0,69061.0,-26623.0
2026-09-22T02:46:14.476,41614861.0,358.5,4.49,9.84,-0.0786,0.1626,0.9587,-0.18,-0.44,-0.21,-715680.0,69050.0,-26620.0
2026-09-22T02:46:14.476,41614911.0,358.5,4.49,9.84,-0.0753,0.1683,0.9575,-0.36,0.11,-0.09,-715808.0,69046.0,-26608.0
2026-09-22T02:46:14.476,41614961.0,358.5,4.49,9.83,-0.0797,0.1652,0.9589,-0.24,-0.26,-0.4,-715681.0,69073.0,-26618.0
2026-09-22T02:46:14.476,41615011.0,358.5,4.49,9.83,-0.0769,0.1657,0.9613,-0.24,-0.19,-0.27,-715680.0,69044.0,-26627.0
2026-09-22T02:46:14.685,41615061.0,358.5,4.49,9.83,-0.0754,0.1648,0.9613,0.13,0.05,-0.03,-715744.0,69041.0,-26614.0
2026-09-22T02:46:14.685,41615111.0,358.5,4.49,9.83,-0.0756,0.1655,0.9609,0.25,0.17,0.46,-715744.0,69041.0,-26614.0
2026-09-22T02:46:14.685,41615161.0,358.5,4.49,9.83,-0.0762,0.1705,0.958,-0.24,0.05,-0.09,-715616.0,69031.0,-26640.0
2026-09-22T02:46:14.685,41615211.0,358.5,4.48,9.82,-0.0754,0.1659,0.9631,-0.17,-0.32,-0.03,-715744.0,69048.0,-26621.0
2026-09-22T02:46:14.900,41615261.0,358.5,4.48,9.83,-0.0787,0.162,0.9582,0.5,0.23,0.52,-715808.0,69039.0,-26674.0
2026-09-22T02:46:14.900,41615311.0,358.5,4.48,9.83,-0.0797,0.1646,0.9631,0.01,-0.19,-0.15,-715871.0,69021.0,-26603.0
2026-09-22T02:46:14.900,41615361.0,358.5,4.47,9.82,-0.0745,0.1664,0.9624,-0.23,-0.07,-0.21,-715584.0,69031.0,-26632.0
2026-09-22T02:46:14.900,41615411.0,358.5,4.47,9.82,-0.0787,0.1653,0.9586,-0.17,-0.06,-0.15,-715680.0,69047.0,-26609.0
2026-09-22T02:46:15.108,41615461.0,358.5,4.47,9.83,-0.0798,0.1668,0.962,0.01,-0.0,-0.09,-715713.0,69045.0,-26636.0
2026-09-22T02:46:15.108,41615511.0,358.5,4.47,9.83,-0.078,0.1659,0.96,0.25,-0.18,0.28,-715744.0,69026.0,-26653.0
2026-09-22T02:46:15.108,41615561.0,358.5,4.47,9.82,-0.078,0.1668,0.9587,-0.36,-0.12,-0.21,-715648.0,69031.0,-26618.0
2026-09-22T02:46:15.108,41615611.0,358.5,4.48,9.83,-0.0751,0.1679,0.9619,0.01,-0.07,0.03,-716062.0,69036.0,-26629.0
2026-09-22T02:46:15.315,41615661.0,358.5,4.49,9.83,-0.0784,0.1624,0.9573,0.07,0.24,-0.03,-715680.0,69031.0,-26625.0
2026-09-22T02:46:15.315,41615711.0,358.5,4.49,9.83,-0.0765,0.171,0.9604,-0.36,0.11,0.03,-715648.0,69031.0,-26615.0
2026-09-22T02:46:15.315,41615761.0,358.5,4.49,9.82,-0.0765,0.1674,0.9624,-0.29,-0.25,-0.52,-715712.0,69040.0,-26608.0
2026-09-22T02:46:15.315,41615811.0,358.5,4.49,9.82,-0.0773,0.169,0.9617,-0.23,-0.31,-0.03,-715899.0,69060.0,-26659.0
2026-09-22T02:46:15.524,41615861.0,358.5,4.49,9.82,-0.0765,0.1674,0.9576,0.38,0.24,0.52,-715713.0,69036.0,-26636.0
2026-09-22T02:46:15.524,41615911.0,358.5,4.5,9.82,-0.0778,0.1619,0.9591,-0.23,-0.07,-0.27,-715713.0,69042.0,-26635.0
2026-09-22T02:46:15.524,41615961.0,358.5,4.5,9.82,-0.0793,0.1681,0.9597,0.01,0.24,0.15,-715776.0,69057.0,-26603.0
2026-09-22T02:46:15.524,41616011.0,358.5,4.5,9.82,-0.0776,0.169,0.9606,0.01,-0.19,0.03,-715584.0,69042.0,-26617.0
2026-09-22T02:46:15.524,41616061.0,358.5,4.5,9.83,-0.0773,0.1686,0.9628,-0.17,-0.13,0.09,-715712.0,69040.0,-26582.0
2026-09-22T02:46:15.734,41616111.0,358.5,4.5,9.82,-0.0775,0.1639,0.9608,0.01,-0.19,-0.1,-715838.0,69035.0,-26630.0
2026-09-22T02:46:15.734,41616161.0,358.5,4.49,9.82,-0.0771,0.1642,0.9609,-0.35,-0.37,0.27,-715744.0,69047.0,-26614.0
2026-09-22T02:46:15.734,41616211.0,358.5,4.49,9.82,-0.0771,0.1703,0.9589,0.01,-0.13,0.27,-715648.0,69040.0,-26607.0
2026-09-22T02:46:15.734,41616261.0,358.5,4.49,9.81,-0.0767,0.1653,0.9598,-0.05,-0.01,-0.22,-715808.0,69040.0,-26643.0
2026-09-22T02:46:15.940,41616311.0,358.5,4.49,9.82,-0.0767,0.1683,0.9597,0.01,-0.31,-0.34,-715933.0,69057.0,-26597.0
2026-09-22T02:46:15.940,41616361.0,358.5,4.49,9.82,-0.0745,0.167,0.9608,0.01,-0.13,-0.03,-715839.0,69044.0,-26641.0
2026-09-22T02:46:15.940,41616411.0,358.5,4.49,9.82,-0.0743,0.1648,0.9595,-0.11,-0.13,-0.09,-715809.0,69039.0,-26618.0
2026-09-22T02:46:15.940,41616461.0,358.5,4.49,9.82,-0.0795,0.1646,0.9593,-0.48,-0.19,-0.58,-715872.0,69022.0,-26622.0
2026-09-22T02:46:16.155,41616511.0,358.5,4.49,9.82,-0.074,0.1712,0.9622,0.01,-0.01,-0.16,-715776.0,69029.0,-26643.0
2026-09-22T02:46:16.155,41616561.0,358.5,4.49,9.82,-0.076,0.165,0.9575,0.07,0.18,0.27,-715744.0,69040.0,-26626.0
2026-09-22T02:46:16.155,41616611.0,358.5,4.49,9.82,-0.0769,0.1712,0.9609,0.14,-0.19,-0.03,-715903.0,69044.0,-26640.0
2026-09-22T02:46:16.155,41616661.0,358.5,4.48,9.82,-0.0765,0.1641,0.9591,0.08,0.12,-0.28,-715869.0,69037.0,-26645.0
2026-09-22T02:46:16.365,41616711.0,358.5,4.48,9.82,-0.0767,0.1677,0.9617,-0.17,-0.24,-0.09,-715839.0,69040.0,-26621.0
2026-09-22T02:46:16.365,41616761.0,358.5,4.48,9.82,-0.0778,0.1633,0.9576,0.07,0.12,-0.1,-715839.0,69053.0,-26618.0
2026-09-22T02:46:16.365,41616811.0,358.5,4.48,9.82,-0.0806,0.1679,0.9624,0.26,0.0,0.09,-715998.0,69036.0,-26638.0
2026-09-22T02:46:16.365,41616861.0,358.5,4.48,9.83,-0.0789,0.1633,0.9547,-0.23,-0.3,-0.4,-715967.0,69008.0,-26638.0
2026-09-22T02:46:16.573,41616911.0,358.5,4.48,9.82,-0.0771,0.1652,0.9619,-0.17,0.12,-0.15,-715776.0,69015.0,-26595.0
2026-09-22T02:46:16.573,41616961.0,358.5,4.48,9.82,-0.0745,0.167,0.962,-0.23,-0.24,0.09,-715904.0,69038.0,-26598.0
2026-09-22T02:46:16.573,41617011.0,358.5,4.48,9.82,-0.0756,0.1657,0.962,0.07,-0.12,-0.03,-715871.0,69031.0,-26641.0
2026-09-22T02:46:16.573,41617061.0,358.5,4.48,9.82,-0.0747,0.1692,0.9631,0.01,0.43,0.21,-715712.0,69043.0,-26599.0
2026-09-22T02:46:16.573,41617111.0,358.5,4.49,9.83,-0.0751,0.1668,0.963,-0.29,-0.19,0.27,-715712.0,69038.0,-26605.0
2026-09-22T02:46:16.773,41617161.0,358.5,4.48,9.82,-0.076,0.1653,0.9606,-0.05,-0.0,-0.16,-716060.0,69041.0,-26624.0
2026-09-22T02:46:16.773,41617211.0,358.5,4.49,9.83,-0.0784,0.163,0.963,-0.05,0.06,0.21,-715744.0,69025.0,-26630.0
2026-09-22T02:46:16.773,41617261.0,358.5,4.49,9.83,-0.0769,0.1668,0.9587,-0.11,0.12,-0.29,-715584.0,69053.0,-26650.0
2026-09-22T02:46:16.773,41617311.0,358.5,4.49,9.83,-0.0764,0.1644,0.9613,-0.29,-0.13,0.32,-715744.0,69027.0,-26618.0
2026-09-22T02:46:16.980,41617361.0,358.5,4.49,9.83,-0.0762,0.1703,0.9604,-0.11,0.24,-0.04,-715745.0,69061.0,-26679.0
2026-09-22T02:46:16.980,41617411.0,358.5,4.49,9.83,-0.0769,0.1646,0.9608,-0.17,0.49,0.45,-715902.0,69032.0,-26653.0
2026-09-22T02:46:16.980,41617461.0,358.5,4.49,9.83,-0.0771,0.1664,0.9613,0.01,-0.0,0.02,-715777.0,69061.0,-26631.0
2026-09-22T02:46:16.980,41617511.0,358.5,4.49,9.83,-0.0775,0.1615,0.9644,-0.05,-0.0,-0.04,-715744.0,69052.0,-26632.0
2026-09-22T02:46:17.188,41617561.0,358.5,4.49,9.84,-0.0764,0.1672,0.9631,0.07,-0.13,-0.04,-715616.0,69036.0,-26692.0
2026-09-22T02:46:17.188,41617611.0,358.5,4.5,9.83,-0.0771,0.1677,0.9573,-0.36,-0.19,-0.41,-715936.0,69058.0,-26636.0
2026-09-22T02:46:17.188,41617661.0,358.5,4.5,9.83,-0.0749,0.1622,0.9595,-0.05,-0.13,0.2,-715711.0,69043.0,-26633.0
2026-09-22T02:46:17.188,41617711.0,358.5,4.49,9.84,-0.0782,0.1694,0.9595,0.19,0.12,-0.41,-715772.0,69034.0,-26599.0
2026-09-22T02:46:17.397,41617761.0,358.5,4.5,9.84,-0.0747,0.1653,0.9586,-0.05,-0.13,-0.04,-715775.0,69036.0,-26617.0
2026-09-22T02:46:17.397,41617811.0,358.5,4.49,9.83,-0.0818,0.1659,0.9595,-0.05,-0.12,0.21,-715806.0,69064.0,-26636.0
2026-09-22T02:46:17.397,41617861.0,358.5,4.5,9.84,-0.0791,0.1679,0.9598,0.01,-0.06,-0.1,-715680.0,69059.0,-26623.0
2026-09-22T02:46:17.397,41617911.0,358.51,4.5,9.84,-0.0776,0.1692,0.9615,0.13,0.24,0.27,-715744.0,69060.0,-26639.0
2026-09-22T02:46:17.606,41617961.0,358.51,4.5,9.84,-0.078,0.1683,0.9597,-0.05,0.12,-0.52,-716063.0,69054.0,-26636.0
2026-09-22T02:46:17.606,41618011.0,358.51,4.5,9.84,-0.0754,0.1657,0.9606,0.25,0.3,0.69,-715869.0,69049.0,-26657.0
2026-09-22T02:46:17.606,41618061.0,358.51,4.5,9.85,-0.0771,0.1633,0.9553,-0.05,0.24,-0.1,-715744.0,69016.0,-26647.0
2026-09-22T02:46:17.606,41618111.0,358.51,4.51,9.85,-0.076,0.165,0.9631,0.01,-0.19,-0.23,-715775.0,69029.0,-26631.0
2026-09-22T02:46:17.815,41618161.0,358.51,4.51,9.85,-0.0765,0.1663,0.9604,0.01,-0.01,0.2,-715744.0,69043.0,-26653.0
2026-09-22T02:46:17.815,41618211.0,358.51,4.5,9.85,-0.0751,0.1661,0.9562,0.19,0.24,-0.04,-715648.0,69007.0,-26620.0
2026-09-22T02:46:17.815,41618261.0,358.51,4.5,9.85,-0.0773,0.1674,0.9631,0.31,-0.07,-0.04,-715745.0,69035.0,-26614.0
2026-09-22T02:46:17.815,41618311.0,358.51,4.51,9.85,-0.0778,0.1663,0.963,0.19,0.3,0.26,-715712.0,69043.0,-26618.0
2026-09-22T02:46:18.022,41618361.0,358.51,4.5,9.85,-0.0778,0.1652,0.9582,0.25,-0.25,-0.17,-715991.0,69034.0,-26628.0
2026-09-22T02:46:18.022,41618411.0,358.51,4.5,9.85,-0.0764,0.1648,0.9578,0.19,0.12,0.27,-715743.0,69034.0,-26597.0
2026-09-22T02:46:18.022,41618461.0,358.51,4.5,9.85,-0.0776,0.1648,0.9617,0.37,-0.01,0.15,-715808.0,69044.0,-26599.0
2026-09-22T02:46:18.022,41618511.0,358.51,4.5,9.85,-0.0753,0.1681,0.9589,0.01,-0.37,-0.1,-715552.0,69042.0,-26650.0
2026-09-22T02:46:18.022,41618561.0,358.51,4.5,9.85,-0.0754,0.1653,0.9598,-0.24,0.05,-0.22,-715680.0,69058.0,-26624.0
2026-09-22T02:46:18.230,41618611.0,358.51,4.5,9.85,-0.0769,0.1683,0.9646,0.25,0.24,0.58,-715648.0,69057.0,-26635.0
2026-09-22T02:46:18.230,41618661.0,358.51,4.51,9.85,-0.0798,0.1664,0.9613,-0.36,0.11,-0.16,-715967.0,69037.0,-26644.0
2026-09-22T02:46:18.231,41618711.0,358.51,4.5,9.84,-0.0782,0.1661,0.9608,-0.12,-0.07,-0.34,-715712.0,69058.0,-26630.0
2026-09-22T02:46:18.231,41618761.0,358.51,4.5,9.84,-0.0769,0.1692,0.9604,-0.3,0.12,0.21,-715712.0,69010.0,-26649.0
2026-09-22T02:46:18.445,41618811.0,358.51,4.5,9.84,-0.0791,0.1648,0.9584,0.13,0.12,-0.33,-715838.0,69034.0,-26633.0
2026-09-22T02:46:18.445,41618861.0,358.5,4.5,9.84,-0.0793,0.1685,0.9619,0.01,-0.43,-0.21,-715744.0,69046.0,-26636.0
2026-09-22T02:46:18.445,41618911.0,358.51,4.49,9.84,-0.0762,0.1705,0.9626,-0.06,0.0,0.04,-715648.0,69058.0,-26668.0
2026-09-22T02:46:18.445,41618961.0,358.5,4.49,9.84,-0.0782,0.1661,0.9637,-0.3,-0.06,-0.03,-715871.0,69043.0,-26651.0
2026-09-22T02:46:18.652,41619011.0,358.5,4.49,9.83,-0.0771,0.1608,0.9604,0.01,0.0,-0.21,-715680.0,69052.0,-26606.0
2026-09-22T02:46:18.652,41619061.0,358.5,4.49,9.83,-0.0769,0.1644,0.9593,0.25,0.37,0.28,-715870.0,69059.0,-26637.0
2026-09-22T02:46:18.652,41619111.0,358.5,4.49,9.83,-0.0731,0.1672,0.9608,-0.05,0.31,0.22,-715584.0,69042.0,-26638.0
2026-09-22T02:46:18.652,41619161.0,358.5,4.49,9.82,-0.0754,0.1692,0.9609,-0.23,-0.18,-0.76,-715776.0,69048.0,-26633.0
2026-09-22T02:46:18.860,41619211.0,358.5,4.49,9.82,-0.0786,0.1646,0.9587,-0.23,0.12,-0.21,-715776.0,69019.0,-26616.0
2026-09-22T02:46:18.860,41619261.0,358.5,4.49,9.82,-0.0756,0.1659,0.9598,-0.05,-0.06,-0.27,-715712.0,69055.0,-26673.0
2026-09-22T02:46:18.860,41619311.0,358.5,4.49,9.82,-0.0762,0.1659,0.9595,0.26,0.37,0.4,-715745.0,69042.0,-26660.0
2026-09-22T02:46:18.860,41619361.0,358.5,4.49,9.83,-0.0784,0.1635,0.9598,-0.17,0.43,0.28,-715745.0,69047.0,-26625.0
2026-09-22T02:46:19.068,41619411.0,358.5,4.49,9.83,-0.0776,0.1657,0.9613,0.13,0.18,0.03,-715744.0,69035.0,-26627.0
2026-09-22T02:46:19.068,41619461.0,358.5,4.5,9.83,-0.0742,0.169,0.9604,0.01,-0.43,-0.33,-716064.0,69041.0,-26648.0
2026-09-22T02:46:19.068,41619511.0,358.5,4.5,9.83,-0.0798,0.1672,0.9598,-0.11,-0.06,-0.08,-715681.0,69048.0,-26631.0
2026-09-22T02:46:19.068,41619561.0,358.51,4.5,9.84,-0.0749,0.1674,0.9642,0.43,0.36,0.1,-715841.0,69049.0,-26640.0
2026-09-22T02:46:19.276,41619611.0,358.51,4.5,9.84,-0.0786,0.1675,0.9619,0.19,0.36,0.47,-715963.0,69046.0,-26671.0
2026-09-22T02:46:19.276,41619661.0,358.51,4.51,9.85,-0.078,0.1677,0.9613,-0.36,0.24,-0.15,-715840.0,69062.0,-26657.0
2026-09-22T02:46:19.276,41619711.0,358.51,4.51,9.84,-0.0769,0.1657,0.9641,-0.18,-0.25,-0.02,-716064.0,69060.0,-26649.0
2026-09-22T02:46:19.276,41619761.0,358.51,4.51,9.84,-0.076,0.1648,0.9606,0.43,-0.06,-0.02,-715712.0,69047.0,-26624.0
2026-09-22T02:46:19.276,41619811.0,358.51,4.51,9.85,-0.0771,0.1675,0.9597,0.24,0.36,-0.08,-715584.0,69057.0,-26615.0
2026-09-22T02:46:19.483,41619861.0,358.51,4.51,9.86,-0.0754,0.1696,0.963,0.12,0.3,-0.02,-715713.0,69051.0,-26639.0
2026-09-22T02:46:19.484,41619911.0,358.51,4.51,9.85,-0.0751,0.167,0.958,0.31,0.11,0.28,-715681.0,69055.0,-26589.0
2026-09-22T02:46:19.484,41619961.0,358.51,4.52,9.85,-0.0784,0.1639,0.9608,-0.18,-0.38,-0.03,-715616.0,69042.0,-26650.0
2026-09-22T02:46:19.484,41620011.0,358.51,4.51,9.85,-0.0773,0.1663,0.9602,-0.18,0.05,0.34,-715616.0,69053.0,-26616.0
2026-09-22T02:46:19.691,41620061.0,358.51,4.52,9.85,-0.0747,0.1668,0.9587,0.0,0.3,-0.39,-715745.0,69049.0,-26628.0
2026-09-22T02:46:19.691,41620111.0,358.51,4.52,9.85,-0.08,0.1688,0.9609,-0.06,-0.32,-0.03,-715680.0,69020.0,-26661.0
2026-09-22T02:46:19.691,41620161.0,358.51,4.51,9.84,-0.0769,0.1661,0.9606,0.0,-0.07,0.22,-715902.0,69040.0,-26612.0
2026-09-22T02:46:19.691,41620211.0,358.51,4.51,9.85,-0.076,0.1655,0.9598,0.43,0.36,0.16,-715745.0,69046.0,-26612.0
2026-09-22T02:46:19.901,41620261.0,358.51,4.51,9.84,-0.0758,0.1637,0.96,-0.3,-0.07,-0.09,-715712.0,69057.0,-26628.0
2026-09-22T02:46:19.901,41620311.0,358.51,4.51,9.84,-0.0787,0.1674,0.96,0.12,0.42,-0.15,-715713.0,69031.0,-26650.0
2026-09-22T02:46:19.901,41620361.0,358.5,4.51,9.84,-0.0795,0.167,0.9619,0.19,0.3,0.1,-715744.0,69066.0,-26637.0
2026-09-22T02:46:19.901,41620411.0,358.51,4.51,9.85,-0.0769,0.1626,0.9589,0.18,-0.01,0.4,-715809.0,69054.0,-26639.0
2026-09-22T02:46:20.108,41620461.0,358.51,4.51,9.84,-0.0776,0.1672,0.9604,-0.18,-0.01,0.22,-715648.0,69037.0,-26653.0
2026-09-22T02:46:20.108,41620511.0,358.51,4.51,9.84,-0.0795,0.1674,0.9628,-0.06,-0.07,0.4,-715809.0,69028.0,-26642.0
2026-09-22T02:46:20.108,41620561.0,358.5,4.5,9.83,-0.0753,0.1635,0.9619,-0.18,0.18,-0.21,-715681.0,69033.0,-26636.0
2026-09-22T02:46:20.109,41620611.0,358.5,4.5,9.84,-0.0765,0.1652,0.9582,-0.06,-0.0,-0.39,-715681.0,69051.0,-26630.0
2026-09-22T02:46:20.316,41620661.0,358.5,4.5,9.83,-0.0787,0.1688,0.9609,-0.24,0.12,-0.02,-715712.0,69070.0,-26631.0
2026-09-22T02:46:20.316,41620711.0,358.5,4.51,9.83,-0.0776,0.1694,0.9626,-0.12,0.24,-0.26,-715711.0,69058.0,-26599.0
2026-09-22T02:46:20.316,41620761.0,358.5,4.51,9.82,-0.0809,0.1653,0.9598,0.07,0.36,0.05,-715776.0,69037.0,-26630.0
2026-09-22T02:46:20.316,41620811.0,358.5,4.5,9.82,-0.0734,0.1679,0.9617,0.37,0.24,0.29,-715584.0,69064.0,-26609.0
2026-09-22T02:46:20.529,41620861.0,358.5,4.51,9.82,-0.0723,0.1685,0.9617,-0.48,-0.13,-0.14,-716031.0,69060.0,-26612.0
2026-09-22T02:46:20.529,41620911.0,358.5,4.5,9.82,-0.0786,0.1683,0.9619,-0.23,-0.13,-0.2,-715804.0,69054.0,-26646.0
2026-09-22T02:46:20.530,41620961.0,358.5,4.5,9.82,-0.0787,0.1672,0.9598,-0.29,-0.31,-0.44,-715584.0,69053.0,-26641.0
2026-09-22T02:46:20.530,41621011.0,358.5,4.5,9.82,-0.0756,0.1672,0.9565,-0.05,-0.0,-0.14,-715863.0,69057.0,-26648.0
2026-09-22T02:46:20.530,41621061.0,358.5,4.51,9.81,-0.0754,0.1628,0.9604,0.2,0.48,0.6,-715744.0,69077.0,-26621.0
2026-09-22T02:46:20.738,41621111.0,358.5,4.51,9.82,-0.0758,0.1644,0.9661,0.26,-0.19,-0.07,-715713.0,69056.0,-26626.0
2026-09-22T02:46:20.738,41621161.0,358.5,4.51,9.82,-0.0791,0.1686,0.9617,-0.17,0.23,0.47,-715648.0,69062.0,-26628.0
2026-09-22T02:46:20.738,41621211.0,358.5,4.51,9.82,-0.0751,0.1646,0.9587,0.13,-0.01,0.11,-715745.0,69061.0,-26611.0
2026-09-22T02:46:20.738,41621261.0,358.5,4.51,9.82,-0.0736,0.1685,0.96,0.01,0.3,0.29,-715648.0,69070.0,-26612.0
2026-09-22T02:46:20.946,41621311.0,358.5,4.52,9.82,-0.0775,0.1672,0.9624,-0.05,0.17,0.17,-715710.0,69054.0,-26638.0
2026-09-22T02:46:20.947,41621361.0,358.5,4.52,9.83,-0.0758,0.1681,0.9582,-0.17,-0.13,-0.44,-715839.0,69082.0,-26638.0
2026-09-22T02:46:20.947,41621411.0,358.5,4.52,9.82,-0.0754,0.1661,0.9639,0.13,0.11,-0.07,-715777.0,69065.0,-26632.0
2026-09-22T02:46:20.947,41621461.0,358.5,4.52,9.83,-0.076,0.1677,0.9617,0.19,-0.13,-0.25,-715584.0,69064.0,-26625.0
2026-09-22T02:46:21.155,41621511.0,358.5,4.52,9.83,-0.0756,0.1675,0.9635,0.19,0.05,-0.01,-715808.0,69087.0,-26626.0
2026-09-22T02:46:21.155,41621561.0,358.5,4.52,9.83,-0.0751,0.1659,0.9604,0.07,-0.25,-0.19,-715680.0,69059.0,-26636.0
2026-09-22T02:46:21.155,41621611.0,358.5,4.51,9.82,-0.0782,0.1652,0.962,0.01,-0.07,0.12,-715713.0,69081.0,-26655.0
