pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:18:54.061,373852.0,359.74,5.32,10.36,-0.0899,0.1754,0.9562,0.37,0.11,0.7,-715777.0,68904.0,-26668.0
2026-09-21T15:18:54.061,373902.0,359.74,5.32,10.35,-0.0938,0.1785,0.9633,-0.17,-0.38,-0.1,-715809.0,68898.0,-26647.0
2026-09-21T15:18:54.061,373952.0,359.74,5.32,10.36,-0.0925,0.1816,0.9569,0.07,0.05,0.08,-715903.0,68900.0,-26669.0
2026-09-21T15:18:54.269,374002.0,359.74,5.32,10.35,-0.0934,0.1743,0.9595,-0.11,-0.44,-0.4,-715584.0,68859.0,-26640.0
2026-09-21T15:18:54.269,374052.0,359.74,5.32,10.35,-0.0912,0.1745,0.9582,-0.23,-0.07,-0.22,-715994.0,68903.0,-26638.0
2026-09-21T15:18:54.269,374102.0,359.74,5.31,10.35,-0.0943,0.1743,0.9565,0.01,-0.07,-0.09,-715776.0,68923.0,-26663.0
2026-09-21T15:18:54.269,374152.0,359.74,5.32,10.35,-0.0901,0.1765,0.9606,0.01,0.24,-0.09,-715808.0,68912.0,-26633.0
2026-09-21T15:18:54.269,374202.0,359.74,5.31,10.35,-0.0899,0.1767,0.9576,0.26,0.24,0.28,-715648.0,68906.0,-26657.0
2026-09-21T15:18:54.477,374252.0,359.74,5.32,10.35,-0.089,0.1776,0.9584,-0.11,-0.19,0.16,-715680.0,68895.0,-26672.0
2026-09-21T15:18:54.477,374302.0,359.74,5.32,10.35,-0.0899,0.1771,0.9595,0.01,0.3,0.4,-715711.0,68916.0,-26651.0
2026-09-21T15:18:54.477,374352.0,359.74,5.32,10.36,-0.0956,0.1763,0.9536,-0.11,-0.13,-0.03,-715775.0,68905.0,-26659.0
2026-09-21T15:18:54.477,374402.0,359.74,5.32,10.36,-0.0927,0.1794,0.9595,-0.05,-0.19,-0.21,-715648.0,68887.0,-26665.0
2026-09-21T15:18:54.685,374452.0,359.74,5.33,10.35,-0.0932,0.1749,0.9556,-0.11,0.23,0.28,-715712.0,68898.0,-26685.0
2026-09-21T15:18:54.685,374502.0,359.74,5.33,10.36,-0.0886,0.176,0.9556,0.07,-0.01,0.03,-715904.0,68903.0,-26676.0
2026-09-21T15:18:54.685,374552.0,359.74,5.34,10.36,-0.0967,0.1738,0.9553,-0.11,0.23,-0.09,-715775.0,68904.0,-26677.0
2026-09-21T15:18:54.685,374602.0,359.74,5.34,10.36,-0.0903,0.1798,0.9575,-0.05,-0.08,0.21,-715680.0,68896.0,-26662.0
2026-09-21T15:18:54.893,374652.0,359.74,5.34,10.36,-0.0903,0.1741,0.9556,0.44,0.29,-0.09,-716093.0,68892.0,-26693.0
2026-09-21T15:18:54.893,374702.0,359.74,5.35,10.36,-0.0936,0.1767,0.9573,0.01,-0.38,-0.58,-715807.0,68926.0,-26691.0
2026-09-21T15:18:54.893,374752.0,359.74,5.36,10.37,-0.0892,0.176,0.9558,-0.11,0.1,-0.21,-715584.0,68917.0,-26655.0
2026-09-21T15:18:54.893,374802.0,359.74,5.35,10.38,-0.091,0.1756,0.9604,0.13,-0.2,0.21,-715712.0,68906.0,-26662.0
2026-09-21T15:18:55.101,374852.0,359.74,5.36,10.38,-0.0941,0.1763,0.956,0.13,-0.09,0.21,-715616.0,68920.0,-26630.0
2026-09-21T15:18:55.101,374902.0,359.74,5.35,10.39,-0.089,0.1752,0.9602,0.13,0.16,0.33,-715552.0,68906.0,-26657.0
2026-09-21T15:18:55.101,374952.0,359.74,5.35,10.39,-0.0905,0.1767,0.9553,0.07,0.22,0.02,-715680.0,68930.0,-26649.0
2026-09-21T15:18:55.101,375002.0,359.74,5.36,10.39,-0.0923,0.1756,0.956,-0.12,0.03,-0.23,-715616.0,68916.0,-26608.0
2026-09-21T15:18:55.309,375052.0,359.74,5.36,10.39,-0.0914,0.1754,0.9558,0.55,0.28,0.2,-715776.0,68893.0,-26680.0
2026-09-21T15:18:55.309,375102.0,359.75,5.36,10.39,-0.0903,0.1767,0.963,-0.24,-0.15,-0.29,-715840.0,68882.0,-26648.0
2026-09-21T15:18:55.309,375152.0,359.75,5.36,10.39,-0.0894,0.176,0.9587,0.06,-0.15,-0.11,-715870.0,68906.0,-26642.0
2026-09-21T15:18:55.309,375202.0,359.74,5.36,10.39,-0.0903,0.1769,0.9549,-0.12,0.03,0.31,-715968.0,68903.0,-26666.0
2026-09-21T15:18:55.517,375252.0,359.74,5.35,10.38,-0.0895,0.178,0.9589,0.07,0.16,-0.05,-715584.0,68889.0,-26653.0
2026-09-21T15:18:55.517,375302.0,359.74,5.35,10.38,-0.0938,0.1734,0.9578,0.07,-0.15,0.07,-715711.0,68888.0,-26644.0
2026-09-21T15:18:55.517,375352.0,359.74,5.36,10.39,-0.0925,0.1741,0.9575,-0.12,0.28,-0.11,-715744.0,68898.0,-26650.0
2026-09-21T15:18:55.517,375402.0,359.74,5.36,10.39,-0.0899,0.1749,0.9564,0.0,0.09,-0.29,-715648.0,68929.0,-26660.0
2026-09-21T15:18:55.517,375452.0,359.74,5.36,10.39,-0.0925,0.176,0.9571,0.12,-0.09,0.14,-715680.0,68891.0,-26670.0
2026-09-21T15:18:55.725,375502.0,359.74,5.36,10.38,-0.0916,0.1761,0.9595,-0.06,-0.15,-0.16,-715873.0,68895.0,-26661.0
2026-09-21T15:18:55.725,375552.0,359.74,5.36,10.38,-0.0906,0.173,0.9575,0.0,0.09,-0.1,-715777.0,68894.0,-26689.0
2026-09-21T15:18:55.725,375602.0,359.74,5.36,10.38,-0.0905,0.1763,0.9611,0.06,-0.15,0.32,-715936.0,68930.0,-26683.0
2026-09-21T15:18:55.725,375652.0,359.74,5.37,10.38,-0.0892,0.1749,0.96,-0.3,-0.46,-0.23,-715680.0,68914.0,-26670.0
2026-09-21T15:18:55.933,375702.0,359.74,5.36,10.37,-0.0884,0.1774,0.9569,0.01,-0.09,0.08,-715584.0,68923.0,-26668.0
2026-09-21T15:18:55.933,375752.0,359.74,5.37,10.37,-0.0917,0.1752,0.9578,-0.05,0.27,0.26,-715935.0,68904.0,-26673.0
2026-09-21T15:18:55.933,375802.0,359.74,5.36,10.38,-0.0886,0.1763,0.96,0.13,0.15,0.2,-715903.0,68868.0,-26644.0
2026-09-21T15:18:55.933,375852.0,359.75,5.37,10.39,-0.0928,0.1761,0.9598,-0.24,0.03,0.38,-715840.0,68881.0,-26692.0
2026-09-21T15:18:56.141,375902.0,359.74,5.37,10.38,-0.0905,0.1752,0.9598,-0.18,0.21,0.32,-715680.0,68882.0,-26688.0
2026-09-21T15:18:56.141,375952.0,359.74,5.37,10.38,-0.0908,0.1747,0.9586,0.13,-0.03,0.14,-715808.0,68881.0,-26654.0
2026-09-21T15:18:56.141,376002.0,359.74,5.37,10.38,-0.089,0.1741,0.9569,0.01,0.33,-0.16,-715681.0,68899.0,-26685.0
2026-09-21T15:18:56.141,376052.0,359.74,5.37,10.38,-0.0919,0.174,0.9542,-0.05,-0.04,-0.41,-715680.0,68918.0,-26656.0
2026-09-21T15:18:56.349,376102.0,359.74,5.37,10.37,-0.0908,0.1769,0.958,0.25,-0.04,0.09,-715744.0,68913.0,-26605.0
2026-09-21T15:18:56.349,376152.0,359.74,5.37,10.37,-0.0905,0.1749,0.9556,0.01,-0.28,-0.34,-715744.0,68900.0,-26665.0
2026-09-21T15:18:56.349,376202.0,359.74,5.37,10.37,-0.0921,0.1725,0.9578,0.01,-0.1,-0.04,-715616.0,68900.0,-26661.0
2026-09-21T15:18:56.349,376252.0,359.74,5.37,10.38,-0.0928,0.1745,0.9562,0.07,0.21,0.15,-715744.0,68902.0,-26664.0
2026-09-21T15:18:56.557,376302.0,359.74,5.38,10.38,-0.091,0.1718,0.9556,-0.05,0.45,0.21,-715808.0,68946.0,-26664.0
2026-09-21T15:18:56.557,376352.0,359.74,5.38,10.37,-0.0928,0.1765,0.9543,-0.3,0.08,-0.04,-715871.0,68921.0,-26655.0
2026-09-21T15:18:56.557,376402.0,359.74,5.38,10.37,-0.0895,0.1745,0.9617,-0.05,-0.35,0.21,-715584.0,68929.0,-26634.0
2026-09-21T15:18:56.557,376452.0,359.74,5.37,10.37,-0.0941,0.1754,0.9587,0.13,-0.04,0.03,-715680.0,68940.0,-26656.0
2026-09-21T15:18:56.765,376502.0,359.74,5.38,10.36,-0.0895,0.1754,0.9584,0.07,0.14,-0.4,-715713.0,68909.0,-26666.0
2026-09-21T15:18:56.765,376552.0,359.74,5.38,10.37,-0.0892,0.1765,0.9575,0.19,0.27,0.33,-715744.0,68894.0,-26685.0
2026-09-21T15:18:56.765,376602.0,359.74,5.38,10.37,-0.0923,0.1791,0.9617,0.19,0.39,0.39,-715648.0,68917.0,-26678.0
2026-09-21T15:18:56.765,376652.0,359.74,5.38,10.38,-0.0895,0.1767,0.9549,-0.11,-0.1,0.26,-716062.0,68902.0,-26672.0
2026-09-21T15:18:56.973,376702.0,359.74,5.38,10.38,-0.0888,0.1727,0.9567,-0.17,-0.05,-0.23,-715680.0,68881.0,-26656.0
2026-09-21T15:18:56.973,376752.0,359.74,5.38,10.38,-0.091,0.178,0.9567,0.01,-0.04,0.14,-715648.0,68885.0,-26649.0
2026-09-21T15:18:56.973,376802.0,359.74,5.38,10.38,-0.0908,0.1774,0.9571,0.25,0.02,0.02,-715712.0,68908.0,-26670.0
2026-09-21T15:18:56.973,376852.0,359.74,5.38,10.38,-0.0906,0.178,0.9562,0.19,0.14,0.14,-715899.0,68895.0,-26675.0
2026-09-21T15:18:56.973,376902.0,359.74,5.38,10.39,-0.0947,0.1774,0.9564,-0.24,-0.54,-0.59,-715713.0,68914.0,-26666.0
2026-09-21T15:18:57.180,376952.0,359.74,5.39,10.39,-0.0894,0.1738,0.9562,-0.11,0.07,-0.23,-715713.0,68945.0,-26661.0
2026-09-21T15:18:57.181,377002.0,359.74,5.38,10.38,-0.0886,0.1763,0.9604,0.01,0.44,-0.04,-715776.0,68916.0,-26659.0
2026-09-21T15:18:57.181,377052.0,359.74,5.38,10.39,-0.089,0.1769,0.9615,0.38,-0.11,0.14,-715584.0,68939.0,-26663.0
2026-09-21T15:18:57.181,377102.0,359.74,5.37,10.39,-0.0901,0.1767,0.9551,-0.05,-0.29,-0.16,-715712.0,68906.0,-26637.0
2026-09-21T15:18:57.389,377152.0,359.75,5.37,10.39,-0.091,0.1754,0.9554,-0.12,-0.23,-0.17,-715838.0,68925.0,-26684.0
2026-09-21T15:18:57.389,377202.0,359.75,5.37,10.39,-0.0914,0.174,0.9576,0.07,-0.11,-0.59,-715744.0,68872.0,-26670.0
2026-09-21T15:18:57.389,377252.0,359.74,5.37,10.39,-0.0947,0.1791,0.9608,0.01,0.08,0.14,-715648.0,68900.0,-26696.0
2026-09-21T15:18:57.389,377302.0,359.75,5.38,10.39,-0.0932,0.1752,0.9571,-0.06,0.2,-0.28,-715808.0,68912.0,-26662.0
2026-09-21T15:18:57.597,377352.0,359.74,5.38,10.39,-0.0877,0.1747,0.958,-0.05,-0.23,-0.34,-715933.0,68898.0,-26647.0
2026-09-21T15:18:57.597,377402.0,359.75,5.38,10.39,-0.0862,0.1741,0.9593,0.31,0.38,0.14,-715744.0,68918.0,-26665.0
2026-09-21T15:18:57.597,377452.0,359.75,5.38,10.39,-0.0892,0.175,0.9576,0.0,-0.05,0.14,-715809.0,68909.0,-26675.0
2026-09-21T15:18:57.597,377502.0,359.75,5.38,10.39,-0.0927,0.1732,0.9586,-0.06,0.07,0.14,-715872.0,68928.0,-26690.0
2026-09-21T15:18:57.805,377552.0,359.75,5.37,10.39,-0.0905,0.1756,0.9547,0.13,0.26,0.15,-715776.0,68934.0,-26691.0
2026-09-21T15:18:57.805,377602.0,359.75,5.38,10.39,-0.0912,0.1774,0.9578,-0.18,-0.23,0.02,-715744.0,68919.0,-26668.0
2026-09-21T15:18:57.805,377652.0,359.74,5.37,10.39,-0.0936,0.1754,0.9598,0.01,-0.11,-0.16,-715903.0,68924.0,-26667.0
2026-09-21T15:18:57.805,377702.0,359.74,5.37,10.39,-0.089,0.1774,0.9586,-0.05,0.01,-0.16,-715869.0,68888.0,-26692.0
2026-09-21T15:18:58.013,377752.0,359.74,5.37,10.39,-0.0936,0.1749,0.9589,0.19,0.07,0.02,-715839.0,68911.0,-26698.0
2026-09-21T15:18:58.013,377802.0,359.74,5.37,10.39,-0.093,0.174,0.9571,-0.12,-0.17,-0.46,-715839.0,68907.0,-26717.0
2026-09-21T15:18:58.013,377852.0,359.75,5.37,10.39,-0.0901,0.1719,0.9569,-0.12,0.01,-0.34,-715998.0,68897.0,-26691.0
2026-09-21T15:18:58.013,377902.0,359.74,5.37,10.39,-0.0917,0.1765,0.9578,-0.12,-0.11,0.15,-715967.0,68894.0,-26645.0
2026-09-21T15:18:58.222,377952.0,359.74,5.36,10.38,-0.0927,0.1734,0.9597,0.01,0.02,-0.22,-715776.0,68910.0,-26652.0
2026-09-21T15:18:58.222,378002.0,359.74,5.36,10.39,-0.0894,0.1745,0.9591,0.01,-0.11,-0.04,-715904.0,68921.0,-26686.0
2026-09-21T15:18:58.222,378052.0,359.74,5.36,10.39,-0.0906,0.1774,0.96,-0.11,0.08,-0.16,-715871.0,68934.0,-26663.0
2026-09-21T15:18:58.222,378102.0,359.74,5.36,10.38,-0.0892,0.1741,0.9571,0.25,0.32,0.39,-715712.0,68922.0,-26636.0
2026-09-21T15:18:58.222,378152.0,359.74,5.35,10.38,-0.0941,0.1747,0.9595,-0.17,-0.35,-0.47,-715712.0,68926.0,-26658.0
2026-09-21T15:18:58.429,378202.0,359.74,5.35,10.39,-0.0914,0.1745,0.9587,-0.18,0.08,0.08,-716060.0,68935.0,-26642.0
2026-09-21T15:18:58.429,378252.0,359.75,5.35,10.39,-0.0948,0.1772,0.9598,0.13,0.02,0.2,-715744.0,68924.0,-26651.0
2026-09-21T15:18:58.429,378302.0,359.75,5.34,10.4,-0.0899,0.1743,0.9593,0.06,-0.1,-0.23,-715584.0,68910.0,-26612.0
2026-09-21T15:18:58.429,378352.0,359.74,5.34,10.39,-0.0928,0.1747,0.9562,0.01,-0.16,-0.65,-715744.0,68929.0,-26662.0
2026-09-21T15:18:58.637,378402.0,359.75,5.33,10.39,-0.0905,0.1761,0.9576,-0.06,0.09,0.45,-715745.0,68919.0,-26659.0
2026-09-21T15:18:58.637,378452.0,359.75,5.34,10.4,-0.0923,0.1747,0.954,0.31,0.33,0.38,-715902.0,68936.0,-26662.0
2026-09-21T15:18:58.637,378502.0,359.75,5.34,10.41,-0.0908,0.1782,0.9611,0.18,0.02,0.01,-715777.0,68925.0,-26657.0
2026-09-21T15:18:58.637,378552.0,359.75,5.34,10.4,-0.0912,0.1758,0.958,0.18,0.2,0.38,-715744.0,68905.0,-26678.0
2026-09-21T15:18:58.845,378602.0,359.75,5.34,10.4,-0.0881,0.1765,0.9586,-0.06,-0.1,-0.11,-715616.0,68911.0,-26664.0
2026-09-21T15:18:58.845,378652.0,359.75,5.34,10.41,-0.0921,0.1743,0.9553,0.12,-0.22,-0.48,-715936.0,68919.0,-26668.0
2026-09-21T15:18:58.845,378702.0,359.75,5.34,10.41,-0.0928,0.1747,0.96,-0.0,0.14,-0.11,-715711.0,68922.0,-26658.0
2026-09-21T15:18:58.845,378752.0,359.75,5.34,10.41,-0.0912,0.1796,0.9598,-0.12,0.02,-0.29,-715772.0,68944.0,-26652.0
2026-09-21T15:18:59.053,378802.0,359.75,5.33,10.4,-0.0923,0.1738,0.9531,-0.0,0.02,0.26,-715775.0,68940.0,-26654.0
2026-09-21T15:18:59.053,378852.0,359.75,5.33,10.41,-0.0908,0.1743,0.958,0.18,0.03,0.31,-715806.0,68936.0,-26686.0
2026-09-21T15:18:59.053,378902.0,359.75,5.33,10.41,-0.0892,0.1754,0.9569,-0.06,-0.22,-0.24,-715680.0,68937.0,-26673.0
2026-09-21T15:18:59.053,378952.0,359.75,5.33,10.41,-0.0879,0.1758,0.958,0.06,0.03,0.01,-715744.0,68897.0,-26663.0
2026-09-21T15:18:59.262,379002.0,359.75,5.33,10.4,-0.0888,0.1767,0.96,0.06,0.15,-0.23,-716063.0,68930.0,-26680.0
2026-09-21T15:18:59.262,379052.0,359.75,5.33,10.41,-0.0912,0.1763,0.9571,-0.06,0.15,-0.12,-715869.0,68920.0,-26670.0
2026-09-21T15:18:59.262,379102.0,359.75,5.32,10.4,-0.0917,0.1743,0.9589,-0.06,-0.52,-0.24,-715744.0,68947.0,-26675.0
2026-09-21T15:18:59.262,379152.0,359.75,5.32,10.39,-0.0952,0.1723,0.9573,-0.18,-0.4,-0.66,-715775.0,68922.0,-26692.0
2026-09-21T15:18:59.469,379202.0,359.75,5.32,10.4,-0.0888,0.1802,0.9569,-0.12,-0.03,0.31,-715839.0,68909.0,-26667.0
2026-09-21T15:18:59.469,379252.0,359.75,5.32,10.4,-0.0916,0.174,0.9573,-0.12,-0.03,0.43,-715648.0,68907.0,-26684.0
2026-09-21T15:18:59.469,379302.0,359.75,5.32,10.4,-0.0903,0.1778,0.9578,0.06,0.52,0.25,-715745.0,68924.0,-26661.0
2026-09-21T15:18:59.469,379352.0,359.75,5.32,10.4,-0.0894,0.1761,0.9547,0.12,0.09,0.43,-715712.0,68917.0,-26689.0
2026-09-21T15:18:59.469,379402.0,359.75,5.32,10.4,-0.0932,0.1745,0.9547,0.61,0.03,0.36,-715991.0,68941.0,-26658.0
2026-09-21T15:18:59.676,379452.0,359.75,5.32,10.4,-0.0919,0.1725,0.96,0.24,-0.15,-0.25,-715743.0,68900.0,-26663.0
2026-09-21T15:18:59.677,379502.0,359.75,5.32,10.4,-0.0925,0.1738,0.9556,0.12,-0.09,-0.19,-715808.0,68902.0,-26659.0
2026-09-21T15:18:59.677,379552.0,359.75,5.32,10.4,-0.0903,0.1745,0.9569,0.0,0.09,-0.12,-715552.0,68914.0,-26646.0
2026-09-21T15:18:59.677,379602.0,359.75,5.31,10.39,-0.0925,0.1769,0.9597,0.0,-0.03,-0.3,-715680.0,68910.0,-26661.0
2026-09-21T15:18:59.885,379652.0,359.75,5.31,10.4,-0.0884,0.1767,0.9575,-0.18,-0.09,0.0,-715648.0,68899.0,-26647.0
2026-09-21T15:18:59.885,379702.0,359.75,5.32,10.41,-0.0892,0.1743,0.9564,0.12,-0.15,-0.18,-715967.0,68897.0,-26662.0
2026-09-21T15:18:59.885,379752.0,359.75,5.32,10.4,-0.0899,0.1714,0.9571,-0.13,-0.33,0.13,-715712.0,68936.0,-26658.0
2026-09-21T15:18:59.885,379802.0,359.75,5.31,10.4,-0.0912,0.1747,0.9569,0.12,0.4,0.37,-715712.0,68919.0,-26650.0
2026-09-21T15:19:00.092,379852.0,359.75,5.32,10.4,-0.0936,0.1761,0.9547,-0.0,-0.39,-0.24,-715838.0,68939.0,-26668.0
2026-09-21T15:19:00.092,379902.0,359.75,5.31,10.4,-0.0903,0.1756,0.9556,-0.0,0.16,-0.06,-715744.0,68929.0,-26691.0
2026-09-21T15:19:00.092,379952.0,359.75,5.31,10.4,-0.0903,0.1778,0.9584,0.06,0.16,-0.24,-715648.0,68940.0,-26674.0
2026-09-21T15:19:00.092,380002.0,359.75,5.31,10.4,-0.0903,0.1765,0.9589,-0.13,0.1,0.12,-715871.0,68914.0,-26693.0
2026-09-21T15:19:00.301,380052.0,359.75,5.31,10.4,-0.0901,0.1772,0.9582,-0.19,-0.08,-0.06,-715680.0,68935.0,-26676.0
2026-09-21T15:19:00.301,380102.0,359.75,5.31,10.39,-0.0901,0.174,0.9554,-0.31,-0.32,-0.24,-715870.0,68918.0,-26667.0
2026-09-21T15:19:00.301,380152.0,359.75,5.3,10.39,-0.0903,0.1772,0.9554,-0.06,-0.02,0.31,-715584.0,68902.0,-26655.0
2026-09-21T15:19:00.301,380202.0,359.74,5.3,10.39,-0.0914,0.1754,0.9573,0.12,0.04,-0.11,-715776.0,68882.0,-26697.0
2026-09-21T15:19:00.509,380252.0,359.74,5.32,10.38,-0.093,0.1771,0.9569,0.0,-0.27,-0.3,-715776.0,68909.0,-26679.0
2026-09-21T15:19:00.509,380302.0,359.74,5.32,10.38,-0.091,0.1734,0.956,0.13,0.34,-0.29,-715712.0,68909.0,-26690.0
2026-09-21T15:19:00.509,380352.0,359.74,5.33,10.39,-0.0923,0.1761,0.9602,0.06,0.04,-0.54,-715745.0,68885.0,-26663.0
2026-09-21T15:19:00.509,380402.0,359.74,5.33,10.39,-0.0936,0.1774,0.9571,-0.12,0.28,0.13,-715745.0,68915.0,-26669.0
2026-09-21T15:19:00.717,380452.0,359.74,5.32,10.38,-0.0897,0.1718,0.9554,0.43,-0.14,0.08,-715744.0,68936.0,-26683.0
2026-09-21T15:19:00.717,380502.0,359.74,5.32,10.38,-0.0897,0.1745,0.9569,0.13,0.22,0.38,-716064.0,68909.0,-26670.0
2026-09-21T15:19:00.717,380552.0,359.74,5.33,10.38,-0.0927,0.174,0.958,-0.18,0.04,-0.35,-715681.0,68905.0,-26692.0
2026-09-21T15:19:00.717,380602.0,359.74,5.32,10.38,-0.0895,0.1745,0.9564,0.0,-0.08,-0.05,-715841.0,68927.0,-26684.0
2026-09-21T15:19:00.717,380652.0,359.74,5.32,10.39,-0.0919,0.1765,0.9597,0.37,0.1,0.38,-715963.0,68928.0,-26692.0
2026-09-21T15:19:00.925,380702.0,359.75,5.32,10.39,-0.0908,0.1725,0.9591,0.12,0.22,0.74,-715840.0,68930.0,-26716.0
2026-09-21T15:19:00.925,380752.0,359.74,5.31,10.39,-0.087,0.1734,0.9582,-0.06,-0.2,-0.11,-716064.0,68911.0,-26697.0
2026-09-21T15:19:00.925,380802.0,359.74,5.31,10.38,-0.0906,0.1758,0.9598,0.0,0.11,0.13,-715712.0,68910.0,-26708.0
2026-09-21T15:19:00.925,380852.0,359.74,5.32,10.38,-0.0923,0.1772,0.956,0.12,-0.08,-0.05,-715584.0,68923.0,-26697.0
2026-09-21T15:19:01.133,380902.0,359.74,5.32,10.38,-0.087,0.1774,0.9619,-0.12,0.17,-0.6,-715713.0,68916.0,-26697.0
2026-09-21T15:19:01.133,380952.0,359.74,5.32,10.38,-0.0903,0.1743,0.9589,-0.3,0.41,-0.29,-715681.0,68908.0,-26706.0
2026-09-21T15:19:01.133,381002.0,359.74,5.32,10.37,-0.0928,0.1723,0.9576,0.07,-0.2,-0.1,-715807.0,68916.0,-26704.0
2026-09-21T15:19:01.134,381052.0,359.74,5.32,10.37,-0.0917,0.1782,0.9578,-0.12,0.04,-0.16,-715616.0,68904.0,-26715.0
2026-09-21T15:19:01.341,381102.0,359.74,5.33,10.38,-0.0901,0.1752,0.9565,0.06,0.22,0.02,-715745.0,68923.0,-26701.0
2026-09-21T15:19:01.341,381152.0,359.74,5.33,10.37,-0.0905,0.1752,0.9558,0.0,0.04,-0.16,-715680.0,68912.0,-26706.0
2026-09-21T15:19:01.341,381202.0,359.74,5.33,10.37,-0.0892,0.1747,0.9604,0.0,0.1,0.58,-715902.0,68915.0,-26731.0
2026-09-21T15:19:01.341,381252.0,359.74,5.33,10.38,-0.0894,0.1785,0.9575,-0.06,-0.14,-0.22,-715745.0,68921.0,-26670.0
2026-09-21T15:19:01.549,381302.0,359.74,5.33,10.38,-0.0919,0.1723,0.9587,-0.06,0.04,-0.1,-715712.0,68916.0,-26685.0
2026-09-21T15:19:01.549,381352.0,359.74,5.33,10.38,-0.0895,0.1747,0.9587,-0.18,0.16,0.21,-715713.0,68906.0,-26684.0
2026-09-21T15:19:01.549,381402.0,359.74,5.33,10.38,-0.0903,0.1743,0.9586,-0.06,-0.33,0.14,-715744.0,68915.0,-26663.0
2026-09-21T15:19:01.550,381452.0,359.74,5.34,10.38,-0.0905,0.1738,0.9549,-0.06,0.1,0.45,-715809.0,68906.0,-26687.0
2026-09-21T15:19:01.756,381502.0,359.74,5.33,10.38,-0.0895,0.1754,0.958,-0.18,-0.02,0.39,-715648.0,68934.0,-26675.0
2026-09-21T15:19:01.757,381552.0,359.74,5.34,10.38,-0.0914,0.1774,0.9589,0.0,0.16,-0.1,-715743.0,68908.0,-26641.0
2026-09-21T15:19:01.757,381602.0,359.74,5.34,10.38,-0.0917,0.1725,0.9562,0.0,0.04,0.02,-715681.0,68896.0,-26652.0
2026-09-21T15:19:01.757,381652.0,359.74,5.34,10.38,-0.0934,0.173,0.956,-0.18,-0.03,-0.17,-715681.0,68924.0,-26675.0
2026-09-21T15:19:01.965,381702.0,359.74,5.35,10.37,-0.0897,0.1741,0.958,-0.12,-0.27,-0.29,-715712.0,68886.0,-26647.0
2026-09-21T15:19:01.965,381752.0,359.74,5.34,10.37,-0.0905,0.1743,0.9582,-0.48,-0.15,-0.11,-715711.0,68902.0,-26656.0
2026-09-21T15:19:01.965,381802.0,359.74,5.35,10.36,-0.0908,0.169,0.9595,0.07,-0.15,-0.22,-715776.0,68923.0,-26656.0
2026-09-21T15:19:01.965,381852.0,359.74,5.35,10.37,-0.0899,0.1734,0.9584,0.13,0.15,-0.16,-715584.0,68898.0,-26681.0
2026-09-21T15:19:01.965,381902.0,359.74,5.35,10.37,-0.0905,0.175,0.9591,-0.12,-0.03,0.08,-716031.0,68892.0,-26670.0
2026-09-21T15:19:02.173,381952.0,359.74,5.35,10.37,-0.0908,0.1772,0.9622,-0.18,-0.21,-0.35,-715804.0,68919.0,-26655.0
2026-09-21T15:19:02.173,382002.0,359.74,5.36,10.36,-0.0899,0.1782,0.9558,0.25,-0.03,0.26,-715584.0,68925.0,-26646.0
2026-09-21T15:19:02.173,382052.0,359.74,5.36,10.37,-0.0916,0.1732,0.9562,-0.3,-0.04,0.08,-715863.0,68907.0,-26680.0
2026-09-21T15:19:02.173,382102.0,359.74,5.36,10.37,-0.0927,0.1785,0.956,-0.24,-0.16,0.26,-715520.0,68898.0,-26658.0
2026-09-21T15:19:02.380,382152.0,359.74,5.35,10.36,-0.0917,0.1761,0.9582,-0.17,-0.22,-0.41,-715713.0,68903.0,-26645.0
2026-09-21T15:19:02.381,382202.0,359.74,5.36,10.36,-0.0895,0.1807,0.958,-0.17,-0.64,-0.53,-715648.0,68898.0,-26644.0
2026-09-21T15:19:02.381,382252.0,359.74,5.35,10.36,-0.0888,0.1769,0.9576,-0.05,-0.28,-0.41,-715745.0,68884.0,-26695.0
2026-09-21T15:19:02.381,382302.0,359.74,5.35,10.36,-0.0894,0.173,0.9586,0.25,0.09,-0.04,-715648.0,68908.0,-26682.0
2026-09-21T15:19:02.589,382352.0,359.74,5.35,10.37,-0.0917,0.1772,0.9587,0.01,0.21,-0.1,-715710.0,68908.0,-26644.0
2026-09-21T15:19:02.589,382402.0,359.74,5.35,10.37,-0.0916,0.176,0.9587,0.13,-0.34,-0.1,-715839.0,68895.0,-26628.0
2026-09-21T15:19:02.590,382452.0,359.74,5.34,10.37,-0.0932,0.1725,0.9575,-0.12,-0.27,-0.83,-715777.0,68914.0,-26668.0
2026-09-21T15:19:02.590,382502.0,359.74,5.34,10.37,-0.0912,0.1734,0.9575,0.07,0.16,0.27,-715584.0,68875.0,-26648.0
2026-09-21T15:19:02.797,382552.0,359.74,5.34,10.37,-0.091,0.1747,0.9565,0.01,-0.15,-0.65,-715808.0,68900.0,-26699.0
2026-09-21T15:19:02.797,382602.0,359.74,5.34,10.37,-0.0886,0.176,0.9587,0.13,-0.03,-0.03,-715680.0,68871.0,-26664.0
2026-09-21T15:19:02.797,382652.0,359.74,5.34,10.38,-0.0936,0.1696,0.9597,-0.18,-0.03,0.45,-715713.0,68899.0,-26685.0
2026-09-21T15:19:02.798,382702.0,359.74,5.35,10.38,-0.0919,0.1758,0.9551,0.13,0.28,-0.47,-715807.0,68894.0,-26701.0
