pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:43:53.975,23474061.0,358.51,4.53,9.84,-0.0727,0.1683,0.9635,0.07,0.35,0.44,-715711.0,68800.0,-26567.0
2026-09-21T21:43:53.976,23474111.0,358.51,4.53,9.84,-0.0784,0.1639,0.9644,0.01,0.41,0.14,-715901.0,68810.0,-26601.0
2026-09-21T21:43:53.976,23474161.0,358.51,4.53,9.84,-0.0791,0.167,0.9624,0.07,0.11,-0.29,-715616.0,68797.0,-26599.0
2026-09-21T21:43:53.976,23474211.0,358.51,4.53,9.83,-0.0762,0.1663,0.9575,0.01,-0.02,-0.23,-715744.0,68786.0,-26620.0
2026-09-21T21:43:54.184,23474261.0,358.51,4.54,9.84,-0.0775,0.1661,0.9597,0.01,0.35,0.26,-715808.0,68794.0,-26588.0
2026-09-21T21:43:54.184,23474311.0,358.51,4.54,9.84,-0.0765,0.1701,0.9575,0.13,0.59,0.14,-715648.0,68813.0,-26615.0
2026-09-21T21:43:54.184,23474361.0,358.51,4.54,9.84,-0.0776,0.1639,0.9569,0.01,-0.39,-0.11,-716062.0,68764.0,-26585.0
2026-09-21T21:43:54.184,23474411.0,358.51,4.54,9.83,-0.0762,0.1674,0.9617,-0.11,-0.02,0.14,-715713.0,68807.0,-26597.0
2026-09-21T21:43:54.184,23474461.0,358.51,4.54,9.83,-0.08,0.1642,0.9593,-0.17,-0.08,-0.11,-715808.0,68786.0,-26608.0
2026-09-21T21:43:54.385,23474511.0,358.51,4.54,9.84,-0.0771,0.1688,0.958,-0.05,0.29,0.19,-715744.0,68780.0,-26626.0
2026-09-21T21:43:54.386,23474561.0,358.51,4.53,9.84,-0.0731,0.1696,0.9626,0.31,0.41,0.74,-715935.0,68780.0,-26594.0
2026-09-21T21:43:54.386,23474611.0,358.51,4.54,9.84,-0.0811,0.1644,0.9584,0.01,-0.02,-0.12,-715712.0,68795.0,-26623.0
2026-09-21T21:43:54.386,23474661.0,358.51,4.54,9.83,-0.0798,0.169,0.9626,0.01,0.1,0.32,-715680.0,68794.0,-26618.0
2026-09-21T21:43:54.600,23474711.0,358.51,4.54,9.83,-0.0764,0.1624,0.9576,0.56,-0.2,0.01,-715712.0,68823.0,-26636.0
2026-09-21T21:43:54.600,23474761.0,358.51,4.54,9.84,-0.0754,0.1663,0.9651,0.01,-0.2,-0.29,-715648.0,68802.0,-26594.0
2026-09-21T21:43:54.600,23474811.0,358.51,4.53,9.84,-0.0778,0.1677,0.9602,-0.54,-0.57,-1.08,-715776.0,68794.0,-26614.0
2026-09-21T21:43:54.600,23474861.0,358.51,4.53,9.84,-0.0769,0.1685,0.9611,-0.11,0.11,0.63,-715872.0,68786.0,-26607.0
2026-09-21T21:43:54.816,23474911.0,358.51,4.53,9.84,-0.0764,0.1707,0.9631,0.25,0.17,-0.05,-715616.0,68793.0,-26636.0
2026-09-21T21:43:54.816,23474961.0,358.51,4.53,9.85,-0.0771,0.1679,0.9598,-0.3,-0.38,0.14,-715616.0,68815.0,-26622.0
2026-09-21T21:43:54.816,23475011.0,358.51,4.52,9.84,-0.0753,0.1653,0.96,-0.24,-0.01,-0.16,-715616.0,68812.0,-26633.0
2026-09-21T21:43:54.816,23475061.0,358.51,4.52,9.84,-0.0751,0.1699,0.96,0.07,0.23,-0.04,-715840.0,68787.0,-26602.0
2026-09-21T21:43:55.024,23475111.0,358.51,4.53,9.85,-0.0769,0.1675,0.9609,-0.18,-0.38,-0.1,-715649.0,68780.0,-26628.0
2026-09-21T21:43:55.024,23475161.0,358.51,4.53,9.84,-0.0751,0.1703,0.963,0.07,0.54,0.51,-715680.0,68800.0,-26599.0
2026-09-21T21:43:55.024,23475211.0,358.51,4.53,9.84,-0.0828,0.1604,0.9597,-0.12,0.05,-0.29,-715806.0,68812.0,-26622.0
2026-09-21T21:43:55.024,23475261.0,358.51,4.53,9.85,-0.0791,0.1674,0.9595,0.19,-0.26,0.44,-715807.0,68781.0,-26632.0
2026-09-21T21:43:55.232,23475311.0,358.51,4.53,9.85,-0.0764,0.1657,0.9624,0.0,0.11,0.63,-715616.0,68802.0,-26606.0
2026-09-21T21:43:55.232,23475361.0,358.51,4.54,9.84,-0.0753,0.1688,0.9615,-0.06,0.04,-0.17,-715839.0,68767.0,-26629.0
2026-09-21T21:43:55.232,23475411.0,358.51,4.54,9.85,-0.0789,0.1655,0.9587,0.06,0.35,0.01,-715744.0,68808.0,-26634.0
2026-09-21T21:43:55.232,23475461.0,358.51,4.54,9.86,-0.0765,0.1617,0.9646,-0.12,-0.51,-0.29,-715840.0,68781.0,-26619.0
2026-09-21T21:43:55.232,23475511.0,358.51,4.53,9.85,-0.0795,0.1659,0.9591,-0.18,-0.57,-0.05,-715616.0,68799.0,-26608.0
2026-09-21T21:43:55.447,23475561.0,358.51,4.53,9.85,-0.0784,0.171,0.9639,0.19,0.04,0.56,-715936.0,68797.0,-26590.0
2026-09-21T21:43:55.447,23475611.0,358.51,4.53,9.85,-0.0729,0.1675,0.9622,-0.18,-0.2,-0.05,-715616.0,68773.0,-26605.0
2026-09-21T21:43:55.447,23475661.0,358.51,4.53,9.85,-0.0765,0.1672,0.9597,0.06,-0.2,0.01,-715840.0,68798.0,-26621.0
2026-09-21T21:43:55.447,23475711.0,358.51,4.53,9.86,-0.0776,0.171,0.9595,0.18,-0.26,0.01,-715713.0,68817.0,-26642.0
2026-09-21T21:43:55.656,23475761.0,358.51,4.53,9.86,-0.076,0.1675,0.962,0.06,0.23,0.37,-715873.0,68795.0,-26574.0
2026-09-21T21:43:55.656,23475811.0,358.51,4.53,9.86,-0.0789,0.1663,0.9602,0.3,-0.2,0.13,-715744.0,68770.0,-26630.0
2026-09-21T21:43:55.656,23475861.0,358.51,4.53,9.86,-0.0802,0.165,0.96,0.06,-0.08,-0.12,-715935.0,68802.0,-26625.0
2026-09-21T21:43:55.656,23475911.0,358.51,4.54,9.87,-0.0795,0.1675,0.9624,0.06,0.47,0.25,-715616.0,68793.0,-26640.0
2026-09-21T21:43:55.864,23475961.0,358.51,4.54,9.86,-0.078,0.1663,0.96,-0.12,0.1,-0.3,-715905.0,68771.0,-26627.0
2026-09-21T21:43:55.864,23476011.0,358.51,4.55,9.86,-0.0771,0.1674,0.9595,-0.12,0.22,-0.06,-715840.0,68806.0,-26620.0
2026-09-21T21:43:55.864,23476061.0,358.51,4.55,9.86,-0.0782,0.1615,0.9584,-0.12,0.1,-0.12,-715872.0,68805.0,-26615.0
2026-09-21T21:43:55.864,23476111.0,358.51,4.55,9.86,-0.0787,0.1655,0.9617,-0.12,0.22,0.0,-715872.0,68786.0,-26615.0
2026-09-21T21:43:56.072,23476161.0,358.51,4.54,9.86,-0.0786,0.1686,0.9617,-0.37,-0.21,-0.25,-715743.0,68781.0,-26595.0
2026-09-21T21:43:56.072,23476211.0,358.51,4.55,9.86,-0.078,0.167,0.9637,0.24,0.28,-0.19,-715616.0,68811.0,-26602.0
2026-09-21T21:43:56.072,23476261.0,358.51,4.54,9.87,-0.0795,0.1675,0.9608,-0.07,-0.27,-0.31,-715745.0,68809.0,-26600.0
2026-09-21T21:43:56.072,23476311.0,358.51,4.54,9.87,-0.0747,0.1611,0.9628,-0.0,0.34,0.12,-715935.0,68814.0,-26615.0
2026-09-21T21:43:56.280,23476361.0,358.51,4.54,9.86,-0.078,0.1655,0.9609,-0.19,-0.39,0.05,-715807.0,68793.0,-26628.0
2026-09-21T21:43:56.280,23476411.0,358.51,4.54,9.86,-0.0795,0.1664,0.9617,-0.31,-0.27,-0.07,-715681.0,68802.0,-26633.0
2026-09-21T21:43:56.280,23476461.0,358.51,4.55,9.87,-0.0767,0.1683,0.9589,-0.06,0.1,0.17,-715745.0,68798.0,-26630.0
2026-09-21T21:43:56.280,23476511.0,358.51,4.56,9.87,-0.0751,0.1697,0.963,0.06,0.03,0.3,-715808.0,68810.0,-26567.0
2026-09-21T21:43:56.281,23476561.0,358.51,4.56,9.88,-0.0791,0.1683,0.9604,0.24,0.09,0.36,-715744.0,68787.0,-26590.0
2026-09-21T21:43:56.496,23476611.0,358.51,4.56,9.87,-0.0775,0.1661,0.963,-0.19,-0.28,-0.74,-715743.0,68800.0,-26576.0
2026-09-21T21:43:56.496,23476661.0,358.51,4.56,9.87,-0.0782,0.1648,0.9624,-0.19,-0.15,0.24,-715744.0,68794.0,-26597.0
2026-09-21T21:43:56.496,23476711.0,358.51,4.56,9.87,-0.0765,0.1641,0.9584,0.24,0.33,0.42,-715680.0,68795.0,-26598.0
2026-09-21T21:43:56.496,23476761.0,358.51,4.55,9.86,-0.0787,0.1633,0.9608,-0.06,0.03,0.17,-715616.0,68774.0,-26593.0
2026-09-21T21:43:56.704,23476811.0,358.51,4.55,9.86,-0.0775,0.1663,0.9622,0.18,0.03,0.54,-715840.0,68802.0,-26587.0
2026-09-21T21:43:56.704,23476861.0,358.51,4.55,9.87,-0.0745,0.1642,0.9602,-0.19,0.15,-0.56,-715680.0,68820.0,-26581.0
2026-09-21T21:43:56.704,23476911.0,358.51,4.56,9.87,-0.0782,0.1655,0.9611,-0.07,0.09,0.35,-715903.0,68825.0,-26590.0
2026-09-21T21:43:56.704,23476961.0,358.51,4.56,9.86,-0.0778,0.167,0.9591,-0.31,-0.03,-0.2,-715776.0,68802.0,-26595.0
2026-09-21T21:43:56.911,23477011.0,358.51,4.56,9.87,-0.0778,0.1681,0.9619,-0.0,0.09,-0.26,-715681.0,68793.0,-26606.0
2026-09-21T21:43:56.911,23477061.0,358.51,4.56,9.87,-0.0775,0.1686,0.9608,-0.25,-0.16,0.47,-715774.0,68792.0,-26625.0
2026-09-21T21:43:56.912,23477111.0,358.51,4.56,9.87,-0.0791,0.1677,0.9633,-0.13,-0.1,-0.01,-715584.0,68800.0,-26597.0
2026-09-21T21:43:56.912,23477161.0,358.51,4.57,9.88,-0.0784,0.1697,0.962,0.05,0.02,0.23,-715713.0,68833.0,-26603.0
2026-09-21T21:43:57.120,23477211.0,358.51,4.57,9.88,-0.0769,0.1699,0.9626,-0.07,-0.1,0.17,-715649.0,68812.0,-26614.0
2026-09-21T21:43:57.120,23477261.0,358.51,4.57,9.88,-0.0771,0.1644,0.9608,0.17,-0.1,-0.2,-715904.0,68797.0,-26595.0
2026-09-21T21:43:57.120,23477311.0,358.51,4.56,9.87,-0.0786,0.1624,0.9597,-0.31,-0.04,-0.32,-715616.0,68823.0,-26588.0
2026-09-21T21:43:57.120,23477361.0,358.51,4.56,9.87,-0.0767,0.1681,0.9608,0.11,-0.1,-0.2,-715744.0,68784.0,-26608.0
2026-09-21T21:43:57.328,23477411.0,358.51,4.57,9.87,-0.0798,0.1657,0.9582,-0.19,0.08,-0.02,-715712.0,68814.0,-26615.0
2026-09-21T21:43:57.328,23477461.0,358.51,4.56,9.87,-0.0767,0.1688,0.9624,0.18,0.02,0.29,-715648.0,68790.0,-26592.0
2026-09-21T21:43:57.328,23477511.0,358.51,4.58,9.87,-0.0782,0.1672,0.9597,-0.19,-0.1,-0.5,-715808.0,68817.0,-26603.0
2026-09-21T21:43:57.328,23477561.0,358.51,4.58,9.87,-0.078,0.1688,0.9591,-0.19,0.14,0.48,-715680.0,68823.0,-26659.0
2026-09-21T21:43:57.328,23477611.0,358.51,4.58,9.86,-0.0753,0.1664,0.9622,-0.06,0.14,-0.07,-715713.0,68790.0,-26614.0
2026-09-21T21:43:57.536,23477661.0,358.51,4.58,9.86,-0.0789,0.1674,0.9604,-0.31,-0.17,-0.13,-715648.0,68804.0,-26597.0
2026-09-21T21:43:57.536,23477711.0,358.51,4.58,9.86,-0.0782,0.1703,0.9637,-0.0,-0.11,0.17,-715710.0,68798.0,-26584.0
2026-09-21T21:43:57.536,23477761.0,358.51,4.58,9.85,-0.0797,0.1677,0.963,-0.06,0.26,-0.19,-715872.0,68795.0,-26566.0
2026-09-21T21:43:57.536,23477811.0,358.51,4.58,9.85,-0.0784,0.1661,0.9619,-0.12,-0.11,-0.19,-715713.0,68788.0,-26600.0
2026-09-21T21:43:57.744,23477861.0,358.51,4.58,9.85,-0.0782,0.1661,0.9608,0.06,0.26,-0.07,-715838.0,68796.0,-26586.0
2026-09-21T21:43:57.744,23477911.0,358.51,4.58,9.85,-0.0771,0.1652,0.9597,-0.18,0.08,-0.25,-715777.0,68797.0,-26606.0
2026-09-21T21:43:57.744,23477961.0,358.51,4.57,9.84,-0.0793,0.1642,0.9624,-0.3,-0.41,-0.19,-715648.0,68810.0,-26607.0
2026-09-21T21:43:57.744,23478011.0,358.51,4.57,9.84,-0.0789,0.1674,0.9587,-0.24,0.14,0.06,-715777.0,68808.0,-26600.0
2026-09-21T21:43:57.952,23478061.0,358.51,4.57,9.84,-0.0767,0.1648,0.9666,-0.18,0.02,0.42,-715681.0,68820.0,-26570.0
2026-09-21T21:43:57.952,23478111.0,358.51,4.57,9.84,-0.0776,0.1688,0.9615,0.01,-0.04,-0.19,-715713.0,68796.0,-26588.0
2026-09-21T21:43:57.952,23478161.0,358.51,4.57,9.84,-0.0738,0.1694,0.9615,0.01,0.2,-0.13,-715841.0,68792.0,-26613.0
2026-09-21T21:43:57.953,23478211.0,358.51,4.57,9.83,-0.0758,0.1646,0.9587,-0.05,0.02,0.36,-715775.0,68801.0,-26611.0
2026-09-21T21:43:58.160,23478261.0,358.51,4.56,9.83,-0.0743,0.1674,0.96,0.01,-0.1,-0.25,-715552.0,68791.0,-26591.0
2026-09-21T21:43:58.160,23478311.0,358.51,4.55,9.83,-0.0771,0.1674,0.9608,0.07,-0.22,-0.61,-715712.0,68813.0,-26623.0
2026-09-21T21:43:58.160,23478361.0,358.51,4.56,9.83,-0.0771,0.167,0.9631,-0.05,-0.1,-0.12,-715775.0,68819.0,-26618.0
2026-09-21T21:43:58.160,23478411.0,358.51,4.56,9.83,-0.0762,0.1705,0.9635,0.07,-0.04,0.3,-715809.0,68807.0,-26615.0
2026-09-21T21:43:58.368,23478461.0,358.51,4.55,9.83,-0.0767,0.1666,0.9611,0.01,0.02,-0.61,-715712.0,68822.0,-26605.0
2026-09-21T21:43:58.368,23478511.0,358.51,4.55,9.84,-0.0813,0.1661,0.962,0.13,-0.16,-0.06,-715584.0,68811.0,-26600.0
2026-09-21T21:43:58.368,23478561.0,358.51,4.55,9.84,-0.0795,0.1674,0.9626,0.25,0.21,-0.18,-716000.0,68815.0,-26598.0
2026-09-21T21:43:58.368,23478611.0,358.51,4.54,9.83,-0.0745,0.1701,0.9668,-0.05,0.03,-0.06,-716244.0,68831.0,-26592.0
2026-09-21T21:43:58.576,23478661.0,358.51,4.54,9.83,-0.0756,0.1679,0.9651,-0.05,-0.4,-0.18,-715777.0,68798.0,-26590.0
2026-09-21T21:43:58.576,23478711.0,358.51,4.54,9.83,-0.0775,0.1664,0.9611,-0.17,0.03,0.07,-715712.0,68817.0,-26579.0
2026-09-21T21:43:58.576,23478761.0,358.51,4.55,9.83,-0.0764,0.1716,0.9606,0.14,0.27,0.19,-715648.0,68797.0,-26587.0
2026-09-21T21:43:58.576,23478811.0,358.51,4.55,9.84,-0.0776,0.1694,0.9626,0.07,-0.28,-0.06,-715871.0,68809.0,-26584.0
2026-09-21T21:43:58.784,23478861.0,358.51,4.56,9.85,-0.0745,0.1696,0.9646,0.25,0.45,0.0,-715965.0,68806.0,-26615.0
2026-09-21T21:43:58.784,23478911.0,358.51,4.55,9.85,-0.0765,0.1672,0.962,-0.11,0.27,-0.0,-716062.0,68808.0,-26596.0
2026-09-21T21:43:58.784,23478961.0,358.51,4.55,9.85,-0.0784,0.1666,0.9624,0.07,0.03,0.18,-715807.0,68802.0,-26591.0
2026-09-21T21:43:58.784,23479011.0,358.51,4.54,9.84,-0.0797,0.1681,0.9639,0.01,0.03,0.12,-715775.0,68795.0,-26615.0
2026-09-21T21:43:58.784,23479061.0,358.51,4.54,9.84,-0.0762,0.1679,0.9631,0.07,-0.22,0.49,-715776.0,68791.0,-26586.0
2026-09-21T21:43:58.992,23479111.0,358.51,4.54,9.84,-0.0784,0.1681,0.9626,0.25,-0.03,0.49,-715680.0,68791.0,-26632.0
2026-09-21T21:43:58.992,23479161.0,358.51,4.54,9.85,-0.0775,0.1679,0.9648,-0.18,-0.4,-0.0,-715681.0,68802.0,-26605.0
2026-09-21T21:43:58.992,23479211.0,358.51,4.54,9.84,-0.0743,0.1672,0.96,0.19,0.34,-0.12,-715745.0,68816.0,-26595.0
2026-09-21T21:43:58.992,23479261.0,358.51,4.54,9.85,-0.0784,0.1697,0.9633,0.19,-0.21,-0.12,-715936.0,68806.0,-26596.0
2026-09-21T21:43:59.194,23479311.0,358.51,4.53,9.85,-0.0773,0.1659,0.9587,-0.3,-0.21,-0.48,-715552.0,68801.0,-26616.0
2026-09-21T21:43:59.194,23479361.0,358.51,4.53,9.86,-0.0771,0.1664,0.96,0.13,-0.15,-0.12,-715809.0,68793.0,-26603.0
2026-09-21T21:43:59.194,23479411.0,358.51,4.53,9.86,-0.0767,0.1681,0.9639,0.43,0.16,0.01,-715968.0,68797.0,-26606.0
2026-09-21T21:43:59.194,23479461.0,358.51,4.53,9.85,-0.0782,0.1699,0.9639,0.0,0.16,0.01,-715837.0,68783.0,-26597.0
2026-09-21T21:43:59.408,23479511.0,358.51,4.53,9.86,-0.0778,0.1681,0.9617,0.0,-0.15,0.07,-715616.0,68786.0,-26632.0
2026-09-21T21:43:59.408,23479561.0,358.51,4.53,9.85,-0.0736,0.1668,0.9642,-0.42,-0.21,-0.23,-715840.0,68768.0,-26606.0
2026-09-21T21:43:59.408,23479611.0,358.51,4.52,9.85,-0.0756,0.1686,0.9631,-0.06,0.1,0.14,-715647.0,68790.0,-26615.0
2026-09-21T21:43:59.408,23479661.0,358.51,4.52,9.85,-0.0754,0.1679,0.9622,-0.36,-0.27,-0.54,-715809.0,68823.0,-26621.0
2026-09-21T21:43:59.616,23479711.0,358.51,4.52,9.85,-0.0775,0.1642,0.9608,0.13,-0.08,-0.04,-715840.0,68792.0,-26594.0
2026-09-21T21:43:59.616,23479761.0,358.51,4.51,9.85,-0.0787,0.1668,0.9576,-0.18,-0.45,-0.35,-715712.0,68788.0,-26579.0
2026-09-21T21:43:59.616,23479811.0,358.51,4.51,9.85,-0.0747,0.1633,0.9606,-0.06,-0.02,0.02,-715681.0,68792.0,-26608.0
2026-09-21T21:43:59.616,23479861.0,358.51,4.51,9.85,-0.0767,0.1637,0.9576,0.0,0.11,-0.16,-715711.0,68814.0,-26605.0
2026-09-21T21:43:59.822,23479911.0,358.51,4.5,9.84,-0.0797,0.1666,0.9602,0.07,-0.07,0.45,-715776.0,68813.0,-26604.0
2026-09-21T21:43:59.822,23479961.0,358.51,4.5,9.84,-0.0795,0.1617,0.9595,-0.18,-0.2,-0.04,-715935.0,68805.0,-26596.0
2026-09-21T21:43:59.822,23480011.0,358.51,4.5,9.84,-0.0795,0.1631,0.9589,-0.3,-0.32,-0.4,-716001.0,68811.0,-26603.0
2026-09-21T21:43:59.822,23480061.0,358.51,4.5,9.83,-0.0793,0.1642,0.963,-0.11,0.23,0.27,-715777.0,68822.0,-26597.0
2026-09-21T21:44:00.032,23480111.0,358.51,4.5,9.83,-0.0798,0.1624,0.9602,0.25,0.11,0.03,-715584.0,68762.0,-26566.0
2026-09-21T21:44:00.032,23480161.0,358.51,4.51,9.84,-0.0787,0.1686,0.9628,-0.05,-0.07,0.15,-715744.0,68815.0,-26596.0
2026-09-21T21:44:00.032,23480211.0,358.51,4.51,9.84,-0.08,0.1664,0.9602,0.19,0.6,-0.04,-715808.0,68784.0,-26579.0
2026-09-21T21:44:00.032,23480261.0,358.51,4.5,9.84,-0.0758,0.1688,0.9595,0.13,0.11,0.39,-715776.0,68831.0,-26587.0
2026-09-21T21:44:00.032,23480311.0,358.51,4.5,9.84,-0.0786,0.1657,0.9586,-0.12,-0.01,0.09,-715840.0,68815.0,-26618.0
2026-09-21T21:44:00.240,23480361.0,358.51,4.5,9.84,-0.0765,0.1659,0.9641,-0.05,0.24,0.52,-715871.0,68792.0,-26589.0
2026-09-21T21:44:00.240,23480411.0,358.51,4.5,9.85,-0.0776,0.1694,0.9617,-0.12,-0.07,-0.09,-716061.0,68781.0,-26583.0
2026-09-21T21:44:00.240,23480461.0,358.51,4.5,9.84,-0.0776,0.1674,0.9582,0.25,-0.13,-0.34,-715713.0,68801.0,-26607.0
2026-09-21T21:44:00.240,23480511.0,358.51,4.5,9.84,-0.0751,0.1674,0.9597,-0.12,-0.19,0.03,-715745.0,68806.0,-26604.0
2026-09-21T21:44:00.448,23480561.0,358.51,4.5,9.84,-0.0767,0.1672,0.9617,0.13,-0.01,0.21,-715713.0,68799.0,-26590.0
2026-09-21T21:44:00.448,23480611.0,358.51,4.51,9.84,-0.0771,0.1668,0.9622,-0.05,0.36,-0.16,-715713.0,68804.0,-26568.0
2026-09-21T21:44:00.448,23480661.0,358.51,4.51,9.85,-0.0829,0.1639,0.9584,0.13,0.29,0.51,-715680.0,68807.0,-26583.0
2026-09-21T21:44:00.448,23480711.0,358.51,4.51,9.85,-0.0787,0.1648,0.9567,0.13,0.17,0.2,-715935.0,68811.0,-26580.0
2026-09-21T21:44:00.649,23480761.0,358.51,4.52,9.85,-0.0773,0.1659,0.9602,0.25,0.05,0.27,-715840.0,68803.0,-26607.0
2026-09-21T21:44:00.649,23480811.0,358.51,4.52,9.85,-0.078,0.1633,0.9609,-0.05,0.05,0.33,-715681.0,68815.0,-26597.0
2026-09-21T21:44:00.649,23480861.0,358.51,4.52,9.85,-0.0813,0.1663,0.9637,-0.3,-0.07,-0.1,-715712.0,68804.0,-26592.0
2026-09-21T21:44:00.649,23480911.0,358.51,4.51,9.84,-0.0789,0.1639,0.96,0.13,0.05,0.21,-715680.0,68801.0,-26596.0
2026-09-21T21:44:00.860,23480961.0,358.51,4.52,9.85,-0.0751,0.1657,0.9635,0.07,0.11,-0.16,-717744.0,68802.0,-26577.0
2026-09-21T21:44:00.860,23481011.0,358.51,4.52,9.85,-0.0787,0.1688,0.9619,-0.06,0.23,0.57,-715902.0,68832.0,-26583.0
2026-09-21T21:44:00.860,23481061.0,358.51,4.52,9.84,-0.0762,0.1688,0.9575,0.13,0.11,0.39,-715584.0,68813.0,-26585.0
2026-09-21T21:44:00.860,23481111.0,358.51,4.53,9.85,-0.0764,0.1659,0.9619,-0.18,0.29,0.32,-715840.0,68843.0,-26576.0
2026-09-21T21:44:01.072,23481161.0,358.51,4.53,9.85,-0.0802,0.1642,0.9609,-0.06,-0.44,-0.29,-715680.0,68823.0,-26611.0
2026-09-21T21:44:01.072,23481211.0,358.51,4.52,9.85,-0.0773,0.1703,0.9619,-0.18,0.11,0.14,-715838.0,68827.0,-26576.0
2026-09-21T21:44:01.072,23481261.0,358.51,4.52,9.85,-0.0731,0.1664,0.9613,-0.24,-0.5,-0.72,-715616.0,68808.0,-26575.0
2026-09-21T21:44:01.072,23481311.0,358.51,4.52,9.85,-0.0787,0.1686,0.9597,-0.05,-0.32,-0.35,-715775.0,68806.0,-26572.0
2026-09-21T21:44:01.282,23481361.0,358.51,4.52,9.85,-0.0786,0.1685,0.9628,0.13,-0.01,0.2,-715681.0,68829.0,-26641.0
2026-09-21T21:44:01.282,23481411.0,358.51,4.52,9.85,-0.0754,0.1666,0.9591,-0.3,-0.19,-0.29,-715711.0,68820.0,-26632.0
2026-09-21T21:44:01.282,23481461.0,358.51,4.51,9.85,-0.0789,0.1685,0.9609,0.01,0.11,-0.17,-715839.0,68798.0,-26620.0
2026-09-21T21:44:01.282,23481511.0,358.51,4.51,9.85,-0.0773,0.1663,0.9642,0.07,0.12,-0.11,-715744.0,68838.0,-26567.0
2026-09-21T21:44:01.282,23481561.0,358.51,4.52,9.85,-0.0786,0.1619,0.9595,0.31,0.24,0.45,-715872.0,68811.0,-26614.0
2026-09-21T21:44:01.490,23481611.0,358.51,4.51,9.85,-0.0771,0.1663,0.9593,-0.06,0.12,-0.1,-715871.0,68802.0,-26605.0
2026-09-21T21:44:01.490,23481661.0,358.51,4.51,9.85,-0.0789,0.1681,0.9642,-0.06,-0.0,-0.04,-715616.0,68785.0,-26609.0
2026-09-21T21:44:01.490,23481711.0,358.51,4.51,9.86,-0.0756,0.1646,0.9587,-0.06,0.18,0.38,-715807.0,68796.0,-26611.0
2026-09-21T21:44:01.490,23481761.0,358.51,4.52,9.86,-0.0776,0.1661,0.9582,-0.0,-0.01,-0.23,-715777.0,68807.0,-26596.0
2026-09-21T21:44:01.698,23481811.0,358.51,4.52,9.87,-0.076,0.1681,0.9578,-0.13,-0.19,-0.48,-715808.0,68812.0,-26629.0
2026-09-21T21:44:01.698,23481861.0,358.51,4.51,9.88,-0.0784,0.1696,0.9597,0.18,0.12,0.14,-715679.0,68815.0,-26611.0
2026-09-21T21:44:01.698,23481911.0,358.51,4.52,9.88,-0.0775,0.1666,0.9628,0.18,0.6,-0.05,-715804.0,68825.0,-26608.0
2026-09-21T21:44:01.698,23481961.0,358.51,4.52,9.88,-0.0773,0.1723,0.9626,0.12,0.05,-0.11,-715584.0,68804.0,-26589.0
2026-09-21T21:44:01.912,23482011.0,358.51,4.52,9.88,-0.0776,0.1677,0.9582,-0.01,0.05,0.14,-715935.0,68798.0,-26580.0
2026-09-21T21:44:01.912,23482061.0,358.51,4.53,9.88,-0.0764,0.1686,0.9624,-0.01,0.36,0.2,-715965.0,68828.0,-26600.0
2026-09-21T21:44:01.912,23482111.0,358.51,4.53,9.89,-0.0813,0.1675,0.9624,-0.01,0.05,-0.11,-715808.0,68778.0,-26609.0
2026-09-21T21:44:01.912,23482161.0,358.51,4.53,9.89,-0.0767,0.1683,0.9586,-0.07,-0.01,-0.04,-715648.0,68829.0,-26617.0
2026-09-21T21:44:02.120,23482211.0,358.51,4.52,9.88,-0.0782,0.1635,0.9609,0.05,0.05,0.02,-715713.0,68839.0,-26614.0
2026-09-21T21:44:02.120,23482261.0,358.51,4.52,9.88,-0.0782,0.1624,0.9617,-0.13,0.05,0.02,-715775.0,68846.0,-26602.0
2026-09-21T21:44:02.120,23482311.0,358.51,4.53,9.88,-0.0804,0.1681,0.9591,-0.25,0.11,0.2,-715775.0,68829.0,-26588.0
2026-09-21T21:44:02.120,23482361.0,358.51,4.53,9.88,-0.0793,0.1668,0.9597,0.05,0.23,0.5,-715807.0,68824.0,-26636.0
2026-09-21T21:44:02.336,23482411.0,358.51,4.53,9.88,-0.0778,0.1657,0.9573,-0.19,0.11,-0.35,-715648.0,68805.0,-26635.0
2026-09-21T21:44:02.336,23482461.0,358.51,4.54,9.88,-0.0756,0.1655,0.9598,-0.32,-0.38,0.01,-715552.0,68807.0,-26613.0
2026-09-21T21:44:02.336,23482511.0,358.51,4.54,9.87,-0.0751,0.1675,0.9626,-0.31,0.17,0.14,-715809.0,68829.0,-26589.0
2026-09-21T21:44:02.336,23482561.0,358.51,4.53,9.87,-0.0745,0.1661,0.9597,-0.13,0.35,0.02,-715934.0,68814.0,-26570.0
2026-09-21T21:44:02.336,23482611.0,358.51,4.54,9.87,-0.0751,0.1663,0.963,-0.19,-0.07,-0.16,-715873.0,68818.0,-26581.0
2026-09-21T21:44:02.544,23482661.0,358.51,4.54,9.87,-0.0765,0.1644,0.9617,-0.25,0.05,0.08,-715994.0,68786.0,-26590.0
2026-09-21T21:44:02.544,23482711.0,358.51,4.55,9.87,-0.0787,0.1637,0.9562,-0.07,-0.02,0.14,-715745.0,68802.0,-26580.0
2026-09-21T21:44:02.544,23482761.0,358.51,4.55,9.86,-0.0773,0.1653,0.9578,-0.25,0.23,-0.04,-715744.0,68818.0,-26597.0
