pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:51:50.929,20351061.0,358.5,4.55,9.82,-0.0776,0.1672,0.9604,0.02,-0.02,-0.15,-715680.0,68840.0,-26573.0
2026-09-21T20:51:50.929,20351111.0,358.5,4.55,9.82,-0.0775,0.1683,0.9602,-0.04,-0.2,0.03,-715902.0,68863.0,-26543.0
2026-09-21T20:51:50.929,20351161.0,358.51,4.55,9.82,-0.0743,0.1685,0.9659,0.08,-0.14,-0.03,-715743.0,68831.0,-26574.0
2026-09-21T20:51:51.137,20351211.0,358.5,4.55,9.82,-0.0795,0.1659,0.9624,-0.04,0.11,-0.09,-715712.0,68831.0,-26552.0
2026-09-21T20:51:51.137,20351261.0,358.51,4.55,9.83,-0.0784,0.1657,0.9584,-0.23,0.23,0.09,-715713.0,68818.0,-26568.0
2026-09-21T20:51:51.137,20351311.0,358.51,4.56,9.83,-0.0784,0.1652,0.9587,0.08,0.47,0.02,-715649.0,68843.0,-26576.0
2026-09-21T20:51:51.137,20351361.0,358.51,4.56,9.83,-0.076,0.1666,0.9631,-0.17,-0.14,-0.1,-715809.0,68847.0,-26562.0
2026-09-21T20:51:51.345,20351411.0,358.51,4.57,9.83,-0.0769,0.1674,0.9644,0.14,0.1,0.2,-715840.0,68825.0,-26580.0
2026-09-21T20:51:51.345,20351461.0,358.51,4.57,9.84,-0.0795,0.1666,0.9626,0.07,-0.03,0.14,-715809.0,68843.0,-26576.0
2026-09-21T20:51:51.345,20351511.0,358.51,4.57,9.84,-0.08,0.1648,0.9578,-0.05,-0.27,-0.23,-715681.0,68849.0,-26564.0
2026-09-21T20:51:51.345,20351561.0,358.51,4.57,9.83,-0.0749,0.1657,0.9608,0.26,0.03,-0.35,-715712.0,68849.0,-26581.0
2026-09-21T20:51:51.554,20351611.0,358.51,4.58,9.84,-0.0789,0.1668,0.9622,0.01,-0.4,-0.41,-715712.0,68831.0,-26585.0
2026-09-21T20:51:51.554,20351661.0,358.51,4.58,9.84,-0.0798,0.1635,0.9597,-0.11,-0.09,-0.1,-715711.0,68837.0,-26558.0
2026-09-21T20:51:51.554,20351711.0,358.51,4.57,9.83,-0.0775,0.1661,0.962,0.01,0.34,0.26,-715840.0,68845.0,-26587.0
2026-09-21T20:51:51.555,20351761.0,358.51,4.57,9.83,-0.078,0.1635,0.9598,0.02,-0.21,0.27,-715584.0,68824.0,-26583.0
2026-09-21T20:51:51.763,20351811.0,358.51,4.56,9.84,-0.0797,0.1653,0.9587,0.32,0.1,0.08,-716031.0,68851.0,-26571.0
2026-09-21T20:51:51.763,20351861.0,358.51,4.56,9.84,-0.0753,0.167,0.9595,-0.17,-0.39,-0.47,-715901.0,68853.0,-26593.0
2026-09-21T20:51:51.763,20351911.0,358.51,4.56,9.84,-0.0771,0.1626,0.9628,-0.17,-0.08,-0.59,-715584.0,68833.0,-26569.0
2026-09-21T20:51:51.763,20351961.0,358.51,4.57,9.84,-0.0798,0.1666,0.9626,0.2,0.22,0.39,-715840.0,68834.0,-26593.0
2026-09-21T20:51:51.971,20352011.0,358.51,4.57,9.84,-0.0753,0.1688,0.9608,0.01,-0.15,0.08,-715744.0,68848.0,-26575.0
2026-09-21T20:51:51.971,20352061.0,358.51,4.57,9.83,-0.0775,0.1666,0.9659,-0.11,-0.27,0.02,-715713.0,68816.0,-26595.0
2026-09-21T20:51:51.971,20352111.0,358.51,4.57,9.84,-0.0743,0.1633,0.9624,0.2,-0.03,-0.17,-715807.0,68814.0,-26594.0
2026-09-21T20:51:51.971,20352161.0,358.51,4.58,9.85,-0.0778,0.1661,0.9606,0.13,-0.27,-0.23,-715745.0,68829.0,-26605.0
2026-09-21T20:51:52.186,20352211.0,358.51,4.57,9.84,-0.0729,0.169,0.962,0.07,0.28,0.02,-715648.0,68840.0,-26612.0
2026-09-21T20:51:52.186,20352261.0,358.51,4.58,9.84,-0.0769,0.1663,0.9591,-0.05,-0.21,-0.53,-715648.0,68823.0,-26604.0
2026-09-21T20:51:52.186,20352311.0,358.51,4.57,9.84,-0.0758,0.1679,0.9613,-0.29,-0.09,-0.22,-715839.0,68849.0,-26590.0
2026-09-21T20:51:52.186,20352361.0,358.51,4.57,9.84,-0.0775,0.1672,0.9593,0.07,-0.27,-0.1,-715777.0,68838.0,-26575.0
2026-09-21T20:51:52.186,20352411.0,358.51,4.57,9.85,-0.0762,0.1639,0.9637,0.01,0.03,-0.11,-715838.0,68840.0,-26598.0
2026-09-21T20:51:52.399,20352461.0,358.51,4.57,9.85,-0.0758,0.1681,0.9595,-0.18,0.09,-0.41,-715808.0,68842.0,-26604.0
2026-09-21T20:51:52.399,20352511.0,358.51,4.57,9.85,-0.0767,0.1642,0.9611,-0.05,-0.15,0.08,-715680.0,68808.0,-26594.0
2026-09-21T20:51:52.399,20352561.0,358.51,4.57,9.85,-0.076,0.167,0.9606,0.13,-0.27,-0.34,-715808.0,68814.0,-26603.0
2026-09-21T20:51:52.400,20352611.0,358.51,4.57,9.84,-0.0798,0.1624,0.9589,-0.23,0.4,0.15,-715807.0,68826.0,-26588.0
2026-09-21T20:51:52.608,20352661.0,358.51,4.57,9.84,-0.0758,0.1648,0.9608,-0.3,-0.21,0.03,-715744.0,68847.0,-26586.0
2026-09-21T20:51:52.608,20352711.0,358.51,4.57,9.84,-0.0782,0.1655,0.9622,-0.3,-0.15,-0.03,-717809.0,68824.0,-26581.0
2026-09-21T20:51:52.608,20352761.0,358.51,4.57,9.84,-0.0798,0.1666,0.9611,-0.05,0.09,-0.15,-715648.0,68836.0,-26577.0
2026-09-21T20:51:52.608,20352811.0,358.51,4.57,9.84,-0.0771,0.1646,0.9584,0.07,-0.27,0.03,-715584.0,68849.0,-26595.0
2026-09-21T20:51:52.817,20352861.0,358.51,4.57,9.84,-0.0782,0.167,0.958,0.13,-0.03,0.4,-715744.0,68826.0,-26569.0
2026-09-21T20:51:52.817,20352911.0,358.51,4.57,9.85,-0.0789,0.1677,0.9593,-0.05,0.03,0.09,-715839.0,68802.0,-26551.0
2026-09-21T20:51:52.817,20352961.0,358.51,4.57,9.84,-0.0771,0.1668,0.9633,0.01,0.03,-0.15,-715808.0,68815.0,-26588.0
2026-09-21T20:51:52.817,20353011.0,358.51,4.56,9.84,-0.0762,0.1631,0.9622,-0.11,0.03,-0.03,-715872.0,68811.0,-26601.0
2026-09-21T20:51:53.024,20353061.0,358.51,4.56,9.84,-0.0762,0.1659,0.9589,-0.17,-0.09,-0.34,-715873.0,68805.0,-26584.0
2026-09-21T20:51:53.024,20353111.0,358.51,4.56,9.83,-0.0771,0.1648,0.9611,0.14,0.1,-0.03,-715839.0,68808.0,-26595.0
2026-09-21T20:51:53.024,20353161.0,358.51,4.56,9.84,-0.0764,0.1672,0.9611,0.01,0.04,0.58,-715744.0,68811.0,-26562.0
2026-09-21T20:51:53.024,20353211.0,358.51,4.56,9.84,-0.0738,0.1661,0.9587,0.26,0.22,-0.03,-715713.0,68818.0,-26573.0
2026-09-21T20:51:53.024,20353261.0,358.51,4.56,9.85,-0.0753,0.1666,0.9608,0.01,0.58,0.21,-715584.0,68836.0,-26568.0
2026-09-21T20:51:53.234,20353311.0,358.51,4.56,9.85,-0.0795,0.1681,0.9653,-0.05,0.03,-0.09,-715552.0,68822.0,-26583.0
2026-09-21T20:51:53.234,20353361.0,358.51,4.56,9.85,-0.0749,0.1686,0.9624,0.01,-0.15,-0.03,-716028.0,68851.0,-26550.0
2026-09-21T20:51:53.234,20353411.0,358.51,4.55,9.85,-0.0795,0.1668,0.9597,-0.23,-0.21,-0.46,-715712.0,68866.0,-26572.0
2026-09-21T20:51:53.234,20353461.0,358.51,4.55,9.84,-0.0797,0.1657,0.9591,0.01,-0.27,0.09,-716062.0,68838.0,-26570.0
2026-09-21T20:51:53.441,20353511.0,358.51,4.55,9.85,-0.0758,0.1664,0.9587,0.13,-0.15,0.03,-715871.0,68834.0,-26589.0
2026-09-21T20:51:53.442,20353561.0,358.51,4.55,9.85,-0.0789,0.1685,0.9615,0.01,0.28,0.15,-715839.0,68832.0,-26564.0
2026-09-21T20:51:53.442,20353611.0,358.51,4.55,9.85,-0.08,0.1675,0.9619,0.19,0.04,0.09,-715712.0,68842.0,-26568.0
2026-09-21T20:51:53.442,20353661.0,358.51,4.55,9.86,-0.0747,0.1626,0.9597,0.07,-0.02,-0.15,-715584.0,68841.0,-26559.0
2026-09-21T20:51:53.649,20353711.0,358.51,4.56,9.86,-0.0786,0.1688,0.9604,0.01,-0.03,0.09,-715904.0,68814.0,-26558.0
2026-09-21T20:51:53.649,20353761.0,358.51,4.55,9.85,-0.0762,0.1668,0.9595,-0.05,0.1,-0.03,-715874.0,68822.0,-26539.0
2026-09-21T20:51:53.649,20353811.0,358.51,4.55,9.85,-0.0773,0.1672,0.9633,-0.12,-0.39,0.4,-715712.0,68809.0,-26561.0
2026-09-21T20:51:53.649,20353861.0,358.51,4.54,9.85,-0.0811,0.167,0.9609,-0.36,0.1,-0.21,-715681.0,68844.0,-26565.0
2026-09-21T20:51:53.855,20353911.0,358.51,4.54,9.84,-0.0784,0.1666,0.9602,0.01,-0.2,0.09,-715776.0,68801.0,-26582.0
2026-09-21T20:51:53.856,20353961.0,358.51,4.54,9.84,-0.078,0.1677,0.9598,-0.11,0.16,0.28,-715995.0,68803.0,-26596.0
2026-09-21T20:51:53.856,20354011.0,358.51,4.54,9.84,-0.0765,0.1648,0.9602,-0.05,-0.26,-0.21,-715966.0,68836.0,-26583.0
2026-09-21T20:51:53.856,20354061.0,358.51,4.54,9.83,-0.0747,0.1653,0.9611,-0.05,0.11,-0.27,-715712.0,68830.0,-26573.0
2026-09-21T20:51:54.064,20354111.0,358.51,4.53,9.84,-0.0786,0.1661,0.9608,0.01,0.29,0.27,-715744.0,68811.0,-26575.0
2026-09-21T20:51:54.064,20354161.0,358.51,4.55,9.84,-0.0778,0.167,0.96,0.19,0.22,0.27,-715679.0,68822.0,-26579.0
2026-09-21T20:51:54.064,20354211.0,358.51,4.55,9.85,-0.0804,0.1668,0.9595,0.07,0.41,0.03,-715744.0,68820.0,-26569.0
2026-09-21T20:51:54.064,20354261.0,358.51,4.54,9.86,-0.0789,0.1672,0.9633,0.01,-0.33,-0.04,-715648.0,68826.0,-26570.0
2026-09-21T20:51:54.272,20354311.0,358.51,4.54,9.86,-0.0776,0.1661,0.9591,0.13,-0.14,-0.4,-715776.0,68824.0,-26583.0
2026-09-21T20:51:54.272,20354361.0,358.51,4.53,9.86,-0.0758,0.1672,0.9591,-0.3,-0.14,0.03,-715648.0,68823.0,-26562.0
2026-09-21T20:51:54.272,20354411.0,358.51,4.53,9.86,-0.0787,0.1674,0.9604,-0.06,-0.08,-0.34,-715712.0,68820.0,-26594.0
2026-09-21T20:51:54.272,20354461.0,358.51,4.53,9.86,-0.0793,0.1631,0.9597,-0.12,-0.32,-0.16,-715775.0,68808.0,-26594.0
2026-09-21T20:51:54.272,20354511.0,358.51,4.53,9.86,-0.0775,0.1697,0.9624,-0.18,0.11,0.15,-715712.0,68826.0,-26564.0
2026-09-21T20:51:54.480,20354561.0,358.51,4.54,9.86,-0.0769,0.1692,0.9622,-0.42,-0.14,-0.52,-716032.0,68826.0,-26593.0
2026-09-21T20:51:54.480,20354611.0,358.51,4.54,9.86,-0.0789,0.167,0.9578,-0.24,0.23,-0.03,-715777.0,68813.0,-26564.0
2026-09-21T20:51:54.480,20354661.0,358.51,4.55,9.86,-0.0742,0.1683,0.9635,0.07,-0.2,-0.34,-715584.0,68805.0,-26587.0
2026-09-21T20:51:54.480,20354711.0,358.51,4.54,9.85,-0.0784,0.1697,0.9622,0.19,0.1,0.4,-715712.0,68813.0,-26564.0
2026-09-21T20:51:54.680,20354761.0,358.51,4.54,9.85,-0.0769,0.1659,0.9631,0.07,-0.14,-0.27,-715744.0,68807.0,-26575.0
2026-09-21T20:51:54.680,20354811.0,358.51,4.54,9.85,-0.0773,0.1686,0.9608,-0.24,-0.38,-0.15,-715841.0,68825.0,-26590.0
2026-09-21T20:51:54.680,20354861.0,358.51,4.53,9.85,-0.078,0.1685,0.9622,-0.12,-0.07,0.21,-715934.0,68822.0,-26593.0
2026-09-21T20:51:54.680,20354911.0,358.51,4.54,9.85,-0.0771,0.1668,0.96,0.01,-0.32,-0.15,-715648.0,68832.0,-26583.0
2026-09-21T20:51:54.889,20354961.0,358.51,4.53,9.85,-0.0778,0.1677,0.9575,-0.05,-0.26,0.03,-715616.0,68806.0,-26598.0
2026-09-21T20:51:54.889,20355011.0,358.51,4.53,9.84,-0.0786,0.1622,0.9576,-0.05,0.11,0.33,-715681.0,68823.0,-26600.0
2026-09-21T20:51:54.889,20355061.0,358.51,4.53,9.85,-0.0786,0.1701,0.96,0.01,-0.19,-0.28,-715744.0,68840.0,-26570.0
2026-09-21T20:51:54.889,20355111.0,358.51,4.53,9.85,-0.0776,0.1648,0.9613,0.19,-0.01,0.15,-715841.0,68815.0,-26586.0
2026-09-21T20:51:55.096,20355161.0,358.51,4.52,9.85,-0.0742,0.1668,0.9576,0.07,-0.25,-0.21,-715681.0,68834.0,-26552.0
2026-09-21T20:51:55.096,20355211.0,358.51,4.53,9.85,-0.0767,0.1674,0.9606,-0.12,-0.31,-0.15,-715840.0,68858.0,-26581.0
2026-09-21T20:51:55.096,20355261.0,358.51,4.52,9.85,-0.0791,0.1679,0.9613,-0.12,-0.07,-0.21,-715839.0,68836.0,-26540.0
2026-09-21T20:51:55.096,20355311.0,358.51,4.52,9.84,-0.0782,0.1648,0.9593,-0.05,0.12,0.15,-715777.0,68825.0,-26592.0
2026-09-21T20:51:55.304,20355361.0,358.51,4.52,9.83,-0.0771,0.1641,0.9597,0.07,-0.0,-0.03,-715712.0,68810.0,-26592.0
2026-09-21T20:51:55.304,20355411.0,358.51,4.52,9.83,-0.0786,0.1644,0.9587,0.14,0.06,-0.09,-715648.0,68811.0,-26564.0
2026-09-21T20:51:55.304,20355461.0,358.51,4.52,9.84,-0.0775,0.1701,0.9609,0.13,0.42,0.4,-715808.0,68824.0,-26593.0
2026-09-21T20:51:55.304,20355511.0,358.51,4.52,9.83,-0.0758,0.1675,0.96,0.07,-0.19,-0.03,-717713.0,68814.0,-26575.0
2026-09-21T20:51:55.511,20355561.0,358.51,4.53,9.83,-0.0758,0.173,0.9628,0.07,-0.13,-0.09,-715648.0,68840.0,-26536.0
2026-09-21T20:51:55.511,20355611.0,358.51,4.54,9.84,-0.0765,0.1666,0.9611,-0.05,-0.32,-0.21,-715584.0,68859.0,-26583.0
2026-09-21T20:51:55.511,20355661.0,358.51,4.54,9.85,-0.0798,0.1661,0.9619,0.07,-0.01,0.52,-715935.0,68842.0,-26555.0
2026-09-21T20:51:55.511,20355711.0,358.51,4.53,9.86,-0.0802,0.1683,0.9604,0.01,-0.38,-0.22,-715744.0,68834.0,-26558.0
2026-09-21T20:51:55.719,20355761.0,358.51,4.54,9.86,-0.0771,0.1644,0.9624,0.06,-0.26,-0.04,-715935.0,68809.0,-26577.0
2026-09-21T20:51:55.719,20355811.0,358.51,4.53,9.85,-0.0806,0.1644,0.9598,-0.42,0.17,-0.03,-715680.0,68824.0,-26602.0
2026-09-21T20:51:55.719,20355861.0,358.51,4.53,9.85,-0.0745,0.1703,0.9646,0.13,0.48,-0.28,-715584.0,68831.0,-26599.0
2026-09-21T20:51:55.719,20355911.0,358.51,4.54,9.85,-0.0776,0.1639,0.9637,-0.54,0.05,0.09,-715840.0,68848.0,-26581.0
2026-09-21T20:51:55.929,20355961.0,358.51,4.55,9.84,-0.0753,0.169,0.9639,-0.29,-0.08,-0.46,-715807.0,68817.0,-26594.0
2026-09-21T20:51:55.929,20356011.0,358.51,4.55,9.84,-0.0742,0.1666,0.9635,0.07,-0.08,-0.03,-715807.0,68803.0,-26591.0
2026-09-21T20:51:55.929,20356061.0,358.51,4.55,9.85,-0.076,0.1703,0.9655,0.07,0.23,0.21,-715903.0,68845.0,-26558.0
2026-09-21T20:51:55.929,20356111.0,358.51,4.56,9.85,-0.0769,0.1677,0.9617,0.01,-0.02,0.03,-715649.0,68861.0,-26568.0
2026-09-21T20:51:55.929,20356161.0,358.51,4.56,9.84,-0.0778,0.1679,0.9604,0.07,-0.02,0.09,-715680.0,68850.0,-26593.0
2026-09-21T20:51:56.136,20356211.0,358.51,4.56,9.84,-0.0751,0.1668,0.9613,-0.17,-0.26,-0.34,-715776.0,68801.0,-26578.0
2026-09-21T20:51:56.137,20356261.0,358.51,4.56,9.83,-0.0765,0.1694,0.9609,-0.29,-0.02,-0.34,-715840.0,68834.0,-26558.0
2026-09-21T20:51:56.137,20356311.0,358.51,4.55,9.84,-0.0751,0.167,0.9633,0.01,-0.08,0.08,-715616.0,68820.0,-26546.0
2026-09-21T20:51:56.137,20356361.0,358.51,4.55,9.83,-0.0767,0.1659,0.9597,0.02,0.29,0.15,-715648.0,68823.0,-26539.0
2026-09-21T20:51:56.345,20356411.0,358.51,4.55,9.84,-0.0769,0.169,0.9591,-0.11,-0.2,0.03,-715679.0,68868.0,-26545.0
2026-09-21T20:51:56.345,20356461.0,358.51,4.55,9.84,-0.0791,0.167,0.9641,-0.05,-0.14,-0.22,-715680.0,68811.0,-26584.0
2026-09-21T20:51:56.345,20356511.0,358.51,4.55,9.85,-0.0773,0.1681,0.9584,-0.48,-0.26,0.39,-715712.0,68843.0,-26569.0
2026-09-21T20:51:56.345,20356561.0,358.51,4.53,9.84,-0.076,0.1653,0.9613,0.2,-0.19,0.27,-715776.0,68844.0,-26577.0
2026-09-21T20:51:56.552,20356611.0,358.51,4.53,9.85,-0.0756,0.1659,0.9608,0.13,0.05,-0.04,-715807.0,68794.0,-26605.0
2026-09-21T20:51:56.553,20356661.0,358.51,4.54,9.85,-0.0784,0.1685,0.9589,0.19,-0.07,0.51,-715648.0,68861.0,-26584.0
2026-09-21T20:51:56.553,20356711.0,358.51,4.54,9.84,-0.0764,0.1674,0.9604,-0.23,-0.01,-0.29,-715680.0,68834.0,-26571.0
2026-09-21T20:51:56.553,20356761.0,358.51,4.53,9.84,-0.0789,0.1635,0.9602,0.07,-0.13,-0.1,-715681.0,68828.0,-26556.0
2026-09-21T20:51:56.760,20356811.0,358.51,4.53,9.84,-0.0782,0.1681,0.9615,0.01,-0.07,-0.41,-715552.0,68840.0,-26577.0
2026-09-21T20:51:56.760,20356861.0,358.51,4.53,9.84,-0.0736,0.1692,0.9595,-0.11,0.11,0.45,-715903.0,68844.0,-26563.0
2026-09-21T20:51:56.760,20356911.0,358.51,4.53,9.83,-0.0813,0.1635,0.9598,-0.11,0.23,0.14,-715807.0,68831.0,-26587.0
2026-09-21T20:51:56.760,20356961.0,358.51,4.53,9.84,-0.0793,0.1664,0.9591,0.01,0.29,0.14,-715681.0,68858.0,-26549.0
2026-09-21T20:51:56.967,20357011.0,358.51,4.53,9.84,-0.0775,0.1677,0.9609,0.01,-0.32,-0.41,-715648.0,68844.0,-26532.0
2026-09-21T20:51:56.968,20357061.0,358.51,4.53,9.84,-0.0784,0.1668,0.9586,0.01,-0.01,0.02,-715648.0,68839.0,-26544.0
2026-09-21T20:51:56.968,20357111.0,358.51,4.54,9.84,-0.0762,0.167,0.9615,-0.23,-0.32,-0.23,-715966.0,68813.0,-26595.0
2026-09-21T20:51:56.968,20357161.0,358.51,4.53,9.85,-0.0738,0.1679,0.9606,0.2,-0.07,0.08,-715744.0,68813.0,-26557.0
2026-09-21T20:51:57.175,20357211.0,358.51,4.54,9.85,-0.0769,0.1664,0.958,0.01,0.23,0.26,-715965.0,68846.0,-26539.0
2026-09-21T20:51:57.175,20357261.0,358.51,4.54,9.84,-0.0797,0.1655,0.9569,0.01,0.29,-0.59,-715873.0,68855.0,-26579.0
2026-09-21T20:51:57.176,20357311.0,358.51,4.54,9.85,-0.076,0.1686,0.9593,0.13,-0.01,0.08,-715777.0,68849.0,-26559.0
2026-09-21T20:51:57.176,20357361.0,358.51,4.54,9.85,-0.0775,0.1653,0.9613,0.07,-0.14,0.2,-715713.0,68838.0,-26578.0
2026-09-21T20:51:57.176,20357411.0,358.51,4.54,9.84,-0.0778,0.1681,0.9608,-0.23,-0.44,-0.41,-715809.0,68837.0,-26583.0
2026-09-21T20:51:57.377,20357461.0,358.51,4.53,9.83,-0.0773,0.1664,0.9626,-0.05,-0.07,-0.4,-715616.0,68835.0,-26546.0
2026-09-21T20:51:57.377,20357511.0,358.51,4.53,9.84,-0.0767,0.1657,0.9631,-0.05,-0.01,-0.46,-715745.0,68835.0,-26564.0
2026-09-21T20:51:57.377,20357561.0,358.51,4.53,9.83,-0.0804,0.1707,0.9631,-0.41,-0.19,-0.4,-715870.0,68863.0,-26571.0
2026-09-21T20:51:57.377,20357611.0,358.51,4.54,9.84,-0.0751,0.1674,0.96,-0.17,0.17,-0.1,-715872.0,68845.0,-26567.0
2026-09-21T20:51:57.584,20357661.0,358.51,4.54,9.84,-0.0787,0.1652,0.9606,-0.47,-0.19,-0.7,-715872.0,68817.0,-26559.0
2026-09-21T20:51:57.584,20357711.0,358.51,4.54,9.84,-0.0776,0.1663,0.9573,0.14,0.05,-0.15,-715648.0,68839.0,-26556.0
2026-09-21T20:51:57.584,20357761.0,358.51,4.55,9.83,-0.0776,0.1681,0.9606,0.02,0.05,-0.09,-715903.0,68834.0,-26540.0
2026-09-21T20:51:57.584,20357811.0,358.51,4.55,9.84,-0.0767,0.1668,0.9619,0.02,0.11,-0.33,-715903.0,68862.0,-26567.0
2026-09-21T20:51:57.792,20357861.0,358.51,4.55,9.83,-0.0787,0.1675,0.96,-0.11,0.05,0.16,-715840.0,68860.0,-26531.0
2026-09-21T20:51:57.793,20357911.0,358.51,4.54,9.83,-0.0769,0.1679,0.9597,-0.23,0.11,-0.57,-715616.0,68829.0,-26542.0
2026-09-21T20:51:57.793,20357961.0,358.51,4.54,9.83,-0.0745,0.1703,0.9613,0.02,0.17,-0.26,-716126.0,68825.0,-26557.0
2026-09-21T20:51:57.793,20358011.0,358.5,4.54,9.82,-0.0765,0.1644,0.9595,0.02,-0.19,0.04,-715680.0,68848.0,-26575.0
2026-09-21T20:51:58.001,20358061.0,358.5,4.55,9.82,-0.0767,0.1639,0.96,0.27,-0.26,-0.02,-715552.0,68828.0,-26569.0
2026-09-21T20:51:58.001,20358111.0,358.51,4.56,9.83,-0.0817,0.1666,0.9633,-0.1,0.11,0.16,-715712.0,68828.0,-26589.0
2026-09-21T20:51:58.001,20358161.0,358.51,4.56,9.83,-0.0795,0.1657,0.9593,0.08,0.41,0.46,-715744.0,68852.0,-26540.0
2026-09-21T20:51:58.001,20358211.0,358.51,4.56,9.84,-0.0742,0.1675,0.9578,0.14,0.1,0.34,-715808.0,68812.0,-26560.0
2026-09-21T20:51:58.208,20358261.0,358.51,4.55,9.84,-0.0762,0.1694,0.9608,-0.11,0.17,0.46,-715936.0,68841.0,-26549.0
2026-09-21T20:51:58.208,20358311.0,358.51,4.56,9.84,-0.0767,0.1692,0.9602,0.2,0.1,0.21,-715838.0,68828.0,-26546.0
2026-09-21T20:51:58.208,20358361.0,358.51,4.56,9.85,-0.0769,0.167,0.9591,0.32,0.28,0.64,-715745.0,68849.0,-26562.0
2026-09-21T20:51:58.209,20358411.0,358.51,4.56,9.85,-0.0758,0.1648,0.9615,-0.05,-0.39,-0.28,-715649.0,68847.0,-26561.0
2026-09-21T20:51:58.423,20358461.0,358.51,4.56,9.85,-0.0758,0.1679,0.9613,0.14,0.35,-0.04,-715871.0,68812.0,-26564.0
2026-09-21T20:51:58.423,20358511.0,358.51,4.56,9.86,-0.0776,0.1679,0.9611,0.13,-0.02,0.57,-715744.0,68830.0,-26546.0
2026-09-21T20:51:58.423,20358561.0,358.51,4.56,9.86,-0.0767,0.1692,0.9626,0.07,0.34,0.08,-715616.0,68837.0,-26573.0
2026-09-21T20:51:58.423,20358611.0,358.51,4.56,9.86,-0.0765,0.1675,0.9582,0.01,0.1,-0.41,-715616.0,68817.0,-26539.0
2026-09-21T20:51:58.423,20358661.0,358.51,4.56,9.86,-0.0778,0.1697,0.9624,-0.11,-0.08,-0.29,-715777.0,68830.0,-26567.0
2026-09-21T20:51:58.632,20358711.0,358.51,4.56,9.85,-0.0747,0.1637,0.9613,-0.35,0.16,-0.4,-715745.0,68834.0,-26560.0
2026-09-21T20:51:58.632,20358761.0,358.51,4.56,9.85,-0.0771,0.1622,0.9609,-0.11,0.16,0.02,-715745.0,68834.0,-26586.0
2026-09-21T20:51:58.632,20358811.0,358.51,4.56,9.85,-0.0765,0.1675,0.9597,0.01,-0.21,-0.59,-715806.0,68824.0,-26549.0
2026-09-21T20:51:58.632,20358861.0,358.51,4.56,9.86,-0.0784,0.1718,0.962,0.25,0.04,-0.04,-715807.0,68826.0,-26544.0
2026-09-21T20:51:58.840,20358911.0,358.51,4.56,9.86,-0.08,0.1657,0.9562,0.19,0.28,0.39,-715680.0,68818.0,-26545.0
2026-09-21T20:51:58.840,20358961.0,358.51,4.57,9.86,-0.076,0.1661,0.9631,0.07,0.1,0.27,-715840.0,68816.0,-26553.0
2026-09-21T20:51:58.840,20359011.0,358.51,4.57,9.86,-0.076,0.1685,0.9617,-0.23,0.1,0.14,-715743.0,68824.0,-26556.0
2026-09-21T20:51:58.840,20359061.0,358.51,4.57,9.86,-0.0782,0.165,0.9591,0.01,-0.03,0.08,-715712.0,68811.0,-26582.0
2026-09-21T20:51:59.048,20359111.0,358.51,4.56,9.86,-0.0791,0.1657,0.9606,-0.05,0.1,-0.11,-715680.0,68859.0,-26557.0
2026-09-21T20:51:59.048,20359161.0,358.51,4.56,9.86,-0.0787,0.1679,0.9622,0.25,0.1,0.38,-715809.0,68808.0,-26565.0
2026-09-21T20:51:59.048,20359211.0,358.51,4.56,9.86,-0.0765,0.1631,0.9613,0.56,0.16,0.44,-715680.0,68831.0,-26548.0
2026-09-21T20:51:59.048,20359261.0,358.51,4.56,9.86,-0.076,0.1637,0.9567,-0.11,-0.33,0.2,-715839.0,68822.0,-26549.0
2026-09-21T20:51:59.257,20359311.0,358.51,4.56,9.86,-0.0786,0.1637,0.9582,-0.29,-0.02,0.07,-715552.0,68832.0,-26548.0
2026-09-21T20:51:59.257,20359361.0,358.51,4.56,9.86,-0.0769,0.1653,0.9609,0.19,0.46,0.07,-715833.0,68833.0,-26552.0
2026-09-21T20:51:59.257,20359411.0,358.51,4.55,9.86,-0.0797,0.1641,0.963,0.32,-0.33,-0.29,-715968.0,68825.0,-26572.0
2026-09-21T20:51:59.257,20359461.0,358.51,4.55,9.86,-0.0789,0.167,0.9637,0.07,-0.14,-0.17,-715935.0,68860.0,-26567.0
2026-09-21T20:51:59.458,20359511.0,358.51,4.55,9.86,-0.0784,0.1685,0.9608,-0.3,-0.27,-0.47,-715616.0,68839.0,-26561.0
2026-09-21T20:51:59.458,20359561.0,358.51,4.55,9.86,-0.0798,0.1697,0.962,-0.05,0.22,-0.22,-715710.0,68831.0,-26584.0
2026-09-21T20:51:59.458,20359611.0,358.51,4.56,9.85,-0.0795,0.1718,0.9644,-0.11,0.34,0.14,-715681.0,68854.0,-26569.0
2026-09-21T20:51:59.459,20359661.0,358.51,4.56,9.85,-0.0769,0.1655,0.9602,0.19,-0.21,0.02,-715745.0,68834.0,-26563.0
2026-09-21T20:51:59.666,20359711.0,358.51,4.55,9.85,-0.0769,0.1699,0.9609,-0.05,-0.51,-0.05,-716030.0,68836.0,-26551.0
2026-09-21T20:51:59.666,20359761.0,358.51,4.55,9.86,-0.0738,0.165,0.9611,-0.29,-0.33,-0.11,-715616.0,68844.0,-26562.0
